year,.value,.iteration,model
2014,1311.9426662355418,433,fishery
2014,1303.8174025876503,434,fishery
2014,1068.7516749013002,435,fishery
2014,642.739073927197,436,fishery
2014,1191.7829507549015,437,fishery
2014,1737.8806656675092,438,fishery
2014,597.3061783040741,439,fishery
2014,854.7291538374851,440,fishery
2014,1005.8618759707075,441,fishery
2014,776.9613338518794,442,fishery
2014,642.1368584539055,443,fishery
2014,575.9089938113372,444,fishery
2014,750.1454989063927,445,fishery
2014,930.1865039375534,446,fishery
2014,456.52683354276627,447,fishery
2014,273.261275987932,448,fishery
2014,556.736441774487,449,fishery
2014,950.9204671367334,450,fishery
2014,3259.582647947223,451,fishery
2014,1062.4343669993207,452,fishery
2014,381.8746936754853,453,fishery
2014,521.4936727398195,454,fishery
2014,1579.5882947939226,455,fishery
2014,436.3051370080194,456,fishery
2014,992.3161173009216,457,fishery
2014,311.6175472094558,458,fishery
2014,1365.0766916436648,459,fishery
2014,597.3377061731172,460,fishery
2014,507.2908592219957,461,fishery
2014,1963.894903288309,462,fishery
2014,308.19117102307877,463,fishery
2014,1075.8855453568442,464,fishery
2014,468.2219871405254,465,fishery
2014,1008.5166407690145,466,fishery
2014,982.5899371636011,467,fishery
2014,339.3514186064878,468,fishery
2014,446.01727935026975,469,fishery
2014,835.8005658753234,470,fishery
2014,445.82360961145855,471,fishery
2014,843.4790744135405,472,fishery
2014,761.0806763307986,473,fishery
2014,670.1175641488838,474,fishery
2014,226.85337847620949,475,fishery
2014,1114.6637942335838,476,fishery
2014,840.778916689473,477,fishery
2014,2478.443905813268,478,fishery
2014,4554.558722688347,479,fishery
2014,1643.011700464108,480,fishery
2014,392.9658731985716,481,fishery
2014,1525.4200799526802,482,fishery
2014,873.1941555883449,483,fishery
2014,1367.4167004647668,484,fishery
2014,960.9343128507624,485,fishery
2014,773.0145017988086,486,fishery
2014,764.1380450519449,487,fishery
2014,567.180883811667,488,fishery
2014,758.7263332096486,489,fishery
2014,1352.867797768653,490,fishery
2014,1518.688348371326,491,fishery
2014,1349.5410318275808,492,fishery
2014,2978.9968862377214,493,fishery
2014,877.6622111478612,494,fishery
2014,477.9121593913372,495,fishery
2014,844.5950043649837,496,fishery
2014,1383.0650238288943,497,fishery
2014,557.3514071260371,498,fishery
2014,1736.3327848698084,499,fishery
2014,592.1787682276127,500,fishery
2015,1009.8483641799094,1,fishery
2015,1123.3039272605326,2,fishery
2015,849.8853779188233,3,fishery
2015,721.2831087955061,4,fishery
2015,897.5388697156011,5,fishery
2015,2322.5785975334725,6,fishery
2015,1437.1981710894547,7,fishery
2015,1679.5699564764886,8,fishery
2015,1145.576984965892,9,fishery
2015,1187.7163015005062,10,fishery
2015,850.2911374679481,11,fishery
2015,1704.96821897757,12,fishery
2015,949.0516120510756,13,fishery
2015,1397.9590623722552,14,fishery
2015,587.0795442438315,15,fishery
2015,5945.938128075808,16,fishery
2015,1147.7340372950166,17,fishery
2015,2358.6587058798154,18,fishery
2015,500.38278395563776,19,fishery
2015,1624.5957792941165,20,fishery
2015,1295.3520803671283,21,fishery
2015,490.9348509876222,22,fishery
2015,1016.2686844213881,23,fishery
2015,762.0054356660889,24,fishery
2015,612.591012185756,25,fishery
2015,451.2423122605543,26,fishery
2015,1556.9214441638276,27,fishery
2015,4417.490328747533,28,fishery
2015,574.5553730555956,29,fishery
2015,767.0484431845389,30,fishery
2015,498.36229378447007,31,fishery
2015,6110.997938872977,32,fishery
2015,678.7913368492926,33,fishery
2015,1019.9664240953012,34,fishery
2015,2846.7779240051186,35,fishery
2015,1771.9300644750656,36,fishery
2015,897.7486082830543,37,fishery
2015,836.4134832743774,38,fishery
2015,1691.9423024902048,39,fishery
2015,1123.6976982653107,40,fishery
2015,848.7296700397362,41,fishery
2015,1451.5217730806494,42,fishery
2015,807.7273813210438,43,fishery
2015,1303.8897788437687,44,fishery
2015,2193.9716883082574,45,fishery
2015,5367.921919499365,46,fishery
2015,2028.8340010871095,47,fishery
2015,1167.9946021577628,48,fishery
2015,549.9136734554455,49,fishery
2015,2618.503482264328,50,fishery
2015,1378.693723909452,51,fishery
2015,490.4829237079921,52,fishery
2015,1847.944861449104,53,fishery
2015,1071.650333192853,54,fishery
2015,1400.4452938324287,55,fishery
2015,990.3087881140818,56,fishery
2015,1293.2697635883483,57,fishery
2015,729.5646330965698,58,fishery
2015,528.8818850307352,59,fishery
2015,1584.4018845076591,60,fishery
2015,672.6161910372339,61,fishery
2015,1017.5138039557485,62,fishery
2015,572.2940186458584,63,fishery
2015,1301.9812699034726,64,fishery
2015,570.2605724095921,65,fishery
2015,1255.3596750698523,66,fishery
2015,2425.0156209052857,67,fishery
2015,1848.7249982536841,68,fishery
2015,1862.1923624268595,69,fishery
2015,838.2005556409803,70,fishery
2015,673.2304260944769,71,fishery
2015,1462.1772561352805,72,fishery
2015,1249.5178850095174,73,fishery
2015,2423.365528198753,74,fishery
2015,540.756760032081,75,fishery
2015,833.6072807168033,76,fishery
2015,565.5532655718779,77,fishery
2015,2062.3265342023315,78,fishery
2015,499.2987903628426,79,fishery
2015,817.7832392243325,80,fishery
2015,1243.726174462546,81,fishery
2015,1017.5240871733505,82,fishery
2015,1592.6376659950845,83,fishery
2015,1556.8427049068202,84,fishery
2015,1167.246806596994,85,fishery
2015,633.1709448522871,86,fishery
2015,1131.678229349743,87,fishery
2015,1008.3036523926029,88,fishery
2015,550.8984383805754,89,fishery
2015,1330.0293123488104,90,fishery
2015,730.3376558813662,91,fishery
2015,1649.5580119035762,92,fishery
2015,667.5567930748248,93,fishery
2015,393.5093751707559,94,fishery
2015,2057.9218372209866,95,fishery
2015,444.11307421014453,96,fishery
2015,676.4522075002806,97,fishery
2015,2542.992586489133,98,fishery
2015,463.5760787221256,99,fishery
2015,937.5683964250599,100,fishery
2015,1293.2156609482345,101,fishery
2015,1390.4693106409889,102,fishery
2015,1297.1102225467087,103,fishery
2015,566.128336104969,104,fishery
2015,1242.7285806861933,105,fishery
2015,1344.5367164266265,106,fishery
2015,1765.0368030226045,107,fishery
2015,600.7638335454163,108,fishery
2015,1621.9469862092944,109,fishery
2015,577.283561214414,110,fishery
2015,1291.6662100518506,111,fishery
2015,2694.2373405718113,112,fishery
2015,1650.6114239201686,113,fishery
2015,967.834320122609,114,fishery
2015,1292.4473912682852,115,fishery
2015,1026.9107324482945,116,fishery
2015,469.920965034649,117,fishery
2015,2062.772430165366,118,fishery
2015,1750.904538033732,119,fishery
2015,837.5960976470412,120,fishery
2015,680.9166954889405,121,fishery
2015,2013.847917217938,122,fishery
2015,568.2853989016016,123,fishery
2015,4812.743742113445,124,fishery
2015,3588.479925590864,125,fishery
2015,1005.9705304643061,126,fishery
2015,372.648538748376,127,fishery
2015,1090.738100605622,128,fishery
2015,1006.3579360164078,129,fishery
2015,796.7382464667837,130,fishery
2015,661.0619618737851,131,fishery
2015,896.339596196716,132,fishery
2015,775.8043176923999,133,fishery
2015,482.17773890507476,134,fishery
2015,1110.0814878313472,135,fishery
2015,758.4815288727011,136,fishery
2015,690.4369402804155,137,fishery
2015,1669.227662043046,138,fishery
2015,1579.7840512467326,139,fishery
2015,789.5723489459866,140,fishery
2015,684.0410331620909,141,fishery
2015,1481.1410106766864,142,fishery
2015,1640.4844326579241,143,fishery
2015,490.2229388726598,144,fishery
2015,1160.5465967158402,145,fishery
2015,2439.0311745083777,146,fishery
2015,746.9035479327999,147,fishery
2015,551.790000510999,148,fishery
2015,3048.105898063438,149,fishery
2015,1196.8117043218876,150,fishery
2015,955.2836533088084,151,fishery
2015,1362.1110465684917,152,fishery
2015,2757.3560849271935,153,fishery
2015,851.7426229532355,154,fishery
2015,1774.9666753184495,155,fishery
2015,3246.7270236076556,156,fishery
2015,1160.5224179118513,157,fishery
2015,1464.2501490735356,158,fishery
2015,591.4965896472933,159,fishery
2015,1014.0072395877646,160,fishery
2015,360.3147416596989,161,fishery
2015,518.8639547209576,162,fishery
2015,1597.148060025759,163,fishery
2015,1978.8446104292784,164,fishery
2015,1245.3364892578509,165,fishery
2015,2389.806847445057,166,fishery
2015,5176.860662806431,167,fishery
2015,915.2886920060442,168,fishery
2015,1456.4958038099487,169,fishery
2015,958.8110610998463,170,fishery
2015,366.0157041726896,171,fishery
2015,901.1289471249237,172,fishery
2015,2902.173542354249,173,fishery
2015,1381.803309611048,174,fishery
2015,5466.616602515257,175,fishery
2015,1849.6106484101294,176,fishery
2015,860.6849764793961,177,fishery
2015,1004.8621223454776,178,fishery
2015,3647.985685482699,179,fishery
2015,1880.0551704700267,180,fishery
2015,1164.2463420811932,181,fishery
2015,1617.4252802722303,182,fishery
2015,1632.0520567309177,183,fishery
2015,2898.2071628088497,184,fishery
2015,1043.3220403039018,185,fishery
2015,417.1136985635373,186,fishery
2015,1417.1524136131998,187,fishery
2015,1117.6954980346018,188,fishery
2015,1384.00526575535,189,fishery
2015,911.0254124708739,190,fishery
2015,848.4125675626472,191,fishery
2015,2244.188045253215,192,fishery
2015,581.6088377653218,193,fishery
2015,1751.4992894907166,194,fishery
2015,2770.1683152720607,195,fishery
2015,1131.0685382873617,196,fishery
2015,847.4683167025568,197,fishery
2015,920.7838282592409,198,fishery
2015,1968.1566168195848,199,fishery
2015,1215.7663191831004,200,fishery
2015,1104.8044937465559,201,fishery
2015,248.09949116207795,202,fishery
2015,851.7281153104753,203,fishery
2015,1808.9674425770545,204,fishery
2015,962.8573418301526,205,fishery
2015,739.1029617629451,206,fishery
2015,685.6987478352808,207,fishery
2015,3433.7748178641386,208,fishery
2015,1467.9429000826658,209,fishery
2015,1589.771420441386,210,fishery
2015,1671.8056947239795,211,fishery
2015,4643.833487017563,212,fishery
2015,1355.2514070763075,213,fishery
2015,3149.004236778554,214,fishery
2015,3185.7597137309886,215,fishery
2015,1233.7697688109754,216,fishery
2015,736.1565972273054,217,fishery
2015,287.9658583768199,218,fishery
2015,847.0730818625074,219,fishery
2015,849.9024058313369,220,fishery
2015,519.1125788780047,221,fishery
2015,1259.2974228304902,222,fishery
2015,1632.6741737460745,223,fishery
2015,303.2706760076547,224,fishery
2015,3765.076353864427,225,fishery
2015,1388.6107964037874,226,fishery
2015,747.3063396697987,227,fishery
2015,1236.8397958260443,228,fishery
2015,1001.9108364096596,229,fishery
2015,833.453188287433,230,fishery
2015,1556.76012157643,231,fishery
2015,688.2202434293033,232,fishery
2015,2133.2963557385415,233,fishery
2015,1600.6156190466866,234,fishery
2015,1306.2526809788399,235,fishery
2015,1199.9665664237648,236,fishery
2015,2353.6887917971694,237,fishery
2015,787.1623913957184,238,fishery
2015,606.1966480288202,239,fishery
2015,799.4725409282646,240,fishery
2015,2653.250852097504,241,fishery
2015,1970.8707722675758,242,fishery
2015,909.8733092330393,243,fishery
2015,6722.967411844878,244,fishery
2015,279.83055871465257,245,fishery
2015,2140.3323344252035,246,fishery
2015,1179.3941579276502,247,fishery
2015,1201.0693571724667,248,fishery
2015,1023.411142791811,249,fishery
2015,532.6744207517753,250,fishery
2015,680.1189708166362,251,fishery
2015,1382.8203503591085,252,fishery
2015,1824.0077959057692,253,fishery
2015,1702.5236188105873,254,fishery
2015,1915.334138113012,255,fishery
2015,1429.095674945032,256,fishery
2015,364.62450615777783,257,fishery
2015,751.7602321073203,258,fishery
2015,362.2872532892074,259,fishery
2015,2009.9258129475056,260,fishery
2015,1272.1233951040808,261,fishery
2015,976.6868732960788,262,fishery
2015,5681.589047466839,263,fishery
2015,512.249097484147,264,fishery
2015,2444.6898038549652,265,fishery
2015,2322.435099442231,266,fishery
2015,757.7610919506861,267,fishery
2015,1640.6066176801176,268,fishery
2015,953.6120331046907,269,fishery
2015,904.5064983757527,270,fishery
2015,581.1528642742201,271,fishery
2015,1267.2648395092772,272,fishery
2015,623.7443963624347,273,fishery
2015,2695.63780404445,274,fishery
2015,657.9789670856326,275,fishery
2015,3762.1835692742106,276,fishery
2015,1589.8578735123626,277,fishery
2015,1160.9768511603093,278,fishery
2015,1145.5092187843723,279,fishery
2015,1425.5406808128785,280,fishery
2015,426.3987447160421,281,fishery
2015,1615.8289530593245,282,fishery
2015,3903.6232849302637,283,fishery
2015,690.1691708872285,284,fishery
2015,1223.6169266079419,285,fishery
2015,563.3306768245869,286,fishery
2015,1386.877270137497,287,fishery
2015,2283.1084777253254,288,fishery
2015,587.6748277226807,289,fishery
2015,1006.2982730151073,290,fishery
2015,695.0736673304143,291,fishery
2015,1331.4795277963242,292,fishery
2015,4062.5720882155515,293,fishery
2015,410.5901881636478,294,fishery
2015,1127.164783157949,295,fishery
2015,1760.7344372894327,296,fishery
2015,1326.1137390631561,297,fishery
2015,861.9411507553817,298,fishery
2015,1362.3253255856346,299,fishery
2015,878.8123312253846,300,fishery
2015,1707.459593857387,301,fishery
2015,921.1652859167062,302,fishery
2015,1796.8191877949484,303,fishery
2015,787.0994007202174,304,fishery
2015,914.5949211934923,305,fishery
2015,1860.0072160943653,306,fishery
2015,1447.9550323403334,307,fishery
2015,1102.9342294593862,308,fishery
2015,1314.5149590983592,309,fishery
2015,678.8182870673891,310,fishery
2015,729.6082240525562,311,fishery
2015,1078.4809228620484,312,fishery
2015,3695.799673714247,313,fishery
2015,1214.0717952107066,314,fishery
2015,3006.946677244935,315,fishery
2015,1881.1808923414746,316,fishery
2015,404.7820743896852,317,fishery
2015,1627.628393054881,318,fishery
2015,836.6987622262179,319,fishery
2015,1499.1705820092866,320,fishery
2015,1996.2426401358405,321,fishery
2015,353.57151997528786,322,fishery
2015,788.1806205178758,323,fishery
2015,1003.0556392718139,324,fishery
2015,1279.1153920479057,325,fishery
2015,901.1385131394394,326,fishery
2015,2000.0904112077776,327,fishery
2015,3096.9608237224516,328,fishery
2015,679.213537160312,329,fishery
2015,709.3424317481737,330,fishery
2015,615.7513917095367,331,fishery
2015,904.7793464468381,332,fishery
2015,1221.516358592024,333,fishery
2015,511.6469700791715,334,fishery
2015,883.8575924764666,335,fishery
2015,3169.833887173063,336,fishery
2015,1012.8022467806231,337,fishery
2015,829.4140401094677,338,fishery
2015,8589.020665588108,339,fishery
2015,1050.637695115623,340,fishery
2015,860.1024136525133,341,fishery
2015,1987.4276778062376,342,fishery
2015,1232.3874874405462,343,fishery
2015,299.6133243935883,344,fishery
2015,1775.6168404984844,345,fishery
2015,753.9909011216781,346,fishery
2015,669.924904410346,347,fishery
2015,594.9804406306217,348,fishery
2015,1879.0178033681354,349,fishery
2015,562.3657411663972,350,fishery
2015,1507.7071742809749,351,fishery
2015,981.1927851374031,352,fishery
2015,1018.8498063826893,353,fishery
2015,2002.5151558263665,354,fishery
2015,465.1704230185995,355,fishery
2015,2103.3066161889765,356,fishery
2015,815.505070949255,357,fishery
2015,796.1649616309747,358,fishery
2015,1248.4892750146494,359,fishery
2015,666.3396696467082,360,fishery
2015,674.4595568471912,361,fishery
2015,849.6733634747278,362,fishery
2015,1064.9277023893599,363,fishery
2015,1697.2619494232442,364,fishery
2015,495.2555174345227,365,fishery
2015,805.0932246119659,366,fishery
2015,911.0032810375133,367,fishery
2015,13793.113517929907,368,fishery
2015,1628.237615493702,369,fishery
2015,2182.979225057097,370,fishery
2015,1386.9849220842414,371,fishery
2015,1201.4936369441082,372,fishery
2015,2134.181271733325,373,fishery
2015,801.9390491051794,374,fishery
2015,663.8329051685116,375,fishery
2015,1323.4692169128127,376,fishery
2015,415.92426642212644,377,fishery
2015,941.5900489948709,378,fishery
2015,1888.503340743055,379,fishery
2015,940.7730661686278,380,fishery
2015,902.347926421878,381,fishery
2015,1804.4579453196345,382,fishery
2015,1997.4954028503807,383,fishery
2015,983.5811937487216,384,fishery
2015,1422.2271536210983,385,fishery
2015,2252.5987222792014,386,fishery
2015,2129.5551192347343,387,fishery
2015,1207.0591748853967,388,fishery
2015,1035.2282154679258,389,fishery
2015,349.9282391974439,390,fishery
2015,1064.4340873933459,391,fishery
2015,1478.3684843823205,392,fishery
2015,1005.7087728255922,393,fishery
2015,1289.6585168694314,394,fishery
2015,2957.5401003397897,395,fishery
2015,1665.076468627154,396,fishery
2015,1198.4786581466558,397,fishery
2015,1159.0503777372012,398,fishery
2015,2021.8443893323308,399,fishery
2015,657.8655572069655,400,fishery
2015,1022.7125943419908,401,fishery
2015,303.26176021379916,402,fishery
2015,2556.8100031010704,403,fishery
2015,1108.469692918008,404,fishery
2015,1102.8103624688042,405,fishery
2015,869.711777509544,406,fishery
2015,2179.6576234955337,407,fishery
2015,1787.8726229755773,408,fishery
2015,975.0569839068106,409,fishery
2015,978.7676316577208,410,fishery
2015,1885.0580847439169,411,fishery
2015,1968.5988908408444,412,fishery
2015,795.9069704782718,413,fishery
2015,1056.0180601120367,414,fishery
2015,1771.2314947995924,415,fishery
2015,1516.2352760107888,416,fishery
2015,1179.791162865073,417,fishery
2015,2074.2886720831984,418,fishery
2015,353.59728000753347,419,fishery
2015,1297.282750988208,420,fishery
2015,1003.674406045798,421,fishery
2015,2953.2092460697877,422,fishery
2015,1665.5897716947973,423,fishery
2015,662.5673018790145,424,fishery
2015,815.0772922876249,425,fishery
2015,1103.896004341226,426,fishery
2015,1016.1069166392876,427,fishery
2015,2312.2306948669225,428,fishery
2015,804.8966768982335,429,fishery
2015,1925.7189053348268,430,fishery
2015,1836.6451209435527,431,fishery
2015,1530.8829290663193,432,fishery
2015,1623.0632603052425,433,fishery
2015,2132.1312088412587,434,fishery
2015,676.6994597260272,435,fishery
2015,1234.9356230420588,436,fishery
2015,1218.8500072081483,437,fishery
2015,1899.2160873979587,438,fishery
2015,456.40126006832924,439,fishery
2015,3983.677398617701,440,fishery
2015,1514.7970891653465,441,fishery
2015,1298.2073283866193,442,fishery
2015,843.3378924594734,443,fishery
2015,798.8917984422144,444,fishery
2015,1755.8007622375778,445,fishery
2015,821.0594844957145,446,fishery
2015,618.7231782690146,447,fishery
2015,578.3418395516026,448,fishery
2015,813.9492685375295,449,fishery
2015,1111.2204121568643,450,fishery
2015,2384.0149726379186,451,fishery
2015,1389.2816004404494,452,fishery
2015,1016.2263781106169,453,fishery
2015,962.672322834132,454,fishery
2015,5443.561604316315,455,fishery
2015,930.0102668891265,456,fishery
2015,1386.4698865455996,457,fishery
2015,1497.022741983773,458,fishery
2015,1021.9977470719803,459,fishery
2015,1031.3069742619732,460,fishery
2015,763.5473246274663,461,fishery
2015,2144.1886080818367,462,fishery
2015,380.20397171499525,463,fishery
2015,606.3835976042179,464,fishery
2015,586.4196694475386,465,fishery
2015,1243.6802908596446,466,fishery
2015,845.6803201861311,467,fishery
2015,694.0242070192372,468,fishery
2015,1265.2290616612388,469,fishery
2015,1303.574449627574,470,fishery
2015,2314.8158486356956,471,fishery
2015,1049.501907449251,472,fishery
2015,348.52594144422255,473,fishery
2015,773.80588884213455,474,fishery
2015,538.7375457014589,475,fishery
2015,649.9713221061804,476,fishery
2015,621.5130714949934,477,fishery
2015,1088.4880380662355,478,fishery
2015,2229.513162367667,479,fishery
2015,1004.696351563276,480,fishery
2015,730.9447021117012,481,fishery
2015,2303.9106242896983,482,fishery
2015,855.3134411733612,483,fishery
2015,1421.8874578291836,484,fishery
2015,1175.4206334213752,485,fishery
2015,669.7309374164766,486,fishery
2015,298.1402927510355,487,fishery
2015,591.2399544841664,488,fishery
2015,845.7833900702726,489,fishery
2015,1131.717221643259,490,fishery
2015,530.307523789061,491,fishery
2015,1412.844744104437,492,fishery
2015,1670.8796923377936,493,fishery
2015,1088.5049488112277,494,fishery
2015,893.2716695060268,495,fishery
2015,1211.7226528648973,496,fishery
2015,1408.8000009136758,497,fishery
2015,551.229567346965,498,fishery
2015,813.2719106441477,499,fishery
2015,1197.277703292127,500,fishery
2016,457.6273547380714,1,fishery
2016,617.1176865987723,2,fishery
2016,296.5883222963093,3,fishery
2016,399.82535108816637,4,fishery
2016,546.4025610363784,5,fishery
2016,218.66343132548877,6,fishery
2016,516.8482318527982,7,fishery
2016,448.922136572081,8,fishery
2016,397.7405674312151,9,fishery
2016,773.2834030593152,10,fishery
2016,331.69193754420553,11,fishery
2016,456.86170782697656,12,fishery
2016,412.93643920268954,13,fishery
2016,737.3242128334543,14,fishery
2016,194.68412268115847,15,fishery
2016,1892.4898817952121,16,fishery
2016,723.6103249601633,17,fishery
2016,291.10198292514997,18,fishery
2016,387.0308933703895,19,fishery
2016,1094.7509177960758,20,fishery
2016,524.2037273122528,21,fishery
2016,289.60299846592886,22,fishery
2016,375.1799738933581,23,fishery
2016,262.1060347848467,24,fishery
2016,540.9286059891942,25,fishery
2016,319.5109358341284,26,fishery
2016,362.39714705429054,27,fishery
2016,1397.9788142204452,28,fishery
2016,158.64226584100092,29,fishery
2016,254.47001275699157,30,fishery
2016,518.2283768521703,31,fishery
2016,1582.719155724902,32,fishery
2016,1103.9319218979579,33,fishery
2016,380.211241674965,34,fishery
2016,320.56557241538377,35,fishery
2016,478.8467339978283,36,fishery
2016,591.0502092051581,37,fishery
2016,221.75118884086254,38,fishery
2016,886.7030568154497,39,fishery
2016,801.9959367691404,40,fishery
2016,120.94952854549737,41,fishery
2016,494.5920037051336,42,fishery
2016,673.9695422095022,43,fishery
2016,355.31465965594174,44,fishery
2016,599.7350995321248,45,fishery
2016,542.1079346605362,46,fishery
2016,538.2265968532298,47,fishery
2016,454.4558078040159,48,fishery
2016,199.74067232493866,49,fishery
2016,356.41302171139216,50,fishery
2016,483.30293211684386,51,fishery
2016,226.3173476848749,52,fishery
2016,1153.9564961568958,53,fishery
2016,462.10820543552626,54,fishery
2016,757.5718185558937,55,fishery
2016,278.5771908794281,56,fishery
2016,477.39369970585176,57,fishery
2016,205.3537684095337,58,fishery
2016,221.71214298972774,59,fishery
2016,330.8634331426738,60,fishery
2016,202.7338688920098,61,fishery
2016,162.73331235157386,62,fishery
2016,520.3319152761642,63,fishery
2016,213.37398509381333,64,fishery
2016,215.4405142310474,65,fishery
2016,394.79181415112026,66,fishery
2016,1541.1722502295456,67,fishery
2016,221.7043477115634,68,fishery
2016,612.2935248361405,69,fishery
2016,496.0851297051781,70,fishery
2016,372.63319973386064,71,fishery
2016,526.4759586919212,72,fishery
2016,296.8951762277693,73,fishery
2016,634.4497888925796,74,fishery
2016,223.46279685777543,75,fishery
2016,336.78150727832593,76,fishery
2016,445.38386740732324,77,fishery
2016,934.9021301318622,78,fishery
2016,234.36964690493872,79,fishery
2016,223.2854154761067,80,fishery
2016,944.8094673709785,81,fishery
2016,397.0038808133436,82,fishery
2016,1242.2458502186803,83,fishery
2016,995.7293372716886,84,fishery
2016,1020.7712020787599,85,fishery
2016,205.87786820744205,86,fishery
2016,252.08125123251628,87,fishery
2016,312.0419994617877,88,fishery
2016,196.07552801497278,89,fishery
2016,519.0573148595846,90,fishery
2016,293.5571468213262,91,fishery
2016,377.9489888104539,92,fishery
2016,236.0565375888177,93,fishery
2016,254.37647777277755,94,fishery
2016,580.0783289202708,95,fishery
2016,450.97687127302714,96,fishery
2016,143.84009825786333,97,fishery
2016,1588.4526141588651,98,fishery
2016,365.2100160066741,99,fishery
2016,339.0059466725488,100,fishery
2016,829.124599572916,101,fishery
2016,777.2665630324742,102,fishery
2016,694.6438673405843,103,fishery
2016,215.60917501712999,104,fishery
2016,681.9164998396747,105,fishery
2016,600.3530642368728,106,fishery
2016,2036.3802426378797,107,fishery
2016,178.3042843134436,108,fishery
2016,728.1033674475452,109,fishery
2016,243.3149618607295,110,fishery
2016,385.1439780967352,111,fishery
2016,370.7176236844398,112,fishery
2016,825.158094008748,113,fishery
2016,332.3046729938559,114,fishery
2016,442.5595950337771,115,fishery
2016,299.76392642301056,116,fishery
2016,590.5871316814125,117,fishery
2016,1908.140494905718,118,fishery
2016,219.35359393981003,119,fishery
2016,389.0221940771428,120,fishery
2016,335.9988000240675,121,fishery
2016,1078.1704222595652,122,fishery
2016,280.06659012247974,123,fishery
2016,3542.9765808959833,124,fishery
2016,991.9172185159207,125,fishery
2016,586.5074260720037,126,fishery
2016,130.08507382452845,127,fishery
2016,126.33917982546272,128,fishery
2016,383.9658476764977,129,fishery
2016,153.17268030844838,130,fishery
2016,220.07511854284456,131,fishery
2016,188.0422245219064,132,fishery
2016,324.48703617096953,133,fishery
2016,372.54172702463114,134,fishery
2016,315.0235458644198,135,fishery
2016,243.4024700860965,136,fishery
2016,202.2424135340736,137,fishery
2016,932.8005311438827,138,fishery
2016,440.8059292935612,139,fishery
2016,286.1894281256994,140,fishery
2016,146.56662912073642,141,fishery
2016,328.96689143230935,142,fishery
2016,249.19939324339438,143,fishery
2016,243.74784127849708,144,fishery
2016,229.10297594986972,145,fishery
2016,1743.8912244162882,146,fishery
2016,337.9003671807033,147,fishery
2016,483.4977939424921,148,fishery
2016,497.4493741983999,149,fishery
2016,474.655363553767,150,fishery
2016,846.5180905562027,151,fishery
2016,551.8709791249039,152,fishery
2016,704.7204026844046,153,fishery
2016,451.3094926300631,154,fishery
2016,329.0602523219589,155,fishery
2016,1076.8824104852274,156,fishery
2016,202.1407585284505,157,fishery
2016,693.6726469879122,158,fishery
2016,247.13447237985955,159,fishery
2016,226.1701633950444,160,fishery
2016,218.8076416142096,161,fishery
2016,195.7834373290493,162,fishery
2016,1494.499719677627,163,fishery
2016,670.7132912850502,164,fishery
2016,338.7668228125806,165,fishery
2016,633.4212275102374,166,fishery
2016,1210.6928644270638,167,fishery
2016,658.2547067011249,168,fishery
2016,890.1870215756123,169,fishery
2016,383.95266950946257,170,fishery
2016,275.0466695311669,171,fishery
2016,242.11405950870173,172,fishery
2016,579.7760267229338,173,fishery
2016,162.63125440158302,174,fishery
2016,973.1411144196353,175,fishery
2016,732.1448767975497,176,fishery
2016,274.67746637004313,177,fishery
2016,482.6344609358451,178,fishery
2016,1013.0131483684588,179,fishery
2016,226.35860281966768,180,fishery
2016,423.9598893544071,181,fishery
2016,480.02232925492945,182,fishery
2016,429.8877832505993,183,fishery
2016,229.4539399664894,184,fishery
2016,674.1100949330821,185,fishery
2016,473.7402097179509,186,fishery
2016,271.5450476395094,187,fishery
2016,340.16968820096986,188,fishery
2016,709.6798894695576,189,fishery
2016,403.76651784412746,190,fishery
2016,179.99985349797484,191,fishery
2016,444.20459796744643,192,fishery
2016,256.7702877300292,193,fishery
2016,314.74365972777554,194,fishery
2016,887.5773499535055,195,fishery
2016,459.8360370498201,196,fishery
2016,405.4850516126252,197,fishery
2016,616.7613253830804,198,fishery
2016,398.74610356572254,199,fishery
2016,903.3808035040017,200,fishery
2016,296.8414019764531,201,fishery
2016,79.48072933025793,202,fishery
2016,502.24582546531434,203,fishery
2016,841.8171433049733,204,fishery
2016,376.27022316477684,205,fishery
2016,224.35385832214854,206,fishery
2016,386.98949040057215,207,fishery
2016,919.6717820603631,208,fishery
2016,898.7078495643632,209,fishery
2016,342.7704742048007,210,fishery
2016,723.9011934692708,211,fishery
2016,527.5011906822767,212,fishery
2016,381.7908472809396,213,fishery
2016,869.4322769930976,214,fishery
2016,1835.3268062810246,215,fishery
2016,289.27108464850795,216,fishery
2016,655.0460104949992,217,fishery
2016,288.80292368447584,218,fishery
2016,393.73273987155915,219,fishery
2016,439.0069275759455,220,fishery
2016,194.5901057081994,221,fishery
2016,313.1357383728413,222,fishery
2016,179.50311955729111,223,fishery
2016,264.22565252709546,224,fishery
2016,3080.0717274619315,225,fishery
2016,389.54662964056996,226,fishery
2016,461.6088404361405,227,fishery
2016,454.0596262589302,228,fishery
2016,266.14308840411263,229,fishery
2016,816.8130227905937,230,fishery
2016,326.8314614144935,231,fishery
2016,521.958479990683,232,fishery
2016,897.0233449858068,233,fishery
2016,1392.74166782152,234,fishery
2016,497.5244820091952,235,fishery
2016,245.9719781163,236,fishery
2016,1935.2157247231742,237,fishery
2016,200.67217941057837,238,fishery
2016,141.60277495344494,239,fishery
2016,258.04268784886597,240,fishery
2016,942.2942427577756,241,fishery
