year,.value,.iteration,model
2017,479.29283519468675,224,fishery
2017,919.6707368390373,225,fishery
2017,538.519160808059,226,fishery
2017,374.77274783826044,227,fishery
2017,906.2544691247732,228,fishery
2017,738.4432184346575,229,fishery
2017,594.7850803300536,230,fishery
2017,1104.5450227765289,231,fishery
2017,533.5241006759616,232,fishery
2017,920.6667068126,233,fishery
2017,814.6683946610779,234,fishery
2017,1192.3576247376607,235,fishery
2017,895.5911353464214,236,fishery
2017,228.58095428859923,237,fishery
2017,288.08313193955513,238,fishery
2017,1100.4055914343255,239,fishery
2017,489.65410889413886,240,fishery
2017,267.5519999519747,241,fishery
2017,456.35925773308486,242,fishery
2017,733.5304555379183,243,fishery
2017,820.9880892337021,244,fishery
2017,322.3262037985079,245,fishery
2017,393.78656515709736,246,fishery
2017,623.3455375229141,247,fishery
2017,931.8978688750983,248,fishery
2017,676.6211037935628,249,fishery
2017,624.1635143537951,250,fishery
2017,1705.9506264163015,251,fishery
2017,446.12955121625185,252,fishery
2017,390.9673338208244,253,fishery
2017,855.4951552598221,254,fishery
2017,503.96513508658774,255,fishery
2017,489.61135451018686,256,fishery
2017,272.21870818615076,257,fishery
2017,415.2225626885487,258,fishery
2017,204.7451503628534,259,fishery
2017,512.3575229564348,260,fishery
2017,786.4819547156438,261,fishery
2017,711.3056932949069,262,fishery
2017,1103.165930520063,263,fishery
2017,860.6140587134317,264,fishery
2017,394.3817010505028,265,fishery
2017,286.3475530645238,266,fishery
2017,649.6794818477285,267,fishery
2017,866.5951252401416,268,fishery
2017,605.1575436828028,269,fishery
2017,1054.1871242234513,270,fishery
2017,804.9572262041722,271,fishery
2017,691.1460531121534,272,fishery
2017,570.5653018729214,273,fishery
2017,499.3169966642064,274,fishery
2017,1615.1726472441137,275,fishery
2017,351.6793811338646,276,fishery
2017,1755.832130500001,277,fishery
2017,365.26019457790994,278,fishery
2017,600.2654960473632,279,fishery
2017,469.0210283138492,280,fishery
2017,478.8732946789825,281,fishery
2017,1493.2758629209095,282,fishery
2017,400.2173796104015,283,fishery
2017,676.1457674943272,284,fishery
2017,525.1768952483558,285,fishery
2017,755.0475104934923,286,fishery
2017,1639.4111935361354,287,fishery
2017,883.3423728933423,288,fishery
2017,1273.4422797068112,289,fishery
2017,1294.3079276534106,290,fishery
2017,355.1898063864879,291,fishery
2017,366.8417379327734,292,fishery
2017,235.83744729908784,293,fishery
2017,1324.6447719511652,294,fishery
2017,1242.334270319725,295,fishery
2017,1341.7613487979954,296,fishery
2017,608.8611196114209,297,fishery
2017,1048.295889921029,298,fishery
2017,983.6490889568769,299,fishery
2017,385.21981700642743,300,fishery
2017,561.8033649465481,301,fishery
2017,1023.2748613567969,302,fishery
2017,382.4822659678281,303,fishery
2017,435.136399077901,304,fishery
2017,224.93719799788622,305,fishery
2017,542.5353794506226,306,fishery
2017,691.7763336524677,307,fishery
2017,1380.1233084485962,308,fishery
2017,500.7463292374476,309,fishery
2017,683.4941006942348,310,fishery
2017,1806.583097403826,311,fishery
2017,336.24691321376184,312,fishery
2017,1418.6342139936799,313,fishery
2017,550.6266183527235,314,fishery
2017,519.0872312432704,315,fishery
2017,757.9305097150959,316,fishery
2017,749.7515051597247,317,fishery
2017,330.1225654250298,318,fishery
2017,716.2787847797559,319,fishery
2017,434.96660955366553,320,fishery
2017,1159.8148931593964,321,fishery
2017,1324.004345987815,322,fishery
2017,4209.093791743748,323,fishery
2017,375.36903505365245,324,fishery
2017,691.0873141758786,325,fishery
2017,777.1259563508331,326,fishery
2017,529.3605771067521,327,fishery
2017,669.5382594515863,328,fishery
2017,1209.7225879093303,329,fishery
2017,1242.7791651073978,330,fishery
2017,787.8293162438334,331,fishery
2017,660.8713211231125,332,fishery
2017,447.4893907899994,333,fishery
2017,1025.5436377271824,334,fishery
2017,325.87245235958966,335,fishery
2017,353.9774829602248,336,fishery
2017,338.33398457311637,337,fishery
2017,312.176788482378,338,fishery
2017,325.15966204712305,339,fishery
2017,850.2426047723898,340,fishery
2017,443.8033263307392,341,fishery
2017,404.84335869797343,342,fishery
2017,498.1828273260287,343,fishery
2017,734.058925980897,344,fishery
2017,443.96309372957023,345,fishery
2017,657.6538578145479,346,fishery
2017,319.4703552383785,347,fishery
2017,392.7907145831524,348,fishery
2017,377.5272578759374,349,fishery
2017,1001.4035776382716,350,fishery
2017,690.6966642163608,351,fishery
2017,505.4587228598939,352,fishery
2017,355.08364505587195,353,fishery
2017,341.56427919497435,354,fishery
2017,489.1687943603256,355,fishery
2017,655.7613985016709,356,fishery
2017,1074.2205447293552,357,fishery
2017,1898.2237949721512,358,fishery
2017,1306.5721860582316,359,fishery
2017,848.9538017255064,360,fishery
2017,1859.8712896135128,361,fishery
2017,322.06036320462033,362,fishery
2017,355.8090239120284,363,fishery
2017,284.58364341333527,364,fishery
2017,638.2812813539515,365,fishery
2017,864.6100362478912,366,fishery
2017,1487.0314390386795,367,fishery
2017,1059.5554632573755,368,fishery
2017,350.79595912487616,369,fishery
2017,523.7161853944358,370,fishery
2017,791.6545047784928,371,fishery
2017,226.22971315301064,372,fishery
2017,370.9496819577903,373,fishery
2017,1001.490565318588,374,fishery
2017,516.507560625875,375,fishery
2017,571.1871539492936,376,fishery
2017,628.3311289621425,377,fishery
2017,750.7762336038602,378,fishery
2017,722.2689162695847,379,fishery
2017,376.02574334527844,380,fishery
2017,994.7166812748651,381,fishery
2017,574.0020729388779,382,fishery
2017,648.8874318189623,383,fishery
2017,578.5834626422355,384,fishery
2017,383.2273837950744,385,fishery
2017,374.9429946956814,386,fishery
2017,601.825410380271,387,fishery
2017,802.1002468595891,388,fishery
2017,875.840296618048,389,fishery
2017,572.2951553085302,390,fishery
2017,842.2601008863173,391,fishery
2017,1231.4836957020393,392,fishery
2017,1209.3070604243276,393,fishery
2017,359.25959384888125,394,fishery
2017,724.3280079957647,395,fishery
2017,900.6201174469936,396,fishery
2017,739.8025177073899,397,fishery
2017,311.98491389894514,398,fishery
2017,635.1835546487648,399,fishery
2017,363.5410479848063,400,fishery
2017,612.965169401412,401,fishery
2017,1079.0269366549007,402,fishery
2017,710.2843989276229,403,fishery
2017,409.64580136927395,404,fishery
2017,1179.460126818983,405,fishery
2017,452.7393971321571,406,fishery
2017,3134.8981763692723,407,fishery
2017,1022.3933349427273,408,fishery
2017,514.3412358611035,409,fishery
2017,580.4552279384338,410,fishery
2017,754.8192854807934,411,fishery
2017,603.0859604040429,412,fishery
2017,569.1523445822045,413,fishery
2017,627.8509746025225,414,fishery
2017,583.7165275550633,415,fishery
2017,492.49171645017213,416,fishery
2017,393.6702324123052,417,fishery
2017,1669.6951551812156,418,fishery
2017,454.0040407381782,419,fishery
2017,3326.608684634914,420,fishery
2017,1107.9627818014117,421,fishery
2017,599.0383092518026,422,fishery
2017,298.4283654405811,423,fishery
2017,590.916219276001,424,fishery
2017,551.8277294920008,425,fishery
2017,820.530153860793,426,fishery
2017,650.4098370536136,427,fishery
2017,1456.4711227407304,428,fishery
2017,557.9335413700601,429,fishery
2017,673.1791430571457,430,fishery
2017,230.94499367676028,431,fishery
2017,342.7239519327658,432,fishery
2017,387.52190263864713,433,fishery
2017,271.0251591666169,434,fishery
2017,710.2249063241478,435,fishery
2017,474.85916191526013,436,fishery
2017,1232.531384223375,437,fishery
2017,703.463372045308,438,fishery
2017,649.1940200525842,439,fishery
2017,604.863065802391,440,fishery
2017,752.1504026604513,441,fishery
2017,351.94465260831373,442,fishery
2017,644.2665070310262,443,fishery
2017,582.3881915728065,444,fishery
2017,383.5761547674348,445,fishery
2017,357.3703190349118,446,fishery
2017,997.8040418606939,447,fishery
2017,480.50312258393717,448,fishery
2017,502.809411697162,449,fishery
2017,418.7002646604879,450,fishery
2017,711.7511685386388,451,fishery
2017,347.56054266431323,452,fishery
2017,254.2398553299537,453,fishery
2017,228.9156462001781,454,fishery
2017,929.6388085600905,455,fishery
2017,509.0344978166489,456,fishery
2017,607.8296732253289,457,fishery
2017,668.3181211827725,458,fishery
2017,855.8792642470901,459,fishery
2017,417.22192450590114,460,fishery
2017,1462.9285379006337,461,fishery
2017,571.2519135538557,462,fishery
2017,585.0271460088888,463,fishery
2017,853.6156234972299,464,fishery
2017,1297.1210477376721,465,fishery
2017,361.40415307374246,466,fishery
2017,1041.9072711222796,467,fishery
2017,450.78730221348025,468,fishery
2017,758.6938193224382,469,fishery
2017,436.64283911343654,470,fishery
2017,721.5225729000567,471,fishery
2017,408.49059672425267,472,fishery
2017,471.0616333923499,473,fishery
2017,525.0551327011252,474,fishery
2017,1225.4121217178117,475,fishery
2017,1419.3761834086372,476,fishery
2017,399.7157974747883,477,fishery
2017,851.5501268221998,478,fishery
2017,243.7240108292331,479,fishery
2017,699.3947002184524,480,fishery
2017,958.4767784592848,481,fishery
2017,606.4168417039559,482,fishery
2017,145.2250606770431,483,fishery
2017,848.0582961858607,484,fishery
2017,1176.7805009203921,485,fishery
2017,870.8085199939627,486,fishery
2017,346.6494759948285,487,fishery
2017,2485.270429005717,488,fishery
2017,5003.095967358838,489,fishery
2017,300.8792302243335,490,fishery
2017,1759.9958519133052,491,fishery
2017,389.63279166077166,492,fishery
2017,937.2832586052315,493,fishery
2017,3429.7203573320567,494,fishery
2017,361.0645943601057,495,fishery
2017,1562.4888570872822,496,fishery
2017,1864.4642215126362,497,fishery
2017,874.1849495087835,498,fishery
2017,574.3472676887952,499,fishery
2017,425.76789776440444,500,fishery
2018,860.9372426494268,1,fishery
2018,427.26347968881106,2,fishery
2018,1566.3554487947833,3,fishery
2018,1129.7508704653399,4,fishery
2018,2029.750674377439,5,fishery
2018,612.8704027295013,6,fishery
2018,450.27239970226657,7,fishery
2018,1158.6437939114694,8,fishery
2018,903.5180090047538,9,fishery
2018,1797.0567170819575,10,fishery
2018,693.6688388749182,11,fishery
2018,763.3934100642532,12,fishery
2018,986.7851265979434,13,fishery
2018,660.8347540493722,14,fishery
2018,1077.2102649088833,15,fishery
2018,1556.743381459888,16,fishery
2018,1163.829397737609,17,fishery
2018,516.568895296446,18,fishery
2018,693.6618421030755,19,fishery
2018,579.3777976162276,20,fishery
2018,720.2264372716181,21,fishery
2018,656.9043133388175,22,fishery
2018,1095.261600383733,23,fishery
2018,379.1136214317025,24,fishery
2018,476.88679142664154,25,fishery
2018,272.36662084250423,26,fishery
2018,561.8556475248238,27,fishery
2018,754.2253652572874,28,fishery
2018,497.23614262803903,29,fishery
2018,1144.2502786118962,30,fishery
2018,842.7748793646409,31,fishery
2018,276.10205952100375,32,fishery
2018,1155.5294126456984,33,fishery
2018,640.7301055908102,34,fishery
2018,1643.234931883776,35,fishery
2018,195.3036824476593,36,fishery
2018,548.9002529247374,37,fishery
2018,547.9720153519962,38,fishery
2018,637.0324691725921,39,fishery
2018,1854.8483676826368,40,fishery
2018,503.7878896419449,41,fishery
2018,477.073286904356,42,fishery
2018,875.8166093796142,43,fishery
2018,669.9397380272005,44,fishery
2018,520.3572419942973,45,fishery
2018,397.110891595236,46,fishery
2018,1635.860496111527,47,fishery
2018,336.3961660699521,48,fishery
2018,1618.2468124981422,49,fishery
2018,3527.8797400023705,50,fishery
2018,621.3906148911519,51,fishery
2018,513.3118748890206,52,fishery
2018,692.9911913904613,53,fishery
2018,934.3009882163656,54,fishery
2018,845.0409373521111,55,fishery
2018,520.3461942790232,56,fishery
2018,1159.5034556635314,57,fishery
2018,439.68665443923925,58,fishery
2018,568.2943216194884,59,fishery
2018,1117.8267086529981,60,fishery
2018,1003.1559310554986,61,fishery
2018,1295.2061435688695,62,fishery
2018,633.2113218349193,63,fishery
2018,658.826602826564,64,fishery
2018,523.1398774306584,65,fishery
2018,415.53834046933105,66,fishery
2018,767.0353211543659,67,fishery
2018,850.1965020150288,68,fishery
2018,342.78723447185433,69,fishery
2018,528.1832176865875,70,fishery
2018,405.3653695235899,71,fishery
2018,1641.7878982346515,72,fishery
2018,648.497244422822,73,fishery
2018,750.7683085681882,74,fishery
2018,1491.2644068392517,75,fishery
2018,1791.1016430565098,76,fishery
2018,421.26844766337075,77,fishery
2018,1296.402547700697,78,fishery
2018,797.1452928918886,79,fishery
2018,628.0470161114974,80,fishery
2018,494.2404471312409,81,fishery
2018,1218.5864877783774,82,fishery
2018,633.8890179049492,83,fishery
2018,981.3742530229023,84,fishery
2018,1791.6730555317786,85,fishery
2018,547.3602354702246,86,fishery
2018,1436.8910423176503,87,fishery
2018,1799.7050045641938,88,fishery
2018,422.1919467091522,89,fishery
2018,620.1597899330393,90,fishery
2018,1963.234715320077,91,fishery
2018,1304.5026103427936,92,fishery
2018,456.2513845405829,93,fishery
2018,715.40696828614,94,fishery
2018,1964.3368310204114,95,fishery
2018,1208.3786468856554,96,fishery
2018,946.9892166158468,97,fishery
2018,3812.7034358137876,98,fishery
2018,716.1802572897953,99,fishery
2018,857.9827596629879,100,fishery
2018,548.7813101536808,101,fishery
2018,920.2153325384667,102,fishery
2018,410.2907709178632,103,fishery
2018,1279.3070261576966,104,fishery
2018,1422.9887659559697,105,fishery
2018,1025.124699547902,106,fishery
2018,593.5318273854314,107,fishery
2018,1147.4548405092012,108,fishery
2018,482.3194555700727,109,fishery
2018,468.0356527002166,110,fishery
2018,292.78662557819956,111,fishery
2018,937.6826802721738,112,fishery
2018,670.2870655922105,113,fishery
2018,452.68277341696233,114,fishery
2018,746.7221786520641,115,fishery
2018,517.1448173191059,116,fishery
2018,443.4219136504542,117,fishery
2018,509.6763246158739,118,fishery
2018,451.6919503572009,119,fishery
2018,1426.2185769037949,120,fishery
2018,450.95903798809366,121,fishery
2018,1136.33436439786,122,fishery
2018,229.14626440968675,123,fishery
2018,863.215560016623,124,fishery
2018,604.5347053053549,125,fishery
2018,488.90673117492395,126,fishery
2018,726.8446704689562,127,fishery
2018,708.4261091557787,128,fishery
2018,603.1791462746713,129,fishery
2018,717.3380671395108,130,fishery
2018,1071.057900143584,131,fishery
2018,814.115134776753,132,fishery
2018,679.5085927231568,133,fishery
2018,733.4838048924173,134,fishery
2018,793.7314860047894,135,fishery
2018,591.2996217886397,136,fishery
2018,637.3733564184962,137,fishery
2018,582.7864616486321,138,fishery
2018,582.9290905380716,139,fishery
2018,461.15325523802306,140,fishery
2018,1096.555264801577,141,fishery
2018,583.3460619728156,142,fishery
2018,282.53193691365306,143,fishery
2018,418.4192913674089,144,fishery
2018,1020.5695425442199,145,fishery
2018,768.6934103438804,146,fishery
2018,852.5418244440627,147,fishery
2018,664.1128787797538,148,fishery
2018,698.5707116031575,149,fishery
2018,1097.404045161962,150,fishery
2018,670.4085357078657,151,fishery
2018,2153.583684270088,152,fishery
2018,997.8262718692163,153,fishery
2018,949.5319868044323,154,fishery
2018,612.8228606495092,155,fishery
2018,424.21955432874444,156,fishery
2018,332.18661363935763,157,fishery
2018,563.130321315978,158,fishery
2018,1241.7821223274154,159,fishery
2018,1278.102742281542,160,fishery
2018,3032.9489053090188,161,fishery
2018,930.9624474575185,162,fishery
2018,602.6741222055756,163,fishery
2018,541.1434522299253,164,fishery
2018,712.264262370505,165,fishery
2018,541.0977427286074,166,fishery
2018,692.6103118785743,167,fishery
2018,856.2564287191274,168,fishery
2018,747.1433896752443,169,fishery
2018,319.25252470705,170,fishery
2018,946.5046754222099,171,fishery
2018,702.9165753609121,172,fishery
2018,618.550517209874,173,fishery
2018,1181.7821652598063,174,fishery
2018,1214.6999279643728,175,fishery
2018,657.758552430935,176,fishery
2018,463.6851341620841,177,fishery
2018,974.7373616129304,178,fishery
2018,854.3807450057143,179,fishery
2018,511.0615167246963,180,fishery
2018,354.48210879883607,181,fishery
2018,1543.3700360789317,182,fishery
2018,896.3282299851188,183,fishery
2018,502.40150369794975,184,fishery
2018,1744.7066103388656,185,fishery
2018,2359.3270234034762,186,fishery
2018,619.1556976204522,187,fishery
2018,1605.5091608462371,188,fishery
2018,728.1127411264755,189,fishery
2018,1047.6588107439964,190,fishery
2018,322.61190617368266,191,fishery
2018,1211.366381313253,192,fishery
2018,1135.895284556141,193,fishery
2018,430.6536084385099,194,fishery
2018,730.0132993760757,195,fishery
2018,213.49087678439352,196,fishery
2018,1098.989582623837,197,fishery
2018,703.9722664081135,198,fishery
2018,1007.3957332255959,199,fishery
2018,524.3368953875507,200,fishery
2018,1037.9080526311025,201,fishery
2018,373.58184924175094,202,fishery
2018,1402.2649081051352,203,fishery
2018,410.0708524546834,204,fishery
2018,458.5904836724163,205,fishery
2018,641.3349675580934,206,fishery
2018,443.4116066334951,207,fishery
2018,738.9830535372155,208,fishery
2018,516.5374305709909,209,fishery
2018,1365.426215159131,210,fishery
2018,717.9863075755728,211,fishery
2018,1697.1622529854765,212,fishery
2018,678.7834204067799,213,fishery
2018,738.3567267423305,214,fishery
2018,916.7777904231682,215,fishery
2018,797.6057323495527,216,fishery
2018,622.163745804174,217,fishery
2018,1350.936469709851,218,fishery
2018,1103.5370507560128,219,fishery
2018,248.1542511791049,220,fishery
2018,823.7754534430529,221,fishery
2018,1374.0337264791576,222,fishery
2018,475.6428516613236,223,fishery
2018,745.9007286582498,224,fishery
2018,1092.8910906064525,225,fishery
2018,552.1189678721237,226,fishery
2018,562.9428372648066,227,fishery
2018,907.3603150973656,228,fishery
2018,629.8047955585887,229,fishery
2018,971.3129065593853,230,fishery
2018,531.5302911032851,231,fishery
2018,717.582253023126,232,fishery
2018,592.0701325859873,233,fishery
2018,1485.1009320998119,234,fishery
2018,886.3554765898845,235,fishery
2018,1076.887294318149,236,fishery
2018,604.4293507214958,237,fishery
2018,365.95947376262967,238,fishery
2018,1683.514932253835,239,fishery
2018,293.5833952883492,240,fishery
2018,165.28907933717008,241,fishery
2018,597.1974832017834,242,fishery
2018,292.4893229099475,243,fishery
2018,734.2125058673001,244,fishery
2018,617.2170853270219,245,fishery
2018,764.7292127040439,246,fishery
2018,705.4316592128391,247,fishery
2018,274.3040460801611,248,fishery
2018,746.5403004774083,249,fishery
2018,491.9512549567726,250,fishery
2018,1050.7320762174534,251,fishery
2018,625.0029208559142,252,fishery
2018,678.4310821802226,253,fishery
2018,1405.8549502459916,254,fishery
2018,789.948105044947,255,fishery
2018,935.0309543092308,256,fishery
2018,388.94314930064706,257,fishery
2018,470.42226221678897,258,fishery
2018,991.4865255320501,259,fishery
2018,874.7964542206033,260,fishery
2018,551.5363371530445,261,fishery
2018,729.0570025733371,262,fishery
2018,536.4387634530021,263,fishery
2018,501.1668391653839,264,fishery
2018,1595.220782030784,265,fishery
2018,255.99783430952374,266,fishery
2018,1062.245412576307,267,fishery
2018,558.512774168548,268,fishery
2018,631.4700043518029,269,fishery
2018,710.8786834030943,270,fishery
2018,946.6340805144781,271,fishery
2018,543.6475378046425,272,fishery
2018,610.0843790889268,273,fishery
2018,765.9938651804753,274,fishery
2018,1643.8935083681406,275,fishery
2018,521.4648250930248,276,fishery
2018,821.2429613306609,277,fishery
2018,600.31973667189,278,fishery
2018,698.7117997140319,279,fishery
2018,257.11349871849774,280,fishery
2018,500.84401133565206,281,fishery
2018,493.86595692641885,282,fishery
2018,1041.5489440540152,283,fishery
2018,405.5001269955425,284,fishery
2018,703.1883881923054,285,fishery
2018,397.0891535377751,286,fishery
2018,1102.692918463869,287,fishery
2018,640.9640298047767,288,fishery
2018,927.2539818130396,289,fishery
2018,546.1542376505212,290,fishery
2018,227.93568326607303,291,fishery
2018,164.5975572215686,292,fishery
2018,770.5288855999707,293,fishery
2018,1425.9445156619754,294,fishery
2018,225.76850844550364,295,fishery
2018,1152.5407990980684,296,fishery
2018,1196.0579275548087,297,fishery
2018,1350.0052943853643,298,fishery
2018,379.22872853210936,299,fishery
2018,526.783604071593,300,fishery
2018,745.916204908815,301,fishery
2018,974.1215453377893,302,fishery
2018,666.7700159593111,303,fishery
2018,1078.7394760012328,304,fishery
2018,201.73750418077486,305,fishery
2018,747.1267353869446,306,fishery
2018,990.2107011573606,307,fishery
2018,660.1121744778337,308,fishery
2018,856.9821932901265,309,fishery
2018,646.5050372618612,310,fishery
2018,1084.3487257947877,311,fishery
2018,480.14854163712147,312,fishery
2018,808.6841694181171,313,fishery
2018,357.29401763870305,314,fishery
2018,1032.857732334221,315,fishery
2018,538.8800461657027,316,fishery
2018,717.7812929010178,317,fishery
2018,471.1677425323411,318,fishery
2018,782.8286126127164,319,fishery
2018,563.9173776229644,320,fishery
2018,884.1874400751917,321,fishery
2018,574.0511350567141,322,fishery
2018,3455.705935303838,323,fishery
2018,228.31563526425626,324,fishery
2018,651.9565723075717,325,fishery
2018,679.7155738750275,326,fishery
2018,282.51262788233214,327,fishery
2018,762.3727467513683,328,fishery
2018,1350.262728456674,329,fishery
2018,1418.2513804902676,330,fishery
2018,1044.9932507135154,331,fishery
2018,280.1517586015305,332,fishery
2018,912.1093492328583,333,fishery
2018,1223.2507744137029,334,fishery
2018,564.7149173219735,335,fishery
2018,532.7551259718608,336,fishery
2018,273.33441457443797,337,fishery
2018,1087.15696209232,338,fishery
2018,1033.1772410406497,339,fishery
2018,787.1487497778024,340,fishery
2018,637.4065588697447,341,fishery
2018,404.01200803491645,342,fishery
2018,516.40487785675,343,fishery
2018,775.1793372882835,344,fishery
2018,749.1178237786612,345,fishery
2018,991.7523496763613,346,fishery
2018,440.5250974945653,347,fishery
2018,837.9340877712407,348,fishery
2018,653.2710454954531,349,fishery
2018,301.2547577877181,350,fishery
2018,400.68066918061146,351,fishery
2018,846.2973427214132,352,fishery
2018,387.8596907894732,353,fishery
2018,690.9137755145202,354,fishery
2018,1309.3129130027755,355,fishery
2018,2875.75898678943,356,fishery
2018,761.7101583884389,357,fishery
2018,2474.586019022918,358,fishery
2018,1116.0276526484827,359,fishery
2018,799.9141504298988,360,fishery
2018,658.5807177407492,361,fishery
2018,909.4390688558726,362,fishery
2018,307.1390557074802,363,fishery
2018,495.23852437414456,364,fishery
2018,890.5677876951052,365,fishery
2018,1035.1317710048863,366,fishery
2018,2017.2680707638244,367,fishery
2018,515.5055020981376,368,fishery
2018,942.9911329277655,369,fishery
2018,792.7220675614624,370,fishery
2018,804.6152229853515,371,fishery
2018,445.2599386800734,372,fishery
2018,606.5961957626025,373,fishery
2018,1211.2966825047445,374,fishery
2018,1301.360012532681,375,fishery
2018,961.3027285735548,376,fishery
2018,644.2853656502899,377,fishery
2018,617.7813165669123,378,fishery
2018,759.7656263777495,379,fishery
2018,594.4854466541557,380,fishery
2018,1022.1608250662388,381,fishery
2018,795.5326732420247,382,fishery
2018,1402.4944781712504,383,fishery
2018,1395.2014363258008,384,fishery
2018,996.0668704758627,385,fishery
2018,331.5330265159277,386,fishery
2018,647.7665058674278,387,fishery
2018,717.830714222285,388,fishery
2018,415.96135378438566,389,fishery
2018,929.1154701011423,390,fishery
2018,398.3414303018795,391,fishery
2018,1514.527276958158,392,fishery
2018,1757.5908760366522,393,fishery
2018,1015.1549400898615,394,fishery
2018,361.3488762012236,395,fishery
2018,716.1497370992099,396,fishery
2018,624.0257624353405,397,fishery
2018,542.3842400823722,398,fishery
2018,669.0459364998193,399,fishery
2018,339.74116781004506,400,fishery
2018,584.4034085335962,401,fishery
2018,546.7307317225144,402,fishery
2018,871.3065165639782,403,fishery
2018,656.9088554252528,404,fishery
2018,548.3281406114983,405,fishery
2018,1259.767046623647,406,fishery
2018,1650.788136530665,407,fishery
2018,474.3568188401013,408,fishery
2018,517.3576638964807,409,fishery
2018,474.8279833866295,410,fishery
2018,968.2205044921145,411,fishery
2018,615.8610497387684,412,fishery
2018,502.60008975453377,413,fishery
2018,958.5602132475138,414,fishery
2018,316.81430015234736,415,fishery
2018,383.88071390645877,416,fishery
2018,635.346374914386,417,fishery
2018,759.1566196205416,418,fishery
2018,502.20893239921173,419,fishery
2018,5388.2459414057175,420,fishery
2018,1444.1416405281304,421,fishery
2018,501.65000074151175,422,fishery
2018,723.3659577113655,423,fishery
2018,752.661111594775,424,fishery
2018,1037.4303399421622,425,fishery
2018,1170.5498437281099,426,fishery
2018,229.9636275931188,427,fishery
2018,1332.9987240588223,428,fishery
2018,623.9469559573362,429,fishery
2018,413.2635250548551,430,fishery
2018,402.3077881093702,431,fishery
2018,1069.535976416955,432,fishery
2018,1021.4197184912258,433,fishery
2018,989.7586169488826,434,fishery
2018,430.0258486920174,435,fishery
2018,565.0459131369648,436,fishery
2018,596.9272298990087,437,fishery
2018,1267.735309064811,438,fishery
2018,619.9380379336284,439,fishery
2018,382.6616952151782,440,fishery
2018,2041.4178204610591,441,fishery
2018,1148.1945066689532,442,fishery
2018,533.4868281662494,443,fishery
2018,863.1180860088039,444,fishery
2018,698.9817832963954,445,fishery
2018,486.85051724842805,446,fishery
2018,1272.4919768601992,447,fishery
2018,894.4424699638774,448,fishery
2018,1659.219818310703,449,fishery
2018,871.4009518853613,450,fishery
2018,494.38171307552835,451,fishery
2018,664.5905191956624,452,fishery
2018,1162.1453186676158,453,fishery
2018,165.32015263629177,454,fishery
2018,2130.784536025848,455,fishery
2018,670.0949170588001,456,fishery
2018,652.617992329729,457,fishery
2018,507.4697862759724,458,fishery
2018,837.1386208760971,459,fishery
2018,1439.007542691722,460,fishery
2018,625.9847522518786,461,fishery
2018,1041.3166478222008,462,fishery
2018,376.43144006706945,463,fishery
2018,913.975642126458,464,fishery
2018,1436.8788755156068,465,fishery
2018,304.9360613953923,466,fishery
2018,989.3573928455087,467,fishery
2018,448.2379225362443,468,fishery
2018,446.3577808057842,469,fishery
2018,865.4966396007418,470,fishery
2018,771.3293626800462,471,fishery
2018,213.02511795037768,472,fishery
2018,561.0494280163628,473,fishery
2018,332.6389984773075,474,fishery
2018,1147.1069929083108,475,fishery
2018,1393.9445770253835,476,fishery
2018,644.1228604176059,477,fishery
2018,1124.9852282751672,478,fishery
2018,550.2597932526554,479,fishery
2018,441.8802758652402,480,fishery
2018,1112.4592855611809,481,fishery
2018,1160.0109076662907,482,fishery
2018,598.8470399503225,483,fishery
2018,898.9224266526489,484,fishery
2018,890.0180757199121,485,fishery
2018,574.7584524381207,486,fishery
2018,893.4589253270208,487,fishery
2018,3711.3504615766283,488,fishery
2018,5713.821844284106,489,fishery
2018,512.9927183685738,490,fishery
2018,1128.7906874902844,491,fishery
2018,182.19587478421556,492,fishery
2018,300.57672456053905,493,fishery
2018,1505.8073203544222,494,fishery
2018,407.46200526987417,495,fishery
2018,988.5021406099208,496,fishery
2018,1318.4553159797092,497,fishery
2018,770.6340151304559,498,fishery
2018,1444.500509854373,499,fishery
2018,1556.0673229762328,500,fishery
2019,1024.5565516612596,1,fishery
2019,428.34525680872173,2,fishery
2019,2347.299421342714,3,fishery
2019,288.85818775762596,4,fishery
2019,341.9559289966262,5,fishery
2019,541.9564308828672,6,fishery
2019,182.54465754624653,7,fishery
2019,980.3801902065767,8,fishery
2019,487.03283399811636,9,fishery
2019,2304.642799669449,10,fishery
2019,500.82975173020355,11,fishery
2019,917.5482043430725,12,fishery
2019,1552.2312790423193,13,fishery
2019,319.3623774320333,14,fishery
2019,254.46027958370533,15,fishery
2019,1742.686323689757,16,fishery
2019,564.2792830129342,17,fishery
2019,476.83066093069243,18,fishery
2019,588.3418877157219,19,fishery
2019,662.0727179164774,20,fishery
2019,268.1208066882963,21,fishery
2019,920.8209993263741,22,fishery
2019,913.9309249660125,23,fishery
2019,409.127439105315,24,fishery
2019,693.1080419871884,25,fishery
2019,518.0144959005604,26,fishery
2019,1009.0945649442402,27,fishery
2019,253.55616318655328,28,fishery
2019,402.1502216329215,29,fishery
2019,635.1666254019015,30,fishery
2019,934.470304366409,31,fishery
2019,278.7034421956026,32,fishery
2019,830.2973366790775,33,fishery
2019,605.0488161527827,34,fishery
2019,537.1122544561838,35,fishery
2019,320.7838274900147,36,fishery
2019,411.61646935595616,37,fishery
2019,323.38573344447644,38,fishery
2019,301.90566462277934,39,fishery
2019,1181.5583709474552,40,fishery
