year,.value,.iteration,model
2015,794.6253808144955,158,fishery
2015,309.37342390636223,159,fishery
2015,1294.2118137272091,160,fishery
2015,1565.5621876191135,161,fishery
2015,1676.9132640765602,162,fishery
2015,914.0887529899459,163,fishery
2015,1105.5625271966946,164,fishery
2015,775.3146128451604,165,fishery
2015,1490.6702189161113,166,fishery
2015,362.2214638675318,167,fishery
2015,610.5596152048494,168,fishery
2015,3979.108442215808,169,fishery
2015,3795.3246241937823,170,fishery
2015,505.20271211472254,171,fishery
2015,3425.7129596955706,172,fishery
2015,1783.9624683009542,173,fishery
2015,1939.7281881392964,174,fishery
2015,1009.2137971986866,175,fishery
2015,1515.1746240191349,176,fishery
2015,536.5657158175238,177,fishery
2015,1214.040360665641,178,fishery
2015,691.3520177244295,179,fishery
2015,614.0335778100814,180,fishery
2015,2048.0100754990035,181,fishery
2015,724.7583245143372,182,fishery
2015,1332.636418953872,183,fishery
2015,1077.8706965912047,184,fishery
2015,1188.6288743837285,185,fishery
2015,1033.9611363032607,186,fishery
2015,897.5477954636308,187,fishery
2015,1276.5477877235307,188,fishery
2015,1275.2126309071582,189,fishery
2015,463.1406684172525,190,fishery
2015,2878.26130154764,191,fishery
2015,2096.03786822454,192,fishery
2015,841.353074592845,193,fishery
2015,747.3786393255335,194,fishery
2015,1943.4617182754803,195,fishery
2015,1431.7724099704417,196,fishery
2015,791.6125778095471,197,fishery
2015,2057.0049805227186,198,fishery
2015,726.9706736903582,199,fishery
2015,431.9227068998854,200,fishery
2015,2694.89485296195,201,fishery
2015,744.1398631224679,202,fishery
2015,859.0679528780837,203,fishery
2015,1184.3600088234905,204,fishery
2015,736.682750510764,205,fishery
2015,1358.9299614012139,206,fishery
2015,2400.6587893549977,207,fishery
2015,537.3004377792136,208,fishery
2015,376.0771341783157,209,fishery
2015,1667.3832142172653,210,fishery
2015,1757.8329290233885,211,fishery
2015,693.99007160553,212,fishery
2015,1352.4723645901965,213,fishery
2015,2134.5500097508652,214,fishery
2015,985.0783489691621,215,fishery
2015,2881.6764519381845,216,fishery
2015,1384.973403887342,217,fishery
2015,1964.569275204302,218,fishery
2015,1059.860740019222,219,fishery
2015,619.515884187353,220,fishery
2015,2546.569723317925,221,fishery
2015,1592.2560975726135,222,fishery
2015,1400.2640407792128,223,fishery
2015,1285.9865590161667,224,fishery
2015,606.9478151781225,225,fishery
2015,1154.753921343561,226,fishery
2015,2600.511333258511,227,fishery
2015,1242.8790739278681,228,fishery
2015,844.2235056350524,229,fishery
2015,2485.534886072571,230,fishery
2015,1353.7761848245218,231,fishery
2015,1048.2005017044132,232,fishery
2015,1279.6597319257057,233,fishery
2015,701.3579291868355,234,fishery
2015,1342.8901186606786,235,fishery
2015,837.7143988044318,236,fishery
2015,960.6766385311023,237,fishery
2015,2339.4375284519224,238,fishery
2015,606.4066148935343,239,fishery
2015,1276.693137098871,240,fishery
2015,1682.5357624464011,241,fishery
2015,1129.5297699603232,242,fishery
2015,680.4999053239254,243,fishery
2015,1703.4487290000711,244,fishery
2015,386.6111295777671,245,fishery
2015,911.9321658169405,246,fishery
2015,2477.4232232269123,247,fishery
2015,1231.4303041789835,248,fishery
2015,490.45570103989206,249,fishery
2015,827.2791822382451,250,fishery
2015,1330.9842970469572,251,fishery
2015,1228.3224025856273,252,fishery
2015,1014.1926522530572,253,fishery
2015,1419.830426039087,254,fishery
2015,1054.073520568568,255,fishery
2015,2737.9349082257604,256,fishery
2015,1971.2980137950296,257,fishery
2015,1221.452319510385,258,fishery
2015,573.8105023076926,259,fishery
2015,781.4939674372872,260,fishery
2015,847.1344525483381,261,fishery
2015,1144.78933468449,262,fishery
2015,1546.8982006784825,263,fishery
2015,491.7481321035757,264,fishery
2015,2321.6849597799246,265,fishery
2015,3833.842732825551,266,fishery
2015,1253.4055014540886,267,fishery
2015,827.266825251779,268,fishery
2015,603.2505163906634,269,fishery
2015,549.3687884539738,270,fishery
2015,775.1668172329926,271,fishery
2015,1653.7670312249527,272,fishery
2015,1001.8596701240031,273,fishery
2015,1542.8302727661292,274,fishery
2015,678.7652042140301,275,fishery
2015,1655.527971087859,276,fishery
2015,760.4468341719888,277,fishery
2015,1284.2765143369384,278,fishery
2015,1020.5848685620256,279,fishery
2015,661.7460039198977,280,fishery
2015,1120.3899670525686,281,fishery
2015,1628.932389772271,282,fishery
2015,2557.6973576492737,283,fishery
2015,884.2503829849476,284,fishery
2015,1519.3605871566426,285,fishery
2015,1229.882702019493,286,fishery
2015,1260.3889947175708,287,fishery
2015,920.5059977288504,288,fishery
2015,1085.5203330361308,289,fishery
2015,1256.5541188039072,290,fishery
2015,2417.0143055244303,291,fishery
2015,1843.5745094080685,292,fishery
2015,1823.9727077936002,293,fishery
2015,708.0375211953597,294,fishery
2015,1280.9674324431762,295,fishery
2015,851.7826231767407,296,fishery
2015,1355.9945533042078,297,fishery
2015,672.1357116232313,298,fishery
2015,998.0169824634742,299,fishery
2015,659.6645977642994,300,fishery
2015,1107.91870310592,301,fishery
2015,731.2866743357764,302,fishery
2015,626.5400849781319,303,fishery
2015,1269.1555108152315,304,fishery
2015,455.3421851991758,305,fishery
2015,1152.5110781322192,306,fishery
2015,939.4199587475525,307,fishery
2015,1004.7509016146713,308,fishery
2015,245.90972310512615,309,fishery
2015,868.5203283110721,310,fishery
2015,1143.118165575931,311,fishery
2015,1126.1334311760445,312,fishery
2015,683.9440316457644,313,fishery
2015,725.4416184676281,314,fishery
2015,1716.2500529332854,315,fishery
2015,1341.1845985291868,316,fishery
2015,721.2214562600274,317,fishery
2015,1398.4944196254198,318,fishery
2015,1007.7101699460127,319,fishery
2015,455.3723131875732,320,fishery
2015,827.3650922087605,321,fishery
2015,789.369584284549,322,fishery
2015,924.3316150579524,323,fishery
2015,1248.19022503378,324,fishery
2015,582.5181858520626,325,fishery
2015,1694.7771272606676,326,fishery
2015,1232.834740678182,327,fishery
2015,982.2833494767644,328,fishery
2015,1721.504906048514,329,fishery
2015,1485.1569904486541,330,fishery
2015,810.8640750700433,331,fishery
2015,891.9833751415179,332,fishery
2015,1153.5597175689857,333,fishery
2015,967.4478814102754,334,fishery
2015,700.328191053158,335,fishery
2015,1769.1316951605938,336,fishery
2015,2704.0472174387937,337,fishery
2015,1232.5345309053573,338,fishery
2015,1013.8752332272172,339,fishery
2015,1041.2708180706702,340,fishery
2015,1023.5927559220664,341,fishery
2015,1075.4541127060638,342,fishery
2015,1062.9237791919973,343,fishery
2015,1167.4726531246386,344,fishery
2015,549.51891782945,345,fishery
2015,899.6389855616682,346,fishery
2015,536.930699057521,347,fishery
2015,1187.0199431504468,348,fishery
2015,944.446739175585,349,fishery
2015,1097.4817415713565,350,fishery
2015,1801.0727028171934,351,fishery
2015,812.3015103623613,352,fishery
2015,985.5401209335179,353,fishery
2015,558.4733255698744,354,fishery
2015,1008.6467477254014,355,fishery
2015,703.9412148451933,356,fishery
2015,761.6934076206084,357,fishery
2015,387.9571306370072,358,fishery
2015,1278.0057263959982,359,fishery
2015,1178.6796992473717,360,fishery
2015,1794.133756578305,361,fishery
2015,820.5387208763289,362,fishery
2015,935.307225228895,363,fishery
2015,687.9819089852068,364,fishery
2015,512.0401897778858,365,fishery
2015,551.2269402554253,366,fishery
2015,955.0337837377999,367,fishery
2015,1725.509164550882,368,fishery
2015,978.9351593660883,369,fishery
2015,1050.5299808761936,370,fishery
2015,748.814198072359,371,fishery
2015,2207.9742895879035,372,fishery
2015,838.9900143112861,373,fishery
2015,402.4310260071827,374,fishery
2015,747.3306997686803,375,fishery
2015,1716.1099745405697,376,fishery
2015,1748.13230308452,377,fishery
2015,607.6481756037116,378,fishery
2015,505.43419770772596,379,fishery
2015,1936.9411923074692,380,fishery
2015,2172.072332975845,381,fishery
2015,517.8288191868911,382,fishery
2015,1171.3411101687352,383,fishery
2015,1079.385555183922,384,fishery
2015,900.8078704069011,385,fishery
2015,1211.5083405819084,386,fishery
2015,1914.6157771650242,387,fishery
2015,2438.7997427781634,388,fishery
2015,570.1503412029092,389,fishery
2015,1271.1997651624247,390,fishery
2015,1472.6743959035646,391,fishery
2015,1142.4446665584526,392,fishery
2015,2496.338656537568,393,fishery
2015,2019.9430570816266,394,fishery
2015,1058.3386548388528,395,fishery
2015,1129.1185846622147,396,fishery
2015,1611.2463078574199,397,fishery
2015,1266.821468024349,398,fishery
2015,604.599243104684,399,fishery
2015,2848.1294515777727,400,fishery
2015,854.7773229499279,401,fishery
2015,666.599525355905,402,fishery
2015,1106.5836336749169,403,fishery
2015,587.537595461859,404,fishery
2015,478.953520675299,405,fishery
2015,2007.2077569640373,406,fishery
2015,1121.116600965751,407,fishery
2015,591.9952743833902,408,fishery
2015,614.2188569303498,409,fishery
2015,767.0172134900731,410,fishery
2015,1667.0860624072593,411,fishery
2015,1063.6391881203836,412,fishery
2015,920.5748737943657,413,fishery
2015,649.0439904236881,414,fishery
2015,1216.5070485741333,415,fishery
2015,1501.8866881492734,416,fishery
2015,1250.5251323180676,417,fishery
2015,672.2357900361984,418,fishery
2015,904.6726890329124,419,fishery
2015,660.6839412412544,420,fishery
2015,1434.175304839167,421,fishery
2015,614.6699094142444,422,fishery
2015,1249.9104835431217,423,fishery
2015,621.1835954445773,424,fishery
2015,412.13725155178906,425,fishery
2015,1477.1307398297897,426,fishery
2015,1478.887312196606,427,fishery
2015,650.527431456467,428,fishery
2015,765.3612900995904,429,fishery
2015,1216.69100857228,430,fishery
2015,3014.037974356348,431,fishery
2015,1092.5508702430386,432,fishery
2015,2998.247077312526,433,fishery
2015,783.4250192911759,434,fishery
2015,1337.9506307014483,435,fishery
2015,764.8442457305629,436,fishery
2015,945.2031358064713,437,fishery
2015,537.2469841148435,438,fishery
2015,649.845496708256,439,fishery
2015,2476.477846727168,440,fishery
2015,644.5578013140929,441,fishery
2015,726.3886744053926,442,fishery
2015,1342.6210026081828,443,fishery
2015,4452.073788629376,444,fishery
2015,760.4547895927054,445,fishery
2015,816.4648505900965,446,fishery
2015,2138.3013304410956,447,fishery
2015,1018.5263903826744,448,fishery
2015,1336.7037620063122,449,fishery
2015,842.3285977637001,450,fishery
2015,1756.4397582305667,451,fishery
2015,1387.6525398774575,452,fishery
2015,1409.0941475560926,453,fishery
2015,816.601008298602,454,fishery
2015,1068.997208234317,455,fishery
2015,2715.9229716453538,456,fishery
2015,1719.3362899480464,457,fishery
2015,989.0741159086988,458,fishery
2015,1447.0556373203892,459,fishery
2015,746.8240041054702,460,fishery
2015,965.5038632436712,461,fishery
2015,1421.990477064983,462,fishery
2015,481.422774984234,463,fishery
2015,1457.6801584681168,464,fishery
2015,1340.0264042467006,465,fishery
2015,1743.8953599840097,466,fishery
2015,1836.5573896057633,467,fishery
2015,1377.740837806065,468,fishery
2015,2953.844492740055,469,fishery
2015,582.5960477263131,470,fishery
2015,647.6227132755287,471,fishery
2015,1592.913195883868,472,fishery
2015,923.9689056711308,473,fishery
2015,553.6337625992501,474,fishery
2015,3829.087277685178,475,fishery
2015,1007.2528779617675,476,fishery
2015,1210.9647420908393,477,fishery
2015,614.4176088036307,478,fishery
2015,2579.003124714604,479,fishery
2015,1361.486902277078,480,fishery
2015,3578.810471193513,481,fishery
2015,992.0152380789937,482,fishery
2015,946.8397860153499,483,fishery
2015,497.0533632633713,484,fishery
2015,2608.9659306699214,485,fishery
2015,832.1094501896981,486,fishery
2015,1161.4907341647054,487,fishery
2015,7731.749630583579,488,fishery
2015,1430.848057286899,489,fishery
2015,436.72861647271014,490,fishery
2015,510.05773076152565,491,fishery
2015,346.7626954487586,492,fishery
2015,1508.8310265495438,493,fishery
2015,1049.6329561662017,494,fishery
2015,1278.323224212307,495,fishery
2015,948.3635048423702,496,fishery
2015,437.7747278965467,497,fishery
2015,1250.8370352207958,498,fishery
2015,711.6051698326906,499,fishery
2015,771.525351393629,500,fishery
2016,300.2422469105863,1,fishery
2016,460.8150476479377,2,fishery
2016,710.0055389979752,3,fishery
2016,534.160256627544,4,fishery
2016,611.5839501195838,5,fishery
2016,335.6293406389402,6,fishery
2016,696.3883560443227,7,fishery
2016,655.5500883090596,8,fishery
2016,340.8422547058659,9,fishery
2016,345.180412125783,10,fishery
2016,218.44030476802243,11,fishery
2016,435.27611270085396,12,fishery
2016,305.85654051145974,13,fishery
2016,463.54843133312494,14,fishery
2016,394.62758178275226,15,fishery
2016,344.53131388043016,16,fishery
2016,888.6697989029561,17,fishery
2016,1230.808121750112,18,fishery
2016,495.44715292600006,19,fishery
2016,754.7902644243765,20,fishery
2016,309.0362562310471,21,fishery
2016,412.6569628833959,22,fishery
2016,272.69844263630415,23,fishery
2016,172.12603701364256,24,fishery
2016,574.9501956026209,25,fishery
2016,273.5781005236071,26,fishery
2016,1313.5762436509006,27,fishery
2016,357.5380483620741,28,fishery
2016,495.31466942998185,29,fishery
2016,271.1518439227538,30,fishery
2016,190.0246103084513,31,fishery
2016,408.09445277087667,32,fishery
2016,320.3553227997218,33,fishery
2016,459.5669116700121,34,fishery
2016,480.20449863195955,35,fishery
2016,254.8698534912957,36,fishery
2016,297.00475744652493,37,fishery
2016,577.4256542254157,38,fishery
2016,1248.837125210474,39,fishery
2016,246.02312508808723,40,fishery
2016,444.4249428499457,41,fishery
2016,290.0980635516756,42,fishery
2016,439.6795360905832,43,fishery
2016,642.1851659088024,44,fishery
2016,227.3595418483476,45,fishery
2016,170.19382204868145,46,fishery
2016,1073.9335484650226,47,fishery
2016,2181.4892901381686,48,fishery
2016,433.53918312798913,49,fishery
2016,636.0212183384439,50,fishery
2016,1055.5177082148095,51,fishery
2016,131.2944111957145,52,fishery
2016,633.8509587940061,53,fishery
2016,167.3930431898228,54,fishery
2016,257.8882355428136,55,fishery
2016,298.23955614329424,56,fishery
2016,325.27286839859516,57,fishery
2016,477.66343111023536,58,fishery
2016,530.247079453068,59,fishery
2016,171.20261216977045,60,fishery
2016,1466.4829027962585,61,fishery
2016,417.028021817937,62,fishery
2016,209.513591678,63,fishery
2016,201.42601698017137,64,fishery
2016,441.65699452253926,65,fishery
2016,305.04920180726543,66,fishery
2016,179.564934078213,67,fishery
2016,464.2398378048549,68,fishery
2016,245.76654605497103,69,fishery
2016,351.82131400911294,70,fishery
2016,655.2524256638369,71,fishery
2016,625.9539019689383,72,fishery
2016,1105.6493471494832,73,fishery
2016,207.9294501026148,74,fishery
2016,649.7756877828024,75,fishery
2016,638.3453999213071,76,fishery
2016,658.8671697605395,77,fishery
2016,403.6453445907145,78,fishery
2016,428.6040038217732,79,fishery
2016,603.3937298697723,80,fishery
2016,822.6706368189388,81,fishery
2016,275.9399792219831,82,fishery
2016,337.5398536666393,83,fishery
2016,461.52027149650155,84,fishery
2016,489.3859779673622,85,fishery
2016,585.3214486803533,86,fishery
2016,322.3329838159589,87,fishery
2016,227.20992501513186,88,fishery
2016,1241.6741081816438,89,fishery
2016,203.73969355448503,90,fishery
2016,395.25008197174793,91,fishery
2016,281.3799474345284,92,fishery
2016,135.83013603301484,93,fishery
2016,1154.2112847858277,94,fishery
2016,203.24000413623074,95,fishery
2016,210.7281755070467,96,fishery
2016,473.66748393900724,97,fishery
2016,384.01640381967354,98,fishery
2016,489.0236741814015,99,fishery
2016,261.6712476786845,100,fishery
2016,299.89728663826327,101,fishery
2016,1354.5488453079986,102,fishery
2016,449.58115867404837,103,fishery
2016,631.9029897893149,104,fishery
2016,410.6214884448156,105,fishery
2016,370.485406728656,106,fishery
2016,526.1534866992828,107,fishery
2016,366.5837466740474,108,fishery
2016,220.46096207980403,109,fishery
2016,429.5501680376909,110,fishery
2016,776.5867575243157,111,fishery
2016,273.6182471049133,112,fishery
2016,265.77613293066156,113,fishery
2016,443.77677321885625,114,fishery
2016,727.112163215101,115,fishery
2016,461.2511654231882,116,fishery
2016,130.43885901414407,117,fishery
2016,266.409263816534,118,fishery
2016,264.4597291018075,119,fishery
2016,541.8184562534037,120,fishery
2016,72.23002309951006,121,fishery
2016,330.4909325610683,122,fishery
2016,280.86464123831655,123,fishery
2016,221.0224711355582,124,fishery
2016,538.1300387029831,125,fishery
2016,275.75560743945664,126,fishery
2016,262.11784003732015,127,fishery
2016,207.64547136873628,128,fishery
2016,324.14308827241615,129,fishery
2016,203.96041811658864,130,fishery
2016,568.4108332836214,131,fishery
2016,363.89897441578324,132,fishery
2016,588.4423779759512,133,fishery
2016,344.96602103735614,134,fishery
2016,296.8236763926496,135,fishery
2016,793.9081891886973,136,fishery
2016,389.3406315327699,137,fishery
2016,186.40754501593503,138,fishery
2016,150.4263625684427,139,fishery
2016,268.65435287610296,140,fishery
2016,225.57748999034263,141,fishery
2016,307.3499627805942,142,fishery
2016,346.51647529117906,143,fishery
2016,868.8105719680153,144,fishery
2016,242.22256033751606,145,fishery
2016,438.46466211866294,146,fishery
2016,426.43877730607323,147,fishery
2016,1249.2061329073993,148,fishery
2016,219.98060154487274,149,fishery
2016,604.0598204380193,150,fishery
2016,832.5847774614211,151,fishery
2016,823.1894361079325,152,fishery
2016,298.48270867572256,153,fishery
2016,353.8097063096211,154,fishery
2016,412.43016078078284,155,fishery
2016,296.6904383280962,156,fishery
2016,450.4104906554867,157,fishery
2016,749.0282478317928,158,fishery
2016,322.64989985424967,159,fishery
2016,321.8343406992844,160,fishery
2016,757.7771694901254,161,fishery
2016,539.06529773097,162,fishery
2016,442.5902440429257,163,fishery
2016,332.8843177847719,164,fishery
2016,132.20472268662172,165,fishery
2016,435.4884382166238,166,fishery
2016,720.4999332235612,167,fishery
2016,139.56492134170443,168,fishery
2016,1994.7493826329367,169,fishery
2016,391.3709634111936,170,fishery
2016,137.73992609220593,171,fishery
2016,647.7588127174636,172,fishery
2016,484.27996553156265,173,fishery
2016,1116.165753653312,174,fishery
2016,618.4100006508781,175,fishery
2016,569.8705348821023,176,fishery
2016,217.71253571310086,177,fishery
2016,251.2453460574987,178,fishery
2016,779.6662027573914,179,fishery
2016,341.2948017432661,180,fishery
2016,640.6982070570588,181,fishery
2016,532.566885498911,182,fishery
2016,930.2613545470035,183,fishery
2016,385.0588027057678,184,fishery
2016,467.5741259626761,185,fishery
2016,591.4548438049585,186,fishery
2016,479.01165826046304,187,fishery
2016,680.7681227914518,188,fishery
2016,506.59503240664645,189,fishery
2016,589.0034145186249,190,fishery
2016,537.5136842303395,191,fishery
2016,280.7348632082509,192,fishery
2016,284.96067319714183,193,fishery
2016,255.6757306639436,194,fishery
2016,315.29740464820213,195,fishery
2016,590.9162027814177,196,fishery
2016,207.89192329193034,197,fishery
2016,527.1182952022201,198,fishery
2016,324.6617993835114,199,fishery
2016,159.97423093691228,200,fishery
2016,976.5831723341415,201,fishery
2016,886.0345887042914,202,fishery
2016,573.0036526840529,203,fishery
2016,214.330943075605,204,fishery
2016,845.9546481069509,205,fishery
2016,390.561312337729,206,fishery
2016,514.5510558656955,207,fishery
2016,394.02300509920366,208,fishery
2016,596.9295827203453,209,fishery
2016,683.8086145003373,210,fishery
2016,292.8428124040008,211,fishery
2016,174.20941729508618,212,fishery
2016,987.0530569214528,213,fishery
2016,313.59813662548356,214,fishery
2016,419.2515122839729,215,fishery
2016,903.5590298122967,216,fishery
2016,652.499975554087,217,fishery
2016,550.3657281490338,218,fishery
2016,210.6159497664084,219,fishery
2016,439.69277110371894,220,fishery
2016,855.6348775213656,221,fishery
2016,321.3097718483645,222,fishery
2016,1380.3513112151181,223,fishery
2016,592.3058150822982,224,fishery
2016,238.73618806222976,225,fishery
2016,404.7728720757558,226,fishery
2016,605.472301893593,227,fishery
2016,739.0920087414423,228,fishery
2016,382.1718125434555,229,fishery
2016,1552.0184068803176,230,fishery
2016,353.03754884414815,231,fishery
2016,371.56668407656355,232,fishery
2016,727.3595853952543,233,fishery
2016,1046.014872678339,234,fishery
2016,659.9001439254141,235,fishery
2016,169.15555421433584,236,fishery
2016,304.58438551827885,237,fishery
2016,903.2200981642765,238,fishery
2016,213.51615944678795,239,fishery
2016,416.8431521142962,240,fishery
2016,567.0167598920066,241,fishery
2016,745.8292785776256,242,fishery
2016,311.6101026485745,243,fishery
2016,291.2234053742241,244,fishery
2016,166.94562305541993,245,fishery
2016,313.2978292763032,246,fishery
2016,513.3122544642639,247,fishery
2016,180.89080486091046,248,fishery
2016,263.37382686554304,249,fishery
2016,288.8923367190976,250,fishery
2016,301.90836328347143,251,fishery
2016,786.0567994589521,252,fishery
2016,397.8199581988883,253,fishery
2016,452.1798512408386,254,fishery
2016,278.58803002521506,255,fishery
2016,860.408347363711,256,fishery
2016,765.2294366110432,257,fishery
2016,589.8162856500928,258,fishery
2016,252.93228846569303,259,fishery
2016,134.04081674318658,260,fishery
2016,438.2782026889799,261,fishery
2016,350.2819013706926,262,fishery
2016,607.625271982472,263,fishery
2016,539.7754023897155,264,fishery
2016,522.4650351837278,265,fishery
2016,1543.3196048383008,266,fishery
2016,908.3429383181767,267,fishery
2016,430.2583913422556,268,fishery
2016,414.5357313793269,269,fishery
2016,194.65900068145615,270,fishery
2016,943.1471573320875,271,fishery
2016,353.6123650870668,272,fishery
2016,386.08549135671706,273,fishery
2016,274.99152471278944,274,fishery
2016,169.652565676425,275,fishery
2016,449.4013621670318,276,fishery
2016,267.1311944961008,277,fishery
2016,367.39632809568747,278,fishery
2016,266.9722552804639,279,fishery
2016,243.30714957248236,280,fishery
2016,294.04390420164043,281,fishery
2016,569.3279582785578,282,fishery
2016,2061.462390613907,283,fishery
2016,190.49605287292025,284,fishery
2016,228.6115632407973,285,fishery
2016,415.0516398381067,286,fishery
2016,301.3936337198406,287,fishery
2016,275.83271223202007,288,fishery
2016,288.0484172480737,289,fishery
2016,536.0206223751218,290,fishery
2016,552.9952105076349,291,fishery
2016,594.8545032963087,292,fishery
2016,533.3598888748712,293,fishery
2016,317.28679485649695,294,fishery
2016,435.9655462662218,295,fishery
2016,648.8276254159667,296,fishery
2016,450.9195208026678,297,fishery
2016,267.7394653307807,298,fishery
2016,454.80893044956696,299,fishery
2016,413.8818992770404,300,fishery
2016,528.2819319890765,301,fishery
2016,355.30580863939167,302,fishery
2016,375.1432392542181,303,fishery
2016,707.7218784730309,304,fishery
2016,357.19413632464415,305,fishery
2016,457.70787258461235,306,fishery
2016,426.73407408750046,307,fishery
2016,597.2089718540442,308,fishery
2016,119.49699678456301,309,fishery
2016,607.41941769156,310,fishery
2016,440.0413588948817,311,fishery
2016,500.56052872861477,312,fishery
2016,317.9974614196569,313,fishery
2016,392.3993227931515,314,fishery
2016,309.3749321599022,315,fishery
2016,516.1564018749818,316,fishery
2016,418.1595320447378,317,fishery
2016,256.84050419606604,318,fishery
2016,846.2463530723517,319,fishery
2016,598.4435870214827,320,fishery
2016,530.2584140907658,321,fishery
2016,189.2329016015972,322,fishery
2016,448.8726375320948,323,fishery
2016,708.0208270747753,324,fishery
2016,176.4537835831315,325,fishery
2016,530.2990008342199,326,fishery
2016,281.0736867227258,327,fishery
2016,807.5943658257012,328,fishery
2016,223.43095300177558,329,fishery
2016,286.04791797922474,330,fishery
2016,315.4117946847837,331,fishery
2016,332.4790194877994,332,fishery
2016,2068.8005753053403,333,fishery
2016,399.9131683308738,334,fishery
2016,246.40520053123217,335,fishery
2016,585.5807194944106,336,fishery
2016,1722.4636274742043,337,fishery
2016,937.673364520925,338,fishery
2016,364.59866635446593,339,fishery
2016,594.5630253137195,340,fishery
2016,286.8054928383707,341,fishery
2016,291.25560540386306,342,fishery
2016,367.8516897047235,343,fishery
2016,612.9390325567961,344,fishery
2016,257.6530582668085,345,fishery
2016,620.0515621983026,346,fishery
2016,284.0048249873878,347,fishery
2016,993.6075685326807,348,fishery
2016,441.2918188595285,349,fishery
2016,232.73838657687114,350,fishery
2016,315.8882814971146,351,fishery
2016,406.90755948689304,352,fishery
2016,292.13387840633004,353,fishery
2016,329.9571004004596,354,fishery
2016,632.581578763394,355,fishery
2016,212.93292931690334,356,fishery
2016,380.20070143239514,357,fishery
2016,188.38711825295948,358,fishery
2016,612.9513443269087,359,fishery
2016,441.25588688744347,360,fishery
2016,813.6854323908783,361,fishery
2016,186.93170178365412,362,fishery
2016,830.7739691021603,363,fishery
2016,282.4059654021469,364,fishery
2016,702.661828877164,365,fishery
2016,163.3771724872018,366,fishery
2016,830.1799474464527,367,fishery
2016,581.013757655896,368,fishery
2016,469.86260608155357,369,fishery
2016,134.26449587904696,370,fishery
2016,401.4579954405871,371,fishery
2016,305.8242309950741,372,fishery
2016,206.58613174947646,373,fishery
2016,250.55948125335877,374,fishery
2016,400.1527620866594,375,fishery
2016,366.647889796486,376,fishery
2016,247.3725309158108,377,fishery
2016,473.98554136655696,378,fishery
2016,267.08114729025846,379,fishery
2016,384.0017729003567,380,fishery
2016,594.2230829051276,381,fishery
2016,201.46180679933215,382,fishery
2016,737.1296166418712,383,fishery
2016,343.2448738995732,384,fishery
2016,303.02932739045355,385,fishery
2016,258.74720304000294,386,fishery
2016,859.0591620056001,387,fishery
2016,954.8057485322295,388,fishery
2016,177.46789497073522,389,fishery
2016,432.1475891242618,390,fishery
2016,504.94587290431434,391,fishery
2016,592.5019451658476,392,fishery
2016,209.05574380283215,393,fishery
2016,135.35459363146447,394,fishery
2016,662.4768157065333,395,fishery
2016,371.20954483573587,396,fishery
2016,268.82915472166724,397,fishery
2016,225.3702837962057,398,fishery
2016,261.87539479774296,399,fishery
2016,1215.496574329279,400,fishery
2016,190.57971325074675,401,fishery
2016,231.782817527767,402,fishery
2016,337.8659932550858,403,fishery
2016,415.9108442602081,404,fishery
2016,246.43197483536272,405,fishery
2016,2039.1850063559293,406,fishery
2016,694.2878107832117,407,fishery
2016,429.1118439835848,408,fishery
2016,566.3607963769683,409,fishery
2016,271.54156885433156,410,fishery
2016,329.93987333461587,411,fishery
2016,243.72250178179206,412,fishery
2016,446.3842924429984,413,fishery
2016,242.04904274121188,414,fishery
2016,281.8789464866545,415,fishery
2016,810.5132917899323,416,fishery
2016,592.1439407134603,417,fishery
2016,449.14663090965246,418,fishery
2016,300.66677677234674,419,fishery
2016,624.6900628465146,420,fishery
2016,236.9857819363232,421,fishery
2016,516.8083723294369,422,fishery
2016,465.8646602508505,423,fishery
2016,194.68789184471626,424,fishery
2016,472.2980523198737,425,fishery
2016,264.5443529794117,426,fishery
2016,456.2692414437859,427,fishery
2016,382.13514610912625,428,fishery
2016,140.07168656779461,429,fishery
2016,712.5298646151432,430,fishery
2016,753.0866631412398,431,fishery
2016,815.1849722674008,432,fishery
2016,1616.6389613127758,433,fishery
2016,494.4107824896406,434,fishery
2016,327.6655974362614,435,fishery
2016,688.5812199374845,436,fishery
2016,934.9368628952939,437,fishery
2016,233.66205021118265,438,fishery
2016,295.6358894858266,439,fishery
2016,1071.469794956336,440,fishery
2016,306.57816675110286,441,fishery
2016,305.5139663614631,442,fishery
2016,260.39246774570756,443,fishery
2016,903.6698976544203,444,fishery
2016,442.3630873292046,445,fishery
2016,167.23214759406002,446,fishery
2016,745.2950127350404,447,fishery
2016,317.32278189312416,448,fishery
2016,369.74692881843725,449,fishery
2016,268.1024772936649,450,fishery
2016,887.2786502902893,451,fishery
2016,426.15819733029826,452,fishery
2016,360.36905106535846,453,fishery
2016,389.1933553461295,454,fishery
2016,345.14717027694996,455,fishery
2016,325.61954340183917,456,fishery
2016,839.8660255696013,457,fishery
2016,297.9361287622476,458,fishery
2016,582.6904506118053,459,fishery
2016,429.9730891734405,460,fishery
2016,361.46419968116436,461,fishery
2016,712.0698989500107,462,fishery
2016,321.63738085000256,463,fishery
2016,270.0474188803024,464,fishery
2016,538.3999787639192,465,fishery
2016,635.2096829899978,466,fishery
2016,160.94728858157595,467,fishery
2016,292.17036746967955,468,fishery
2016,1118.9098487189674,469,fishery
2016,310.38939294914127,470,fishery
2016,456.5583226847629,471,fishery
2016,367.24428053366927,472,fishery
2016,458.0063997754427,473,fishery
