year,.value,.iteration,model
2016,0.5192304473351498,212,fishery
2016,0.7528508237890621,213,fishery
2016,0.5303125798512722,214,fishery
2016,0.8129323732458544,215,fishery
2016,0.7423417933518268,216,fishery
2016,0.519523159906863,217,fishery
2016,0.41057785819481346,218,fishery
2016,0.4669706321504738,219,fishery
2016,0.8126689108224827,220,fishery
2016,0.5154546827081438,221,fishery
2016,0.6020794425066262,222,fishery
2016,0.4692149069116921,223,fishery
2016,0.5540061482706328,224,fishery
2016,0.7620279512043743,225,fishery
2016,0.5740126865859709,226,fishery
2016,0.4555470891201046,227,fishery
2016,0.5134407912528453,228,fishery
2016,0.843886542137636,229,fishery
2016,0.5866943646147136,230,fishery
2016,0.3695388660891543,231,fishery
2016,0.5044381904931743,232,fishery
2016,0.6219139270606473,233,fishery
2016,0.48187908752932207,234,fishery
2016,0.589924280621387,235,fishery
2016,0.44606968495242605,236,fishery
2016,0.5469400686992792,237,fishery
2016,0.4823227698778193,238,fishery
2016,0.6596915568317228,239,fishery
2016,0.5537717012662288,240,fishery
2016,0.4169206515796188,241,fishery
2016,0.6934196592055085,242,fishery
2016,0.4441589682472482,243,fishery
2016,0.5246409729945878,244,fishery
2016,0.46342342402761494,245,fishery
2016,0.8216789872440955,246,fishery
2016,0.9199628345157066,247,fishery
2016,0.48254189344165493,248,fishery
2016,0.4997339929556343,249,fishery
2016,0.5206085087700052,250,fishery
2016,0.6064352140647613,251,fishery
2016,0.4605360498183387,252,fishery
2016,0.9306329069262435,253,fishery
2016,0.5670071885651425,254,fishery
2016,0.6913362344160328,255,fishery
2016,0.5531532907126827,256,fishery
2016,0.6837179812991027,257,fishery
2016,0.46112088389283373,258,fishery
2016,0.5439004426361295,259,fishery
2016,0.5025925016776494,260,fishery
2016,0.7846937019960388,261,fishery
2016,0.6004593083606342,262,fishery
2016,0.4612781674893826,263,fishery
2016,0.5438620327142941,264,fishery
2016,0.44274699661411226,265,fishery
2016,0.6149894289822538,266,fishery
2016,0.6034327314377981,267,fishery
2016,0.5701307183182137,268,fishery
2016,0.2725975417513238,269,fishery
2016,0.5476912329765521,270,fishery
2016,0.8456152738588101,271,fishery
2016,0.48459404419678836,272,fishery
2016,0.5978294193148587,273,fishery
2016,0.7006920207174986,274,fishery
2016,0.7082866256948666,275,fishery
2016,0.7123967179969003,276,fishery
2016,0.4453447075707739,277,fishery
2016,0.7417326242098281,278,fishery
2016,0.49784333126888514,279,fishery
2016,0.5851891056935894,280,fishery
2016,0.718257544048661,281,fishery
2016,0.5892654459000936,282,fishery
2016,0.46575607498694127,283,fishery
2016,0.48917577678663743,284,fishery
2016,0.6171234801654321,285,fishery
2016,0.5525794842908645,286,fishery
2016,0.46150702252013265,287,fishery
2016,0.563425652913331,288,fishery
2016,0.569848684407951,289,fishery
2016,0.6218354666177858,290,fishery
2016,0.8522235371890787,291,fishery
2016,0.2887479144386915,292,fishery
2016,0.5376576312642963,293,fishery
2016,0.5576072814907599,294,fishery
2016,0.48793080151770474,295,fishery
2016,0.6355466993950897,296,fishery
2016,0.46739276531607504,297,fishery
2016,0.44761396700783324,298,fishery
2016,0.5134434359616113,299,fishery
2016,0.6557594132153359,300,fishery
2016,0.4848960426960018,301,fishery
2016,0.447067664711084,302,fishery
2016,0.7030860086439663,303,fishery
2016,0.6944540945275481,304,fishery
2016,0.6661493584018132,305,fishery
2016,0.5775563485111685,306,fishery
2016,0.7261025269011703,307,fishery
2016,0.5121063428798245,308,fishery
2016,0.4102478004497591,309,fishery
2016,0.4921837420421222,310,fishery
2016,0.5467817609610638,311,fishery
2016,0.5265487466814868,312,fishery
2016,0.451852470048414,313,fishery
2016,0.6027297736655132,314,fishery
2016,0.5629747068640708,315,fishery
2016,0.612211688950008,316,fishery
2016,0.5200698581494013,317,fishery
2016,0.6718791966312861,318,fishery
2016,0.5892882689157055,319,fishery
2016,0.48441891322595415,320,fishery
2016,0.6068455661186936,321,fishery
2016,0.6186221531920983,322,fishery
2016,0.5213964098458738,323,fishery
2016,0.6075883067147777,324,fishery
2016,0.5916400506969234,325,fishery
2016,0.7191610893093214,326,fishery
2016,0.6012951309778264,327,fishery
2016,0.606452030157563,328,fishery
2016,0.6050548730948374,329,fishery
2016,0.7067961006090678,330,fishery
2016,0.7121740004416482,331,fishery
2016,0.45253776219018454,332,fishery
2016,0.40243566120845425,333,fishery
2016,0.7248309111821706,334,fishery
2016,0.6070443259803128,335,fishery
2016,0.49414658778645726,336,fishery
2016,0.740950969776574,337,fishery
2016,0.6567564467569189,338,fishery
2016,0.4990344857962504,339,fishery
2016,0.5087742829754289,340,fishery
2016,0.8378013765947583,341,fishery
2016,0.5234228743863009,342,fishery
2016,0.8527477392531018,343,fishery
2016,0.3792239660967775,344,fishery
2016,0.6945457030912581,345,fishery
2016,0.6249142342932669,346,fishery
2016,0.6176908794083876,347,fishery
2016,0.5364058330264144,348,fishery
2016,0.48627724939901223,349,fishery
2016,0.5195536606257978,350,fishery
2016,0.47150872849088105,351,fishery
2016,0.4946287611098999,352,fishery
2016,0.5303767325132578,353,fishery
2016,0.41731746542515624,354,fishery
2016,0.5185417636007938,355,fishery
2016,0.40651000371240814,356,fishery
2016,0.5642618059567053,357,fishery
2016,0.7713625733482145,358,fishery
2016,0.5291191897809278,359,fishery
2016,0.6017466475058242,360,fishery
2016,0.6260610107966155,361,fishery
2016,0.5852506092060776,362,fishery
2016,0.5465374857954716,363,fishery
2016,0.6262304426472346,364,fishery
2016,0.6621146372258755,365,fishery
2016,0.5876622910280651,366,fishery
2016,0.7089654244176202,367,fishery
2016,0.6442220547690525,368,fishery
2016,0.6327743733927144,369,fishery
2016,0.5169893320157547,370,fishery
2016,0.6110559689863049,371,fishery
2016,0.5729900818749707,372,fishery
2016,0.5399947875639938,373,fishery
2016,0.7438081748089053,374,fishery
2016,0.6048283931038082,375,fishery
2016,0.41882661099983004,376,fishery
2016,0.6825348644547473,377,fishery
2016,0.9261760874286495,378,fishery
2016,0.6072695578546256,379,fishery
2016,0.6365880100305829,380,fishery
2016,0.5484338846337812,381,fishery
2016,0.729400496217307,382,fishery
2016,0.49543621197923,383,fishery
2016,0.5573426188547215,384,fishery
2016,0.4303187631450626,385,fishery
2016,0.43888143238843697,386,fishery
2016,0.5724159742340508,387,fishery
2016,0.34266913426187945,388,fishery
2016,0.7657870882540009,389,fishery
2016,0.5053543967857822,390,fishery
2016,0.44055301648555895,391,fishery
2016,0.6040431124650654,392,fishery
2016,0.5151735071952233,393,fishery
2016,0.5448543815041348,394,fishery
2016,0.6175956488289782,395,fishery
2016,0.42678579333923766,396,fishery
2016,0.5776694465929288,397,fishery
2016,0.5647221635079591,398,fishery
2016,0.5578558098659434,399,fishery
2016,0.5993608172588936,400,fishery
2016,0.84191111007398,401,fishery
2016,0.4344758382002825,402,fishery
2016,0.6608623686473348,403,fishery
2016,0.6106927813990483,404,fishery
2016,0.5303193241919363,405,fishery
2016,0.40994470973058056,406,fishery
2016,0.6861694032236918,407,fishery
2016,0.7092772074945465,408,fishery
2016,0.39830926572717834,409,fishery
2016,0.5030965121290539,410,fishery
2016,0.44098290266190243,411,fishery
2016,0.4713154254133578,412,fishery
2016,0.5265426708951114,413,fishery
2016,0.6379343012459403,414,fishery
2016,0.6061215141598423,415,fishery
2016,0.5228996429502724,416,fishery
2016,0.7491076806018122,417,fishery
2016,0.8022087402614464,418,fishery
2016,0.8125904971972051,419,fishery
2016,0.719785565242985,420,fishery
2016,0.47648092924209223,421,fishery
2016,0.5153450214376026,422,fishery
2016,0.5874240611558711,423,fishery
2016,0.4830984582567105,424,fishery
2016,0.6621360027514801,425,fishery
2016,0.6867256130608489,426,fishery
2016,0.4451723352562011,427,fishery
2016,0.5154658954811782,428,fishery
2016,0.5262565062654907,429,fishery
2016,0.5563351288655478,430,fishery
2016,0.791662205784561,431,fishery
2016,0.7659936359394623,432,fishery
2016,0.7389080944584696,433,fishery
2016,0.49167198811937757,434,fishery
2016,0.5841953001200644,435,fishery
2016,0.635090973607152,436,fishery
2016,0.6484889410091663,437,fishery
2016,0.8063028396180207,438,fishery
2016,0.7409113077636198,439,fishery
2016,0.7048717780316345,440,fishery
2016,0.4606643417809248,441,fishery
2016,0.8057746047586476,442,fishery
2016,0.5922892661677028,443,fishery
2016,0.5317850676653741,444,fishery
2016,0.7718956631015891,445,fishery
2016,0.6400670964637483,446,fishery
2016,0.6630618708385511,447,fishery
2016,0.5418421352590098,448,fishery
2016,0.6133394136495769,449,fishery
2016,0.7016635410872886,450,fishery
2016,0.5515106742853334,451,fishery
2016,0.5612056642460715,452,fishery
2016,0.4442716501494365,453,fishery
2016,0.7718864660986434,454,fishery
2016,0.5627162486561433,455,fishery
2016,0.6194061344519163,456,fishery
2016,0.606255025395888,457,fishery
2016,0.5769010927228985,458,fishery
2016,0.6215580679707028,459,fishery
2016,0.6052891408198179,460,fishery
2016,0.549526140668115,461,fishery
2016,0.6078683868979908,462,fishery
2016,0.5579694816415832,463,fishery
2016,0.535468110495172,464,fishery
2016,0.5944154838328666,465,fishery
2016,0.7031012619185164,466,fishery
2016,0.5319570503979878,467,fishery
2016,0.5879986291297166,468,fishery
2016,0.5937799576794793,469,fishery
2016,0.6019810266916736,470,fishery
2016,0.5835122197933559,471,fishery
2016,0.31244119538778237,472,fishery
2016,0.6271769696454835,473,fishery
2016,0.44417577351425364,474,fishery
2016,0.6283736916955173,475,fishery
2016,0.4880872515163028,476,fishery
2016,0.4870291882408773,477,fishery
2016,0.392148399057672,478,fishery
2016,0.36884258376419427,479,fishery
2016,0.493128325650508,480,fishery
2016,0.4956907327541348,481,fishery
2016,0.8117109476290153,482,fishery
2016,0.4281310349980328,483,fishery
2016,0.6124394250500784,484,fishery
2016,0.797451949436415,485,fishery
2016,0.6756871844178727,486,fishery
2016,0.7082478005537128,487,fishery
2016,0.6079704802090755,488,fishery
2016,0.5841880189945274,489,fishery
2016,0.5844719354404404,490,fishery
2016,0.6020803292835202,491,fishery
2016,0.5856048422568048,492,fishery
2016,0.39569128854568414,493,fishery
2016,0.4889774546151195,494,fishery
2016,0.5517401375483683,495,fishery
2016,0.4911258989755302,496,fishery
2016,0.4784502590888051,497,fishery
2016,0.45832080487560073,498,fishery
2016,0.49548669740702067,499,fishery
2016,0.6318805107593564,500,fishery
2017,0.555412027576147,1,fishery
2017,0.786874793771713,2,fishery
2017,0.8150594921918052,3,fishery
2017,0.7887226829818894,4,fishery
2017,0.8240652013547831,5,fishery
2017,1.0118404672128913,6,fishery
2017,0.9216890024705752,7,fishery
2017,0.7398594478515841,8,fishery
2017,1.0291577891179395,9,fishery
2017,0.9118508778093765,10,fishery
2017,0.9666058774123856,11,fishery
2017,1.0876425695729885,12,fishery
2017,0.7255364350828741,13,fishery
2017,0.7950377587955904,14,fishery
2017,0.6341199113031195,15,fishery
2017,1.014442207391763,16,fishery
2017,0.8157543276845265,17,fishery
2017,1.0482877761595517,18,fishery
2017,0.8534888747412098,19,fishery
2017,0.7687793380878356,20,fishery
2017,0.9935172256983218,21,fishery
2017,0.48680343785607866,22,fishery
2017,0.5655844633576751,23,fishery
2017,0.5780226155839865,24,fishery
2017,0.7792891392860137,25,fishery
2017,0.924598762565333,26,fishery
2017,0.9995889353004153,27,fishery
2017,1.2312778217569125,28,fishery
2017,0.8790443842069967,29,fishery
2017,0.7263094920575255,30,fishery
2017,0.6871585773382003,31,fishery
2017,0.9078622156888463,32,fishery
2017,0.8260446768012099,33,fishery
2017,0.8531255282423726,34,fishery
2017,0.64861968472825,35,fishery
2017,0.7354823991740249,36,fishery
2017,0.5232402133147,37,fishery
2017,0.6643105938589171,38,fishery
2017,0.7908334089546913,39,fishery
2017,0.6794055527899792,40,fishery
2017,0.6688362986796184,41,fishery
2017,0.7252743058456724,42,fishery
2017,0.8008761483701132,43,fishery
2017,0.6479723114492075,44,fishery
2017,0.7505356931873057,45,fishery
2017,0.908994866478331,46,fishery
2017,1.300588178536189,47,fishery
2017,0.8415146144629563,48,fishery
2017,0.8625400612022274,49,fishery
2017,0.7077369714383718,50,fishery
2017,0.6853375281597729,51,fishery
2017,0.5428314683230112,52,fishery
2017,1.0886041254087695,53,fishery
2017,1.0809376006037772,54,fishery
2017,0.7975057598835257,55,fishery
2017,1.0931047309890418,56,fishery
2017,0.653377317109432,57,fishery
2017,0.9723980602567074,58,fishery
2017,0.6963737476967254,59,fishery
2017,0.6943710557022468,60,fishery
2017,0.8908509869928916,61,fishery
2017,0.8738456979465162,62,fishery
2017,0.8126412240333865,63,fishery
2017,0.712585361785646,64,fishery
2017,0.622292566875217,65,fishery
2017,0.6369686387630924,66,fishery
2017,0.6707300679526258,67,fishery
2017,0.7531619980607032,68,fishery
2017,0.6387479482156908,69,fishery
2017,1.0833712213249964,70,fishery
2017,0.6617375552874166,71,fishery
2017,0.9661262682217562,72,fishery
2017,0.896074080294377,73,fishery
2017,0.8353708409053733,74,fishery
2017,0.8479996581438768,75,fishery
2017,1.0956324005393427,76,fishery
2017,0.6772032080414813,77,fishery
2017,1.1492885894242166,78,fishery
2017,0.7640534005968614,79,fishery
2017,0.7154673229866739,80,fishery
2017,0.806952296623022,81,fishery
2017,0.6073443856569959,82,fishery
2017,0.8773673924266715,83,fishery
2017,0.7799713721875855,84,fishery
2017,0.6793368085015401,85,fishery
2017,0.9773043415796568,86,fishery
2017,1.1964656373753229,87,fishery
2017,0.8478010062744437,88,fishery
2017,1.0377866945712477,89,fishery
2017,0.612467033552296,90,fishery
2017,0.7977725941304171,91,fishery
2017,0.8525438969631282,92,fishery
2017,0.8137985731150438,93,fishery
2017,0.7385213275020077,94,fishery
2017,0.8997894006792057,95,fishery
2017,0.6625454752083401,96,fishery
2017,0.7337378532953855,97,fishery
2017,0.7084308927336246,98,fishery
2017,0.9386765110475412,99,fishery
2017,0.9789489810743833,100,fishery
2017,0.6492676538264015,101,fishery
2017,0.9089347743649716,102,fishery
2017,0.9271136539832261,103,fishery
2017,1.083062171520973,104,fishery
2017,0.5568342266673387,105,fishery
2017,0.701897384998304,106,fishery
2017,0.8609543301129842,107,fishery
2017,0.8828229155272882,108,fishery
2017,0.7535200167728713,109,fishery
2017,1.1161965875257935,110,fishery
2017,0.7728075455393163,111,fishery
2017,0.6929510937591835,112,fishery
2017,0.9398407353483035,113,fishery
2017,0.6954797819843481,114,fishery
2017,0.993074712114942,115,fishery
2017,0.7042138232760299,116,fishery
2017,0.813566827676042,117,fishery
2017,0.9889736638513971,118,fishery
2017,0.7746759528996082,119,fishery
2017,0.8623159180406771,120,fishery
2017,0.7193044606624018,121,fishery
2017,0.7841943602208394,122,fishery
2017,1.1361132387579167,123,fishery
2017,0.8998586132595731,124,fishery
2017,0.849532127818375,125,fishery
2017,1.0613670050663273,126,fishery
2017,0.7524878696695539,127,fishery
2017,0.9316495440437599,128,fishery
2017,0.6750513235419777,129,fishery
2017,0.7134379217268073,130,fishery
2017,0.7151000583019387,131,fishery
2017,0.8453525178555285,132,fishery
2017,0.747265823970931,133,fishery
2017,0.8245097460186629,134,fishery
2017,0.6525759906052301,135,fishery
2017,0.9132505247308003,136,fishery
2017,0.8551870175386947,137,fishery
2017,0.6870819333081658,138,fishery
2017,0.8566321091555682,139,fishery
2017,0.7757231634269767,140,fishery
2017,0.9921184227666505,141,fishery
2017,0.8278976786858422,142,fishery
2017,0.5073959100696753,143,fishery
2017,0.7077072237546845,144,fishery
2017,0.722363783242761,145,fishery
2017,0.7600724125484728,146,fishery
2017,0.986393759620739,147,fishery
2017,0.9837835409250332,148,fishery
2017,1.3567759942072444,149,fishery
2017,0.970400811375711,150,fishery
2017,0.8095399412483233,151,fishery
2017,0.641054219264732,152,fishery
2017,0.8047211156506401,153,fishery
2017,0.754955467591587,154,fishery
2017,0.5849639683196306,155,fishery
2017,0.6914062782122157,156,fishery
2017,0.7601925965554712,157,fishery
2017,0.642816773874299,158,fishery
2017,0.7024863070409922,159,fishery
2017,0.8595207715607259,160,fishery
2017,0.8446696180075657,161,fishery
2017,0.740047215573886,162,fishery
2017,1.1554628939308134,163,fishery
2017,0.7021745350155688,164,fishery
2017,0.9820290358555377,165,fishery
2017,0.5958441676808696,166,fishery
2017,0.8265154194521266,167,fishery
2017,0.6083484420690825,168,fishery
2017,0.7031429298472345,169,fishery
2017,1.0715239318599041,170,fishery
2017,0.6902803152984259,171,fishery
2017,0.6248207295289211,172,fishery
2017,0.6426894386985624,173,fishery
2017,0.9577725388868116,174,fishery
2017,0.9537313133460973,175,fishery
2017,0.5049077863432674,176,fishery
2017,0.9122366716063983,177,fishery
2017,1.179765266950393,178,fishery
2017,0.8817605586214267,179,fishery
2017,0.8458140294285936,180,fishery
2017,0.8691006051062972,181,fishery
2017,0.5109719947097723,182,fishery
2017,0.7000284633059156,183,fishery
2017,1.0165313480812268,184,fishery
2017,1.1520463549915743,185,fishery
2017,0.9831556500794936,186,fishery
2017,0.9058493261015291,187,fishery
2017,0.8172291223721941,188,fishery
2017,0.7924795108238875,189,fishery
2017,0.6432420385070693,190,fishery
2017,0.841876343742089,191,fishery
2017,0.5770334752778982,192,fishery
2017,0.7261596133822414,193,fishery
2017,0.6786360583969561,194,fishery
2017,0.7868701050848166,195,fishery
2017,0.7397559805952348,196,fishery
2017,0.6591510059891801,197,fishery
2017,0.8110171870904166,198,fishery
2017,0.7251642229162026,199,fishery
2017,0.8143427291730634,200,fishery
2017,0.8462041498267883,201,fishery
2017,0.6229716151700965,202,fishery
2017,0.9968105902718396,203,fishery
2017,0.9311528392351537,204,fishery
2017,1.1051164416568595,205,fishery
2017,0.8045561176753583,206,fishery
2017,0.5537953898085917,207,fishery
2017,0.9777159424383877,208,fishery
2017,0.7587127372991995,209,fishery
2017,0.9134563477845841,210,fishery
2017,0.6012916419452724,211,fishery
2017,0.557395953927246,212,fishery
2017,0.6801836822901026,213,fishery
2017,0.8125765016517562,214,fishery
2017,0.9717950158512982,215,fishery
2017,0.8874075571940443,216,fishery
2017,1.0846948221449446,217,fishery
2017,0.6554899841016211,218,fishery
2017,0.987876880251904,219,fishery
2017,0.786666524214381,220,fishery
2017,0.9083264379639663,221,fishery
2017,0.9242009846704944,222,fishery
2017,0.6700918732753127,223,fishery
2017,0.8692158237613654,224,fishery
2017,0.7337345969920018,225,fishery
2017,0.4371775755010168,226,fishery
2017,0.747009797936577,227,fishery
2017,0.8391948756343797,228,fishery
2017,1.1888123092356027,229,fishery
2017,0.7070966660973242,230,fishery
2017,1.1827004137029784,231,fishery
2017,0.7492222809748889,232,fishery
2017,0.8663535085083464,233,fishery
2017,0.6850167105791967,234,fishery
2017,1.142087887644276,235,fishery
2017,0.7495491697974531,236,fishery
2017,1.0309938067373408,237,fishery
2017,0.865076401148157,238,fishery
2017,0.9176369094641328,239,fishery
2017,0.6704483815349265,240,fishery
2017,1.166264404452822,241,fishery
2017,0.7384203159764721,242,fishery
2017,0.5744917807739685,243,fishery
2017,0.889568579061136,244,fishery
2017,0.9818164002916389,245,fishery
2017,0.9546815015177585,246,fishery
2017,0.7952231900008708,247,fishery
2017,0.736296247805861,248,fishery
2017,1.2007268473136434,249,fishery
2017,0.8551984382920141,250,fishery
2017,0.7431633881128273,251,fishery
2017,0.8507795660875355,252,fishery
2017,0.9523947325256565,253,fishery
2017,1.2330839964754592,254,fishery
2017,0.7072373792476517,255,fishery
2017,0.6084325620486627,256,fishery
2017,0.6324613048356091,257,fishery
2017,0.8671021415126751,258,fishery
2017,0.6642100443651116,259,fishery
2017,0.7868887371979798,260,fishery
2017,0.7285678694237139,261,fishery
2017,0.6472212077538889,262,fishery
2017,0.8384718175372995,263,fishery
2017,0.6785880461318976,264,fishery
2017,0.8093086662256108,265,fishery
2017,0.816764719033892,266,fishery
2017,0.8606836458997671,267,fishery
2017,0.8461229477101497,268,fishery
2017,0.8109316983634955,269,fishery
2017,0.9532648533709643,270,fishery
2017,0.9362669379733441,271,fishery
2017,0.7098931385529826,272,fishery
2017,0.9629248081962146,273,fishery
2017,0.7140364197209752,274,fishery
2017,0.7068874831901996,275,fishery
2017,1.2372210464835438,276,fishery
2017,0.7194585763470769,277,fishery
2017,0.6999320742819432,278,fishery
2017,0.8017628603117385,279,fishery
2017,0.9065054459877084,280,fishery
2017,0.6832887870480979,281,fishery
2017,0.8617410122779807,282,fishery
2017,0.7539417313215208,283,fishery
2017,0.7377264831852248,284,fishery
2017,0.5525473690678068,285,fishery
2017,0.9640493072475759,286,fishery
2017,0.6193938994724231,287,fishery
2017,0.8134300706333742,288,fishery
2017,1.0019564921917152,289,fishery
2017,0.7886752218223333,290,fishery
2017,0.8902572594698729,291,fishery
2017,0.6973929380408856,292,fishery
2017,0.7868354867562978,293,fishery
2017,1.0356271710832607,294,fishery
2017,0.9971306464954945,295,fishery
2017,0.6331677692901422,296,fishery
2017,0.8904040534797633,297,fishery
2017,0.7100796068570431,298,fishery
2017,0.8516515138976509,299,fishery
2017,1.043287164327652,300,fishery
2017,0.9921406456070044,301,fishery
2017,0.6564515533809034,302,fishery
2017,0.8122191725543708,303,fishery
2017,0.7989592525141415,304,fishery
2017,0.8166435587414109,305,fishery
2017,0.8785138026579249,306,fishery
2017,0.9096322999748232,307,fishery
2017,0.996380599946592,308,fishery
2017,0.8734531414570327,309,fishery
2017,0.7736478012429042,310,fishery
2017,0.7036079064313753,311,fishery
2017,0.5154958883278937,312,fishery
2017,0.7619911835823148,313,fishery
2017,0.9239618550256351,314,fishery
2017,0.8048616694278072,315,fishery
2017,0.8343182361841477,316,fishery
2017,0.7382460545683585,317,fishery
2017,0.7941080502304075,318,fishery
2017,0.6971543845344391,319,fishery
2017,1.191800466675147,320,fishery
2017,0.7594673288909515,321,fishery
2017,0.7699734120690572,322,fishery
2017,0.6776994102541879,323,fishery
2017,1.159691573285588,324,fishery
2017,0.7051524916893518,325,fishery
2017,0.7251874449527663,326,fishery
2017,0.7533267023318424,327,fishery
2017,0.8725312730161865,328,fishery
2017,0.7529097733204421,329,fishery
2017,0.8077965682974084,330,fishery
2017,0.9276427746340298,331,fishery
2017,0.7777512014426824,332,fishery
2017,0.6517756445885164,333,fishery
2017,0.5796650495300584,334,fishery
2017,0.9134167832197728,335,fishery
2017,0.8286258586216911,336,fishery
2017,1.063640836626445,337,fishery
2017,0.8658190638709053,338,fishery
2017,0.8307183275315649,339,fishery
2017,0.5923763682847976,340,fishery
2017,0.7490716355403371,341,fishery
2017,0.7068651402045348,342,fishery
2017,0.7403814893611509,343,fishery
2017,0.6940319016214643,344,fishery
2017,0.7399764052638552,345,fishery
2017,0.9618317923164313,346,fishery
2017,0.7436018418155755,347,fishery
2017,0.9215090270033707,348,fishery
2017,0.769541846532102,349,fishery
2017,0.655274409956357,350,fishery
2017,0.9518100572379168,351,fishery
2017,0.8959107263848995,352,fishery
2017,0.9748756707046953,353,fishery
2017,0.930517436583501,354,fishery
2017,0.9204268587710503,355,fishery
2017,1.4013524339840329,356,fishery
2017,0.6407764883920233,357,fishery
2017,0.9743116595892483,358,fishery
2017,0.8363547290892859,359,fishery
2017,0.7643233163937142,360,fishery
2017,0.7797821938799987,361,fishery
2017,0.7808323880163964,362,fishery
2017,0.6609243705372637,363,fishery
2017,0.6298892303195556,364,fishery
2017,0.7325510718871421,365,fishery
2017,0.690693126635082,366,fishery
2017,0.5950008242567382,367,fishery
2017,0.6765098769555028,368,fishery
2017,0.699725834215221,369,fishery
2017,0.8753848733667174,370,fishery
2017,1.087539098415045,371,fishery
2017,0.8449945658121478,372,fishery
2017,1.0015546811062324,373,fishery
2017,0.5433323834156788,374,fishery
2017,0.8615104909283835,375,fishery
2017,1.1201556946744033,376,fishery
2017,0.7558073952197096,377,fishery
2017,1.0820382971971574,378,fishery
2017,0.6584402451351863,379,fishery
2017,0.7600449059963966,380,fishery
2017,0.8221645453153051,381,fishery
2017,1.1288764578627122,382,fishery
2017,0.930653902548263,383,fishery
2017,1.0160886479738933,384,fishery
2017,0.6834869061294567,385,fishery
2017,0.7801194455439634,386,fishery
2017,1.230355812971126,387,fishery
2017,1.0323393332187238,388,fishery
2017,0.6613294171347279,389,fishery
2017,0.9056212136799197,390,fishery
2017,0.8558155437647086,391,fishery
2017,0.7358021959815554,392,fishery
2017,0.7676162147362398,393,fishery
2017,0.9137143636049595,394,fishery
2017,0.7754471684031182,395,fishery
2017,0.7360219515807056,396,fishery
2017,0.5373021167743424,397,fishery
2017,0.6454465176622719,398,fishery
2017,1.0371098648809767,399,fishery
2017,0.7327008930067802,400,fishery
2017,0.8202286477498031,401,fishery
2017,1.0728744648250057,402,fishery
2017,0.8513770584521557,403,fishery
2017,1.0869998724074426,404,fishery
2017,0.8600354347006922,405,fishery
2017,1.053397495890661,406,fishery
2017,1.163885706167464,407,fishery
2017,0.9716104904174158,408,fishery
2017,0.8819484330019773,409,fishery
2017,0.8051323036729467,410,fishery
2017,0.8143674128215389,411,fishery
2017,1.12933795555175,412,fishery
2017,0.542511541968096,413,fishery
2017,0.7239605909548686,414,fishery
2017,0.8328543742023176,415,fishery
2017,0.6445034342165928,416,fishery
2017,0.9188810631762011,417,fishery
2017,0.8151935100540592,418,fishery
2017,0.735649099444449,419,fishery
2017,0.7387112068031952,420,fishery
2017,0.7875084091742814,421,fishery
2017,0.7484568995256538,422,fishery
2017,0.761457081779511,423,fishery
2017,0.8622134431122286,424,fishery
2017,0.6304707259713861,425,fishery
2017,0.8221416866048669,426,fishery
2017,1.0318970226234543,427,fishery
2017,0.8876668665932795,428,fishery
2017,1.0889613091156047,429,fishery
2017,0.7655022505219893,430,fishery
2017,0.6282191824727085,431,fishery
2017,0.9145256632773058,432,fishery
2017,1.4155036550931241,433,fishery
2017,0.6267083764117446,434,fishery
2017,0.9168843277424462,435,fishery
2017,0.8399654638343131,436,fishery
2017,0.6429237104437886,437,fishery
2017,0.9917916503385974,438,fishery
2017,0.7224225297252009,439,fishery
2017,0.7305309267948925,440,fishery
2017,0.6200368036591628,441,fishery
2017,0.5689748245817124,442,fishery
2017,0.9888533819421055,443,fishery
2017,0.8797676817135873,444,fishery
2017,0.8731785411068202,445,fishery
2017,0.9990246486501574,446,fishery
2017,0.7399722416976606,447,fishery
2017,0.807328233140704,448,fishery
2017,0.5738303978373015,449,fishery
2017,0.7763728937892611,450,fishery
2017,0.5442226384950595,451,fishery
2017,0.8451362421162093,452,fishery
2017,0.7563389211487135,453,fishery
2017,0.61216287645292,454,fishery
2017,0.7539347421443516,455,fishery
2017,0.9289887008119815,456,fishery
2017,0.8390610923415261,457,fishery
2017,1.0926614286218974,458,fishery
2017,0.9003401279628088,459,fishery
2017,0.5742840760952267,460,fishery
2017,0.742967749478115,461,fishery
2017,0.9694736351757147,462,fishery
2017,0.7838197128466153,463,fishery
2017,0.8432452991332225,464,fishery
2017,0.838035988417481,465,fishery
2017,1.0088456369870977,466,fishery
2017,0.6344197026813532,467,fishery
2017,0.8277003834364441,468,fishery
2017,0.7514218965301194,469,fishery
2017,0.6653184412681983,470,fishery
2017,0.7467174180717514,471,fishery
2017,0.7825872203042206,472,fishery
2017,0.7132320974751517,473,fishery
2017,0.6818516325696313,474,fishery
2017,0.6839574245576733,475,fishery
2017,0.6933574938487866,476,fishery
2017,0.6991189033548486,477,fishery
2017,0.7843928763965188,478,fishery
2017,0.8320227864189087,479,fishery
2017,0.6890585293492577,480,fishery
2017,0.9658584594017803,481,fishery
2017,1.0202925345572804,482,fishery
2017,0.7152107052995513,483,fishery
2017,1.0218362358293465,484,fishery
2017,0.6033240349747641,485,fishery
2017,0.6708353373251053,486,fishery
2017,0.7984366871946652,487,fishery
2017,0.6921555095617269,488,fishery
2017,0.7410468310614682,489,fishery
2017,0.901476310749202,490,fishery
2017,0.7911642912974038,491,fishery
2017,0.8646533157217594,492,fishery
