year,.value,.iteration,model
2016,0.4843946721937417,53,fishery
2016,0.6114646415637554,54,fishery
2016,0.8724561619572839,55,fishery
2016,0.6016730567138392,56,fishery
2016,0.6980252185857219,57,fishery
2016,0.6481584091941971,58,fishery
2016,0.5375549496995516,59,fishery
2016,0.8216882826658308,60,fishery
2016,0.9258649304917971,61,fishery
2016,0.7089359656716625,62,fishery
2016,0.6210979252462375,63,fishery
2016,0.4924912516781624,64,fishery
2016,0.5383859824552856,65,fishery
2016,0.5520744217656085,66,fishery
2016,0.5627627394618505,67,fishery
2016,0.5945329551832705,68,fishery
2016,0.6859807403138791,69,fishery
2016,0.5916499694764097,70,fishery
2016,0.6391520637655431,71,fishery
2016,0.7217514993042577,72,fishery
2016,0.5880197872552408,73,fishery
2016,0.5407887722065329,74,fishery
2016,0.6362440861648356,75,fishery
2016,0.66351959518183945,76,fishery
2016,0.6890138321038698,77,fishery
2016,0.5660047092197208,78,fishery
2016,0.6853186481158604,79,fishery
2016,0.6612928956857083,80,fishery
2016,0.7880895750126192,81,fishery
2016,0.49833374624032833,82,fishery
2016,0.5744519092180288,83,fishery
2016,0.7640043222870286,84,fishery
2016,0.36231508250430045,85,fishery
2016,0.6868258167949324,86,fishery
2016,0.7054192054183093,87,fishery
2016,0.8215014619838781,88,fishery
2016,0.6071970850850565,89,fishery
2016,0.7101149183674927,90,fishery
2016,0.40862036045272554,91,fishery
2016,0.6154807194263184,92,fishery
2016,0.5875596521177829,93,fishery
2016,0.716963555117297,94,fishery
2016,0.8446289833747308,95,fishery
2016,0.5610644942249222,96,fishery
2016,0.4558210813424989,97,fishery
2016,0.41020752916954556,98,fishery
2016,0.46763141482735077,99,fishery
2016,0.43633013211887955,100,fishery
2016,0.765161296906036,101,fishery
2016,0.8107187357207709,102,fishery
2016,0.4978303681755855,103,fishery
2016,0.5342799787615122,104,fishery
2016,0.5406832938235866,105,fishery
2016,0.5402166010340502,106,fishery
2016,0.6887988784024873,107,fishery
2016,0.5118926024232024,108,fishery
2016,0.5268464184670433,109,fishery
2016,0.5322849465724488,110,fishery
2016,0.6265896730845145,111,fishery
2016,0.5886825395291136,112,fishery
2016,0.8358171930522871,113,fishery
2016,0.9374727841304608,114,fishery
2016,0.49951977283593696,115,fishery
2016,0.64296706119282,116,fishery
2016,0.5099660452708068,117,fishery
2016,0.6868916291424285,118,fishery
2016,0.5043935650252112,119,fishery
2016,0.8533483064501409,120,fishery
2016,0.6544668621262797,121,fishery
2016,0.5865820326062877,122,fishery
2016,0.5362647982890489,123,fishery
2016,0.6993037598320754,124,fishery
2016,0.6177639372119371,125,fishery
2016,0.7492512451516045,126,fishery
2016,0.5310792642209597,127,fishery
2016,0.6028333482152196,128,fishery
2016,0.686840052664609,129,fishery
2016,0.6243767940301003,130,fishery
2016,0.6783329422820171,131,fishery
2016,0.5463765297822679,132,fishery
2016,0.7174593615402112,133,fishery
2016,0.5596175746610241,134,fishery
2016,0.617926552958204,135,fishery
2016,0.7452262038337819,136,fishery
2016,0.6974806748321691,137,fishery
2016,0.49785066501652325,138,fishery
2016,0.5451668418604979,139,fishery
2016,0.7071788842873676,140,fishery
2016,0.6172092465565808,141,fishery
2016,0.7327176721702807,142,fishery
2016,0.6028538563149128,143,fishery
2016,0.5380304796382441,144,fishery
2016,0.8186474368534593,145,fishery
2016,0.5849380614138003,146,fishery
2016,0.7392522951567788,147,fishery
2016,0.599875525045366,148,fishery
2016,0.590717188939723,149,fishery
2016,0.4210632524938899,150,fishery
2016,0.5737286884330803,151,fishery
2016,0.597826426873974,152,fishery
2016,0.5662823009953626,153,fishery
2016,0.6760301920119232,154,fishery
2016,0.5593344020676269,155,fishery
2016,0.6956613083026418,156,fishery
2016,0.6833726242460607,157,fishery
2016,0.457961397065765,158,fishery
2016,0.4888111645524481,159,fishery
2016,0.8910017741254169,160,fishery
2016,0.5706620048664103,161,fishery
2016,0.5307639727254905,162,fishery
2016,0.9986903348124495,163,fishery
2016,0.9268573101093331,164,fishery
2016,0.4673732862765538,165,fishery
2016,0.6013408807170136,166,fishery
2016,0.8110571550071292,167,fishery
2016,0.4654362666532043,168,fishery
2016,0.5772304476026553,169,fishery
2016,0.5543407268191759,170,fishery
2016,0.4458948397188968,171,fishery
2016,0.658170906070127,172,fishery
2016,0.6236853187834464,173,fishery
2016,0.8235578283767101,174,fishery
2016,0.6648860003269413,175,fishery
2016,0.6208182863293876,176,fishery
2016,0.728730601208787,177,fishery
2016,0.6333276479831375,178,fishery
2016,0.6046110560961071,179,fishery
2016,0.3914167980860132,180,fishery
2016,0.5186464915669705,181,fishery
2016,0.7584682008500856,182,fishery
2016,0.7466110970279839,183,fishery
2016,0.6126775611043696,184,fishery
2016,0.6243832510244797,185,fishery
2016,0.4087805812744994,186,fishery
2016,0.6855968207708899,187,fishery
2016,0.49958250237560675,188,fishery
2016,0.3828659605192815,189,fishery
2016,0.48651164901267324,190,fishery
2016,0.46504261153917054,191,fishery
2016,0.6162793502651882,192,fishery
2016,0.5582810917877173,193,fishery
2016,0.6686843149452362,194,fishery
2016,0.6241419540644646,195,fishery
2016,0.6663949508986462,196,fishery
2016,0.5750357439401759,197,fishery
2016,0.6513596590997642,198,fishery
2016,0.819453348428658,199,fishery
2016,0.6196771191007975,200,fishery
2016,0.47982315993194435,201,fishery
2016,0.49419693351448335,202,fishery
2016,0.43944222538950073,203,fishery
2016,0.7516505980198439,204,fishery
2016,0.5735971167848726,205,fishery
2016,0.6134445374820316,206,fishery
2016,0.500165820003522,207,fishery
2016,0.6864962675221696,208,fishery
2016,0.45404177509059174,209,fishery
2016,0.43912657618723605,210,fishery
2016,0.5057452201905855,211,fishery
2016,0.5079696276436376,212,fishery
2016,0.6877122769000726,213,fishery
2016,0.6911820948334638,214,fishery
2016,0.3540927534186558,215,fishery
2016,0.8253876245493635,216,fishery
2016,0.5438456980262756,217,fishery
2016,0.775361248928677,218,fishery
2016,0.6419734525527127,219,fishery
2016,0.6574164228979389,220,fishery
2016,0.508464752579664,221,fishery
2016,0.7594969394282302,222,fishery
2016,0.5853222715097549,223,fishery
2016,0.7349890338761829,224,fishery
2016,0.74211697949343,225,fishery
2016,0.5873067379917366,226,fishery
2016,0.590462893488551,227,fishery
2016,0.7156139122105883,228,fishery
2016,0.6435863963016615,229,fishery
2016,0.6572123707746267,230,fishery
2016,0.5229918939278743,231,fishery
2016,0.5066770370866036,232,fishery
2016,0.6242032736338091,233,fishery
2016,0.5128516320060307,234,fishery
2016,0.8647182885291308,235,fishery
2016,0.7736827661815436,236,fishery
2016,0.7800134595846214,237,fishery
2016,0.4897859795381189,238,fishery
2016,0.6345691746810529,239,fishery
2016,0.6552118087724519,240,fishery
2016,0.5182376643252095,241,fishery
2016,0.6682257626079963,242,fishery
2016,0.49668505754732606,243,fishery
2016,0.6884673791389023,244,fishery
2016,0.5481992202723264,245,fishery
2016,0.6672575315248017,246,fishery
2016,0.4514119321033023,247,fishery
2016,0.6125597968442323,248,fishery
2016,0.7718487995575348,249,fishery
2016,0.8968965263815888,250,fishery
2016,0.3432036598660705,251,fishery
2016,0.4618662312622688,252,fishery
2016,0.6696425990617894,253,fishery
2016,0.8097751122981203,254,fishery
2016,0.8481022164618564,255,fishery
2016,0.4750553694701617,256,fishery
2016,0.7160128239203093,257,fishery
2016,0.5844383898429049,258,fishery
2016,0.6909759834985377,259,fishery
2016,0.5583417804212027,260,fishery
2016,0.6315970229974024,261,fishery
2016,0.6098278350138715,262,fishery
2016,0.5079323944578384,263,fishery
2016,1.073453873873004,264,fishery
2016,0.6530500794590598,265,fishery
2016,0.514348995338707,266,fishery
2016,0.5652356049347729,267,fishery
2016,0.6649244014457739,268,fishery
2016,0.9431712874135902,269,fishery
2016,0.5128842625378659,270,fishery
2016,0.49037906069966997,271,fishery
2016,0.5201279090325254,272,fishery
2016,0.7320606760430027,273,fishery
2016,0.7385722981788408,274,fishery
2016,0.8105273167255321,275,fishery
2016,0.4492379957711927,276,fishery
2016,0.5766485698418776,277,fishery
2016,0.5558394779708755,278,fishery
2016,0.5132848876596869,279,fishery
2016,0.47163170227839835,280,fishery
2016,0.3945705994183168,281,fishery
2016,0.5843890042838185,282,fishery
2016,0.4664901284845022,283,fishery
2016,0.8189958007893134,284,fishery
2016,0.4857288051755185,285,fishery
2016,0.6324942460613079,286,fishery
2016,0.6482918528280714,287,fishery
2016,1.04259240224124,288,fishery
2016,0.47760691375160647,289,fishery
2016,0.6158362317909746,290,fishery
2016,0.6799258209151725,291,fishery
2016,0.8298974187870208,292,fishery
2016,0.4538939644386228,293,fishery
2016,0.6956578451239157,294,fishery
2016,0.6505620956148591,295,fishery
2016,0.6531081220918635,296,fishery
2016,0.6413706336887848,297,fishery
2016,0.5475537773753253,298,fishery
2016,0.6118859772734667,299,fishery
2016,0.6721623150496977,300,fishery
2016,0.6128039635279625,301,fishery
2016,0.6574982963562966,302,fishery
2016,0.43453797322774196,303,fishery
2016,0.5645925070901925,304,fishery
2016,0.7741084664011169,305,fishery
2016,0.8374384546679288,306,fishery
2016,0.5593219297548577,307,fishery
2016,0.5553976129942656,308,fishery
2016,0.44979675460062135,309,fishery
2016,0.6980080766971675,310,fishery
2016,0.5626046846865423,311,fishery
2016,0.6550342298100527,312,fishery
2016,0.7349779163327265,313,fishery
2016,0.584632665448718,314,fishery
2016,0.5527823938004796,315,fishery
2016,0.5740547076504586,316,fishery
2016,0.6476473224516868,317,fishery
2016,0.7981815341168668,318,fishery
2016,0.6686218215704878,319,fishery
2016,0.9392979519691008,320,fishery
2016,0.555275067981076,321,fishery
2016,0.6680850070519211,322,fishery
2016,0.580020094848903,323,fishery
2016,0.495460952644344,324,fishery
2016,0.5688721837263351,325,fishery
2016,0.5351135395618737,326,fishery
2016,0.4225059234675242,327,fishery
2016,0.4921870116138148,328,fishery
2016,0.6470111312477491,329,fishery
2016,0.5043176617657208,330,fishery
2016,0.694067394474444,331,fishery
2016,0.7413777317926021,332,fishery
2016,0.659256996344875,333,fishery
2016,0.4739449292991327,334,fishery
2016,0.9783731935488319,335,fishery
2016,0.7443932363861356,336,fishery
2016,0.6695921654116197,337,fishery
2016,0.5866243858944892,338,fishery
2016,0.642917494969987,339,fishery
2016,0.694190321598199,340,fishery
2016,0.7416016399949457,341,fishery
2016,0.6508437278881574,342,fishery
2016,0.7223659449450329,343,fishery
2016,0.8187416040314249,344,fishery
2016,0.8646387212360619,345,fishery
2016,0.581298193973221,346,fishery
2016,0.5485300640903431,347,fishery
2016,0.5500486665988155,348,fishery
2016,0.5055276723267838,349,fishery
2016,0.6250164203721923,350,fishery
2016,0.6047251287850122,351,fishery
2016,0.6269156494051088,352,fishery
2016,0.7733278348175467,353,fishery
2016,0.7727423350458914,354,fishery
2016,0.4392636489411806,355,fishery
2016,0.6487348419290183,356,fishery
2016,0.6308835923728692,357,fishery
2016,0.5825309289670547,358,fishery
2016,0.5539835265740296,359,fishery
2016,0.6448072119591128,360,fishery
2016,0.48777564095233755,361,fishery
2016,0.7577291788713978,362,fishery
2016,0.6718005876206739,363,fishery
2016,0.5296385669040004,364,fishery
2016,0.6283309679542489,365,fishery
2016,0.6290819744812018,366,fishery
2016,0.7009885901497888,367,fishery
2016,0.6407254332915155,368,fishery
2016,0.5509716211471384,369,fishery
2016,0.4617967914630741,370,fishery
2016,0.730468778316202,371,fishery
2016,0.5073083022922353,372,fishery
2016,0.687886312799936,373,fishery
2016,0.5311994108501888,374,fishery
2016,0.4728670697462804,375,fishery
2016,0.7668079243795985,376,fishery
2016,0.630570090346266,377,fishery
2016,0.4621430300357031,378,fishery
2016,0.6463540228097991,379,fishery
2016,0.6291200453507236,380,fishery
2016,0.7288646615119022,381,fishery
2016,0.4926406942288538,382,fishery
2016,0.4526857694128974,383,fishery
2016,0.6046962736510961,384,fishery
2016,0.41179053038773195,385,fishery
2016,0.5114275800145311,386,fishery
2016,0.48902388311893386,387,fishery
2016,0.5487759035964918,388,fishery
2016,0.49530011884431446,389,fishery
2016,0.5006209774344613,390,fishery
2016,0.6800774052629471,391,fishery
2016,0.5824571653431723,392,fishery
2016,0.6777037490035228,393,fishery
2016,0.6162644375937962,394,fishery
2016,0.9119462420095586,395,fishery
2016,0.6298209263197696,396,fishery
2016,0.5839003211074151,397,fishery
2016,0.48982756475956263,398,fishery
2016,0.9878969236687634,399,fishery
2016,0.5867548683671635,400,fishery
2016,0.6490581936155178,401,fishery
2016,0.4987148995432159,402,fishery
2016,0.591863294799621,403,fishery
2016,0.7033286408111925,404,fishery
2016,0.5430066216232243,405,fishery
2016,0.5051312895656739,406,fishery
2016,0.566096004226347,407,fishery
2016,0.7563037484623902,408,fishery
2016,0.6409617034447457,409,fishery
2016,0.4394757704721303,410,fishery
2016,0.5119727300453897,411,fishery
2016,0.519432848288237,412,fishery
2016,0.34178879777337734,413,fishery
2016,0.6439543274582181,414,fishery
2016,0.4876076479092681,415,fishery
2016,0.5789429104158289,416,fishery
2016,0.43382507500947926,417,fishery
2016,0.6741622547375935,418,fishery
2016,0.6527465007210925,419,fishery
2016,0.5053686962898528,420,fishery
2016,0.7737141671157153,421,fishery
2016,0.45598333852464873,422,fishery
2016,0.8059419386731513,423,fishery
2016,0.5504804996448597,424,fishery
2016,0.525251446707894,425,fishery
2016,0.5776913350557039,426,fishery
2016,0.5418994899055275,427,fishery
2016,0.6399572586272877,428,fishery
2016,0.5089254786912437,429,fishery
2016,0.47317558760518424,430,fishery
2016,0.728738236883164,431,fishery
2016,0.6773883208598207,432,fishery
2016,0.6395114909082794,433,fishery
2016,0.8243422482243608,434,fishery
2016,0.5089131102404166,435,fishery
2016,1.1544067597773922,436,fishery
2016,0.556386889804818,437,fishery
2016,0.7295876316834622,438,fishery
2016,0.5653718056352128,439,fishery
2016,0.696654438029204,440,fishery
2016,0.5677759247311329,441,fishery
2016,0.5265257771030631,442,fishery
2016,0.6279071207833438,443,fishery
2016,0.6054997623586011,444,fishery
2016,0.5720828755432069,445,fishery
2016,0.6002263199586462,446,fishery
2016,0.4683340555854492,447,fishery
2016,0.6128842217263639,448,fishery
2016,0.6560868744154338,449,fishery
2016,0.6125963872501524,450,fishery
2016,0.7622821882661631,451,fishery
2016,0.8125637850541457,452,fishery
2016,0.6290447374929121,453,fishery
2016,0.7003515981895079,454,fishery
2016,0.7817573217750015,455,fishery
2016,0.564958498909436,456,fishery
2016,0.44007854399551105,457,fishery
2016,0.5663741432567215,458,fishery
2016,0.8042236199249804,459,fishery
2016,0.5855070936514138,460,fishery
2016,0.48932101622924223,461,fishery
2016,0.6031071852586086,462,fishery
2016,0.6194767171328517,463,fishery
2016,0.6388637372642901,464,fishery
2016,0.5739949289961345,465,fishery
2016,0.558001899016078,466,fishery
2016,0.5283125522597085,467,fishery
2016,0.6382288229433151,468,fishery
2016,0.4945827315110056,469,fishery
2016,0.9214365801208003,470,fishery
2016,0.571906570339859,471,fishery
2016,0.5241826233657918,472,fishery
2016,0.7347001672926028,473,fishery
2016,0.7143159288720846,474,fishery
2016,0.7285466251887202,475,fishery
2016,0.6929705293363475,476,fishery
2016,0.5789433652804546,477,fishery
2016,0.9787685241314301,478,fishery
2016,0.5153557230663836,479,fishery
2016,0.49568831819201975,480,fishery
2016,0.5105556190877862,481,fishery
2016,0.5507137883467036,482,fishery
2016,0.6786496537741494,483,fishery
2016,0.7722401470057596,484,fishery
2016,0.7809116767120726,485,fishery
2016,0.608621910191939,486,fishery
2016,0.6015336848200555,487,fishery
2016,0.6413407385135158,488,fishery
2016,0.7676868203552957,489,fishery
2016,0.587912403394377,490,fishery
2016,0.6192745741114674,491,fishery
2016,0.6521033074017442,492,fishery
2016,0.601294895323781,493,fishery
2016,0.5940330421976514,494,fishery
2016,0.4683500618658764,495,fishery
2016,0.31188443017357126,496,fishery
2016,0.6511854375904794,497,fishery
2016,0.700295178536541,498,fishery
2016,0.4678855606538526,499,fishery
2016,0.605674303909766,500,fishery
2017,0.8939503245725768,1,fishery
2017,0.8566975094527006,2,fishery
2017,0.7567697120702404,3,fishery
2017,0.6673775951935529,4,fishery
2017,0.8324836260097012,5,fishery
2017,0.5234453164597755,6,fishery
2017,1.0129509313347569,7,fishery
2017,0.6595711759346932,8,fishery
2017,1.248525159490598,9,fishery
2017,0.7069063202727873,10,fishery
2017,0.9243760499558831,11,fishery
2017,0.9058802810429692,12,fishery
2017,1.1169470479806805,13,fishery
2017,1.1667644067721055,14,fishery
2017,0.6868860639273461,15,fishery
2017,0.8300582583809697,16,fishery
2017,0.8770683457395817,17,fishery
2017,0.8721757300944976,18,fishery
2017,0.887606088898296,19,fishery
2017,0.8246434553074937,20,fishery
2017,0.6807894082500601,21,fishery
2017,0.7219277096631325,22,fishery
2017,0.7752207095486416,23,fishery
2017,1.0655272793360904,24,fishery
2017,0.9737194810082107,25,fishery
2017,0.8753004761364686,26,fishery
2017,0.8296026330683023,27,fishery
2017,0.8369964177615564,28,fishery
2017,1.2523785700583983,29,fishery
2017,0.66700929448762325,30,fishery
2017,0.7705316580980373,31,fishery
2017,0.7055925084382361,32,fishery
2017,0.9407581578923289,33,fishery
2017,1.1766279093996057,34,fishery
2017,0.8673135737028781,35,fishery
2017,0.5352347733375814,36,fishery
2017,0.6259691573950021,37,fishery
2017,1.1486804316157693,38,fishery
2017,1.081111147883822,39,fishery
2017,0.913325831082413,40,fishery
2017,0.9811489882737519,41,fishery
2017,0.9143132995286771,42,fishery
2017,0.7108102706791947,43,fishery
2017,0.860773865539604,44,fishery
2017,0.8924617348916538,45,fishery
2017,0.8377389122805009,46,fishery
2017,0.7452712080052073,47,fishery
2017,0.9329191008194463,48,fishery
2017,1.1062758096417447,49,fishery
2017,0.7149049589457712,50,fishery
2017,0.7836582600912131,51,fishery
2017,0.7284234444785201,52,fishery
2017,0.8827008760272341,53,fishery
2017,0.6824951316551112,54,fishery
2017,0.926616398043758,55,fishery
2017,0.836810633189364,56,fishery
2017,0.8961347585209853,57,fishery
2017,0.6657289673189127,58,fishery
2017,0.8874804522865334,59,fishery
2017,1.3111496574817023,60,fishery
2017,0.7533241176239148,61,fishery
2017,0.8622126408398064,62,fishery
2017,1.031766147748914,63,fishery
2017,0.581880813347623,64,fishery
2017,0.795945528744902,65,fishery
2017,0.7461516094701547,66,fishery
2017,0.9966170897719671,67,fishery
2017,0.7803368848898791,68,fishery
2017,0.7738271232503958,69,fishery
2017,0.5981640801654926,70,fishery
2017,1.0688143652894173,71,fishery
2017,1.045791756823713,72,fishery
2017,0.7770645164040454,73,fishery
2017,0.765144530029284,74,fishery
2017,0.8033964082099111,75,fishery
2017,0.8108891582211524,76,fishery
2017,0.7716578455997999,77,fishery
2017,0.6512686761236705,78,fishery
2017,0.5521210658834698,79,fishery
2017,0.829967446839261,80,fishery
2017,0.6273172631021353,81,fishery
2017,0.894737393565995,82,fishery
2017,0.7788548985585764,83,fishery
2017,1.0388465381612904,84,fishery
2017,0.8969292961832658,85,fishery
2017,0.8350981855005979,86,fishery
2017,0.7650848581822901,87,fishery
2017,0.8857347211739063,88,fishery
2017,0.7537121477475762,89,fishery
2017,0.759256868163423,90,fishery
2017,1.0242182589980404,91,fishery
2017,1.0013958191434738,92,fishery
2017,0.6416470552507195,93,fishery
2017,0.6489868370227696,94,fishery
2017,0.9197909603095604,95,fishery
2017,0.5946965778828929,96,fishery
2017,0.6600883260773497,97,fishery
2017,1.2411055159731426,98,fishery
2017,0.561960742456633,99,fishery
2017,0.5885651838322975,100,fishery
2017,0.7445465378193066,101,fishery
2017,0.7827757120944119,102,fishery
2017,1.306106914956958,103,fishery
2017,0.6657379917706309,104,fishery
2017,0.7006026690120997,105,fishery
2017,0.9520139218729254,106,fishery
2017,0.8076722264681777,107,fishery
2017,0.6627660020497869,108,fishery
2017,1.1182658684801203,109,fishery
2017,0.7774900295006563,110,fishery
2017,0.7157917036596673,111,fishery
2017,0.8114820472826734,112,fishery
2017,1.036267276923984,113,fishery
2017,0.9837611147791311,114,fishery
2017,0.947808844342968,115,fishery
2017,0.7672808767092999,116,fishery
2017,0.8582568855253145,117,fishery
2017,1.004802524503189,118,fishery
2017,0.9990052106790973,119,fishery
2017,0.6386499217480806,120,fishery
2017,0.7948305900435061,121,fishery
2017,0.701952519518826,122,fishery
2017,0.7228769506601531,123,fishery
2017,0.7006122326543265,124,fishery
2017,0.8299947739918812,125,fishery
2017,0.9269933020699622,126,fishery
2017,0.8230181059204343,127,fishery
2017,0.9000350159073199,128,fishery
2017,1.4161420843477097,129,fishery
2017,0.8839756302076683,130,fishery
2017,0.8287653250967079,131,fishery
2017,1.0364320889597478,132,fishery
2017,0.972228361075693,133,fishery
2017,0.6477062163561442,134,fishery
2017,0.8306462443049067,135,fishery
2017,0.7972429050619574,136,fishery
2017,0.7683785103960121,137,fishery
2017,0.9492754147246095,138,fishery
2017,0.6821358657027043,139,fishery
2017,1.2067155057192442,140,fishery
2017,0.9464799450321983,141,fishery
2017,0.8010630910880265,142,fishery
2017,1.3383161419044338,143,fishery
2017,1.0900893020555795,144,fishery
2017,0.9060618825988705,145,fishery
2017,0.9219572502971594,146,fishery
2017,0.9489088625301453,147,fishery
2017,1.0644691483612303,148,fishery
2017,0.7481603637110272,149,fishery
2017,0.8197532164083834,150,fishery
2017,0.7217589381294803,151,fishery
2017,0.9762916300717742,152,fishery
2017,0.8603784924089232,153,fishery
2017,1.0952045224600386,154,fishery
2017,0.6454158951048109,155,fishery
2017,0.8092329527455984,156,fishery
2017,0.8322536327941954,157,fishery
2017,0.7236302466854196,158,fishery
2017,0.9372395045634621,159,fishery
2017,0.8775918690264444,160,fishery
2017,0.83345268548468,161,fishery
2017,0.8839550018491502,162,fishery
2017,1.0647333761134967,163,fishery
2017,0.8638022675219718,164,fishery
2017,0.6248745554668705,165,fishery
2017,0.7583616996445955,166,fishery
2017,0.6851501359089341,167,fishery
2017,0.5321587940201619,168,fishery
2017,0.9773439540431791,169,fishery
2017,0.8708243571570367,170,fishery
2017,1.0732900567916677,171,fishery
2017,1.0715939284743186,172,fishery
2017,0.8989545636369796,173,fishery
2017,1.2410441310544522,174,fishery
2017,0.9999840886033937,175,fishery
2017,0.7808273430149721,176,fishery
2017,0.8706068643593973,177,fishery
2017,1.137329846991118,178,fishery
2017,0.9502266307613091,179,fishery
2017,0.7995492097541252,180,fishery
2017,0.8426473996561898,181,fishery
2017,0.8582811553396255,182,fishery
2017,1.4045491215825479,183,fishery
2017,0.8338203526306993,184,fishery
2017,0.9804603636949939,185,fishery
2017,0.9458590478204457,186,fishery
2017,1.2352047150343775,187,fishery
2017,1.025235120603173,188,fishery
2017,0.7299055409947962,189,fishery
2017,0.9052474186371564,190,fishery
2017,0.9949297258594519,191,fishery
2017,0.802692419075126,192,fishery
2017,0.7975954510116513,193,fishery
2017,0.6386699664482776,194,fishery
2017,0.7083888249753042,195,fishery
2017,1.163299023278834,196,fishery
2017,0.6405523193196111,197,fishery
2017,0.9526096847808204,198,fishery
2017,0.606789565935994,199,fishery
2017,0.6203391336161956,200,fishery
2017,0.6473436555467572,201,fishery
2017,0.8990378839453663,202,fishery
2017,0.9003595559139713,203,fishery
2017,0.6428221639290704,204,fishery
2017,0.7637854643266193,205,fishery
2017,0.791645654878532,206,fishery
2017,0.5414623382800889,207,fishery
2017,0.9554834775434264,208,fishery
2017,0.9243697558726184,209,fishery
2017,0.8274189316230436,210,fishery
2017,0.7962994435213722,211,fishery
2017,1.2535955506267598,212,fishery
2017,0.8026308604062473,213,fishery
2017,0.6579111522652338,214,fishery
2017,0.9588549285658532,215,fishery
2017,0.7823650724283604,216,fishery
2017,0.5872145726083648,217,fishery
2017,0.6297727053396813,218,fishery
2017,0.9895007263431287,219,fishery
2017,0.5553599275250239,220,fishery
2017,0.8920391947305312,221,fishery
2017,0.8885092956427472,222,fishery
2017,0.7677354079837491,223,fishery
2017,1.6604921911536905,224,fishery
2017,0.84361669961731,225,fishery
2017,0.6819760798400742,226,fishery
2017,0.8884829018957496,227,fishery
2017,0.9987487010912789,228,fishery
2017,0.596115153929092,229,fishery
2017,0.5481452771504868,230,fishery
2017,0.7816510727181307,231,fishery
2017,1.1035668325999308,232,fishery
2017,0.6598286988869648,233,fishery
2017,0.7661935378526168,234,fishery
2017,0.7777059980479124,235,fishery
2017,0.9959174242349349,236,fishery
2017,0.707334735059319,237,fishery
2017,0.5527346452517796,238,fishery
2017,0.7457168805886292,239,fishery
2017,0.9353238604527119,240,fishery
2017,0.48335727493417474,241,fishery
2017,0.7210272501788821,242,fishery
2017,0.9656640698049346,243,fishery
2017,0.7623159045110014,244,fishery
2017,1.0415031945703686,245,fishery
2017,0.7523985684627511,246,fishery
2017,0.7366988024570684,247,fishery
2017,0.6878814628942185,248,fishery
2017,0.9592301319789288,249,fishery
2017,0.7341200718609556,250,fishery
2017,0.7558976122366831,251,fishery
2017,1.0904531770982293,252,fishery
2017,0.8831350115080918,253,fishery
2017,0.7713171303259536,254,fishery
2017,0.9359640399198397,255,fishery
2017,0.777861406957328,256,fishery
2017,0.9102810587105714,257,fishery
2017,0.6926349171242951,258,fishery
2017,1.0592714272492219,259,fishery
2017,0.7160480265881867,260,fishery
2017,0.8159367232252375,261,fishery
2017,1.1292963658124522,262,fishery
2017,0.5891721971203171,263,fishery
2017,0.6545859736650989,264,fishery
2017,0.5693815785481174,265,fishery
2017,1.0830432794570086,266,fishery
2017,1.0593978750876232,267,fishery
2017,0.579632218015772,268,fishery
2017,1.116656751893088,269,fishery
2017,0.9954639766036534,270,fishery
2017,0.8139793173431017,271,fishery
2017,0.9860859248457042,272,fishery
2017,0.6500097142308799,273,fishery
2017,1.0740958702759615,274,fishery
2017,0.8963466206410852,275,fishery
2017,0.7367315127004156,276,fishery
2017,0.8640468237431078,277,fishery
2017,0.9460980812132561,278,fishery
2017,1.035809328915792,279,fishery
2017,0.7671750328927744,280,fishery
2017,1.5558812959751083,281,fishery
2017,0.8686685610211449,282,fishery
2017,0.5278213601334475,283,fishery
2017,0.6900822025303924,284,fishery
2017,0.6850927649196331,285,fishery
2017,0.8084599650777478,286,fishery
2017,0.8526706699718495,287,fishery
2017,1.0548827013875555,288,fishery
2017,1.0429638472372758,289,fishery
2017,0.7189937405359333,290,fishery
2017,0.7011293742014112,291,fishery
2017,0.7070209321248715,292,fishery
2017,0.8027899636557669,293,fishery
2017,0.8418525262715807,294,fishery
2017,0.9123668196236288,295,fishery
2017,0.8245931208462196,296,fishery
2017,0.9459443342880588,297,fishery
2017,0.8703456359162032,298,fishery
2017,1.108518756616933,299,fishery
2017,0.9594413757179924,300,fishery
2017,0.7923561232161129,301,fishery
2017,0.8158456317051423,302,fishery
2017,0.7774383683351608,303,fishery
2017,0.5276981814706483,304,fishery
2017,0.5839039022996505,305,fishery
2017,0.9348871272514431,306,fishery
2017,0.8807926349115067,307,fishery
2017,1.0089062312224457,308,fishery
2017,0.7383152439417991,309,fishery
2017,0.8198840524667058,310,fishery
2017,1.0318770008178788,311,fishery
2017,1.1029447031538344,312,fishery
2017,1.13196010021034,313,fishery
2017,0.5659084927896627,314,fishery
2017,0.6651875233642367,315,fishery
2017,0.8170293901503553,316,fishery
2017,0.6554037301420489,317,fishery
2017,0.8061389242378288,318,fishery
2017,0.6591748283306023,319,fishery
2017,0.9391620016847129,320,fishery
2017,0.8512447642950721,321,fishery
2017,0.9987725428484424,322,fishery
2017,0.7083379551126581,323,fishery
2017,0.4531170348014814,324,fishery
2017,0.8016199431793712,325,fishery
2017,0.5818593391470723,326,fishery
2017,0.9159853848583839,327,fishery
2017,0.6250187486491678,328,fishery
2017,0.9692783590459316,329,fishery
2017,1.050726944704621,330,fishery
2017,1.0491949543835681,331,fishery
2017,0.7815044089618493,332,fishery
2017,1.1312346832604911,333,fishery
