year,.value,.iteration,model
2014,0.039408740912520265,166,fishery
2014,0.06428130463596377,167,fishery
2014,0.11766030110167185,168,fishery
2014,0.044334063961867995,169,fishery
2014,0.06752866691487923,170,fishery
2014,0.09227414347286317,171,fishery
2014,0.06457833258463083,172,fishery
2014,0.05649102719262241,173,fishery
2014,0.061348332840252186,174,fishery
2014,0.04343824145870841,175,fishery
2014,0.08368001977794169,176,fishery
2014,0.07538470095550902,177,fishery
2014,0.037671190907505335,178,fishery
2014,0.1480396738161947,179,fishery
2014,0.03557551583776999,180,fishery
2014,0.12288536268639894,181,fishery
2014,0.05331468185280276,182,fishery
2014,0.09908700071863659,183,fishery
2014,0.02705952444799921,184,fishery
2014,0.02891069780242299,185,fishery
2014,0.05398849670619313,186,fishery
2014,0.07466894923290057,187,fishery
2014,0.061147087373618673,188,fishery
2014,0.1157845223009015,189,fishery
2014,0.05617734577191772,190,fishery
2014,0.06934788422962931,191,fishery
2014,0.028378346727242876,192,fishery
2014,0.05811346638687978,193,fishery
2014,0.08202344972365253,194,fishery
2014,0.06957391179178277,195,fishery
2014,0.11265492749991242,196,fishery
2014,0.03247183960926939,197,fishery
2014,0.08854263504840061,198,fishery
2014,0.03807025840142326,199,fishery
2014,0.05222574735147226,200,fishery
2014,0.045369975714608816,201,fishery
2014,0.017146787718154484,202,fishery
2014,0.03135071664229504,203,fishery
2014,0.028003656121309162,204,fishery
2014,0.11048362737401582,205,fishery
2014,0.0608714366841873,206,fishery
2014,0.022298151764112265,207,fishery
2014,0.18749433946526697,208,fishery
2014,0.15870170376487364,209,fishery
2014,0.0811854709392705,210,fishery
2014,0.035461378844875026,211,fishery
2014,0.08024448585231525,212,fishery
2014,0.04025798954693231,213,fishery
2014,0.05796853237264646,214,fishery
2014,0.09032896350070937,215,fishery
2014,0.024036197653251525,216,fishery
2014,0.041454968885212065,217,fishery
2014,0.058222813580099196,218,fishery
2014,0.036158992856356854,219,fishery
2014,0.05206927130674334,220,fishery
2014,0.0925330589385322,221,fishery
2014,0.04206314597801643,222,fishery
2014,0.06854433283386596,223,fishery
2014,0.10374253342955383,224,fishery
2014,0.03665017690962404,225,fishery
2014,0.06370808863403324,226,fishery
2014,0.07248636473500175,227,fishery
2014,0.05894167350073328,228,fishery
2014,0.030104586658764046,229,fishery
2014,0.058327722256034,230,fishery
2014,0.09575057511296005,231,fishery
2014,0.06674518742867656,232,fishery
2014,0.06619067758833047,233,fishery
2014,0.06770234754220651,234,fishery
2014,0.0386039421210204,235,fishery
2014,0.025026910753814642,236,fishery
2014,0.04769762731892247,237,fishery
2014,0.06905865419557643,238,fishery
2014,0.0376704380258519,239,fishery
2014,0.15999136709047135,240,fishery
2014,0.05925925322961092,241,fishery
2014,0.030222709048876105,242,fishery
2014,0.04183719529054879,243,fishery
2014,0.07159790393446136,244,fishery
2014,0.11774548352849827,245,fishery
2014,0.04470801335116102,246,fishery
2014,0.04754874698683149,247,fishery
2014,0.03851897974804481,248,fishery
2014,0.07337923286069781,249,fishery
2014,0.05616051386494769,250,fishery
2014,0.08259085265002615,251,fishery
2014,0.05174267408738369,252,fishery
2014,0.0208417797439859,253,fishery
2014,0.09629593303431405,254,fishery
2014,0.026115431789858777,255,fishery
2014,0.10057973526271377,256,fishery
2014,0.0599212419355596,257,fishery
2014,0.03461254568176651,258,fishery
2014,0.05863782896316274,259,fishery
2014,0.14018569762480151,260,fishery
2014,0.05361110948152326,261,fishery
2014,0.031149113919845237,262,fishery
2014,0.11958523217313041,263,fishery
2014,0.1506238493308673,264,fishery
2014,0.06616360626457102,265,fishery
2014,0.08446008056539722,266,fishery
2014,0.10075668743144671,267,fishery
2014,0.06232170352709126,268,fishery
2014,0.03311729091614573,269,fishery
2014,0.11397368815812486,270,fishery
2014,0.15617692514109316,271,fishery
2014,0.05012126825698273,272,fishery
2014,0.047277897259179476,273,fishery
2014,0.045087459542524785,274,fishery
2014,0.11362995836688788,275,fishery
2014,0.08274596307566201,276,fishery
2014,0.05693492091672083,277,fishery
2014,0.02302888478744889,278,fishery
2014,0.08008850498315004,279,fishery
2014,0.03433045316225203,280,fishery
2014,0.03751743608777316,281,fishery
2014,0.051821696950445535,282,fishery
2014,0.03148840579179057,283,fishery
2014,0.14262543992166585,284,fishery
2014,0.029455799682853338,285,fishery
2014,0.04745672157245878,286,fishery
2014,0.06341179292924069,287,fishery
2014,0.04453237558448655,288,fishery
2014,0.04982820520850316,289,fishery
2014,0.1048235783300915,290,fishery
2014,0.057015864154953556,291,fishery
2014,0.20193337824435242,292,fishery
2014,0.09142304602403366,293,fishery
2014,0.0673986847375742,294,fishery
2014,0.049262419832675104,295,fishery
2014,0.03259682316260054,296,fishery
2014,0.083052281891152685,297,fishery
2014,0.07859836818975571,298,fishery
2014,0.058204760495185116,299,fishery
2014,0.05316927370128829,300,fishery
2014,0.05465968880576479,301,fishery
2014,0.01990187642385093,302,fishery
2014,0.04975128986137418,303,fishery
2014,0.0848429188005224,304,fishery
2014,0.07881711089599536,305,fishery
2014,0.10188739501567788,306,fishery
2014,0.10047699629678818,307,fishery
2014,0.05152905275664172,308,fishery
2014,0.07251060178313615,309,fishery
2014,0.11928082126157642,310,fishery
2014,0.048047270007874086,311,fishery
2014,0.04831765482488764,312,fishery
2014,0.06645450932459958,313,fishery
2014,0.18887000722212918,314,fishery
2014,0.14231828175393504,315,fishery
2014,0.08028958481413513,316,fishery
2014,0.10803301628096117,317,fishery
2014,0.06721267985759247,318,fishery
2014,0.03616254584443204,319,fishery
2014,0.05315083808666059,320,fishery
2014,0.06990553085492451,321,fishery
2014,0.045307648702483785,322,fishery
2014,0.034925431498703585,323,fishery
2014,0.0517026643939433,324,fishery
2014,0.06529657469821651,325,fishery
2014,0.12165739343392624,326,fishery
2014,0.09737022576790016,327,fishery
2014,0.05825546079430979,328,fishery
2014,0.1112393678679558,329,fishery
2014,0.08465445599883085,330,fishery
2014,0.030470055010341803,331,fishery
2014,0.042656248493624184,332,fishery
2014,0.03901315269402248,333,fishery
2014,0.028602983093303207,334,fishery
2014,0.05605594115028659,335,fishery
2014,0.05836354293822901,336,fishery
2014,0.0782833218835652,337,fishery
2014,0.04815470738867007,338,fishery
2014,0.04262086067957235,339,fishery
2014,0.14303336480859677,340,fishery
2014,0.099407785596093,341,fishery
2014,0.08805379256458967,342,fishery
2014,0.06336280388798746,343,fishery
2014,0.051143143763694665,344,fishery
2014,0.035392394759662923,345,fishery
2014,0.08356040819481499,346,fishery
2014,0.08045544049554625,347,fishery
2014,0.07184054332103786,348,fishery
2014,0.07441332232317831,349,fishery
2014,0.07571229162396842,350,fishery
2014,0.04059441046756802,351,fishery
2014,0.03572936728721823,352,fishery
2014,0.057862498139642615,353,fishery
2014,0.08963650938141568,354,fishery
2014,0.07565353947044358,355,fishery
2014,0.04809406496803297,356,fishery
2014,0.05352533377332602,357,fishery
2014,0.040572445042884785,358,fishery
2014,0.04032268875762974,359,fishery
2014,0.068095274748595,360,fishery
2014,0.09048792257106802,361,fishery
2014,0.054344101385133924,362,fishery
2014,0.06790003007385324,363,fishery
2014,0.011941059497231902,364,fishery
2014,0.06844435221238836,365,fishery
2014,0.06485764345753632,366,fishery
2014,0.0327297674005923,367,fishery
2014,0.04314902491722553,368,fishery
2014,0.06904383183099326,369,fishery
2014,0.033000940701419956,370,fishery
2014,0.07429232995528572,371,fishery
2014,0.09883361748593172,372,fishery
2014,0.05930172042757465,373,fishery
2014,0.08815903682229276,374,fishery
2014,0.03297288948164971,375,fishery
2014,0.11086492135621945,376,fishery
2014,0.04831476838987611,377,fishery
2014,0.06491082152976567,378,fishery
2014,0.14182801153393884,379,fishery
2014,0.10359351505548638,380,fishery
2014,0.0473944033328911,381,fishery
2014,0.07442200308173642,382,fishery
2014,0.043462404192906166,383,fishery
2014,0.030144992542685302,384,fishery
2014,0.06150519052962086,385,fishery
2014,0.08058370688332672,386,fishery
2014,0.06754362875035559,387,fishery
2014,0.05878547454800119,388,fishery
2014,0.08932262352186526,389,fishery
2014,0.12229678605222176,390,fishery
2014,0.09565129379659182,391,fishery
2014,0.04285101914697638,392,fishery
2014,0.07561913531013355,393,fishery
2014,0.1062130288239252,394,fishery
2014,0.06102499344960486,395,fishery
2014,0.0664587514954733,396,fishery
2014,0.07913978395204513,397,fishery
2014,0.027517666301529523,398,fishery
2014,0.02809489049575308,399,fishery
2014,0.04542887277922366,400,fishery
2014,0.1074472827980594,401,fishery
2014,0.11471951868304014,402,fishery
2014,0.04257016869130333,403,fishery
2014,0.03508021893161753,404,fishery
2014,0.03838604805721822,405,fishery
2014,0.04885266001565401,406,fishery
2014,0.05229311380273468,407,fishery
2014,0.046510485213424664,408,fishery
2014,0.03594768654498922,409,fishery
2014,0.07189528525687079,410,fishery
2014,0.026982700986964026,411,fishery
2014,0.1386203328770919,412,fishery
2014,0.022090403344972056,413,fishery
2014,0.08753302019312806,414,fishery
2014,0.04438173154995449,415,fishery
2014,0.0678097245811283,416,fishery
2014,0.07501578831233724,417,fishery
2014,0.12535262187704113,418,fishery
2014,0.04576038095123913,419,fishery
2014,0.018442961358361522,420,fishery
2014,0.0709654776353898,421,fishery
2014,0.1356961253485368,422,fishery
2014,0.06225251409227134,423,fishery
2014,0.13433425592772233,424,fishery
2014,0.04848488998453577,425,fishery
2014,0.059807621480993826,426,fishery
2014,0.11684545617987485,427,fishery
2014,0.11861544549519831,428,fishery
2014,0.06909691397049572,429,fishery
2014,0.10220968598193574,430,fishery
2014,0.07627040304612409,431,fishery
2014,0.0629941076150728,432,fishery
2014,0.09113764831871701,433,fishery
2014,0.033566796316580036,434,fishery
2014,0.0638463573083852,435,fishery
2014,0.03351873419059411,436,fishery
2014,0.11602371089454784,437,fishery
2014,0.025265928109740165,438,fishery
2014,0.03260630630600345,439,fishery
2014,0.07344873176530602,440,fishery
2014,0.1283666708776981,441,fishery
2014,0.07753348063187332,442,fishery
2014,0.12724767498551967,443,fishery
2014,0.04952107725350322,444,fishery
2014,0.044600107121952254,445,fishery
2014,0.02820771437570893,446,fishery
2014,0.14225188375579761,447,fishery
2014,0.035154037718116204,448,fishery
2014,0.19816806289016242,449,fishery
2014,0.033128157926149406,450,fishery
2014,0.06137004397120337,451,fishery
2014,0.03825100143222776,452,fishery
2014,0.12028423586187327,453,fishery
2014,0.06812927692012125,454,fishery
2014,0.04295934792235103,455,fishery
2014,0.038771841123765916,456,fishery
2014,0.11802498337578926,457,fishery
2014,0.04498090815109157,458,fishery
2014,0.022236805988487242,459,fishery
2014,0.044717253631469715,460,fishery
2014,0.05766428936647948,461,fishery
2014,0.042148382613040485,462,fishery
2014,0.062319187973027025,463,fishery
2014,0.0528817367910777,464,fishery
2014,0.06557692668711214,465,fishery
2014,0.0616124204015571,466,fishery
2014,0.04217370909892713,467,fishery
2014,0.03934771366431319,468,fishery
2014,0.019269161032658196,469,fishery
2014,0.07398814145001291,470,fishery
2014,0.06251957211153364,471,fishery
2014,0.04020823173697301,472,fishery
2014,0.09462949942181627,473,fishery
2014,0.0725084059034423,474,fishery
2014,0.05192220568258002,475,fishery
2014,0.08146292164019192,476,fishery
2014,0.0515105004210119,477,fishery
2014,0.04892216115965598,478,fishery
2014,0.05512028150831789,479,fishery
2014,0.04389928559365389,480,fishery
2014,0.031566013514784906,481,fishery
2014,0.0771316686831866,482,fishery
2014,0.05960321093864611,483,fishery
2014,0.039537547760759774,484,fishery
2014,0.04281828793592464,485,fishery
2014,0.058951908723858665,486,fishery
2014,0.06753812926190104,487,fishery
2014,0.09165819923068651,488,fishery
2014,0.05690758859715512,489,fishery
2014,0.12312970845864318,490,fishery
2014,0.0717920572968784,491,fishery
2014,0.09653329269615672,492,fishery
2014,0.07801888060249951,493,fishery
2014,0.022410505810346155,494,fishery
2014,0.05061813012387605,495,fishery
2014,0.0959061047256551,496,fishery
2014,0.03576440069644981,497,fishery
2014,0.10703511494977991,498,fishery
2014,0.116119892347122,499,fishery
2014,0.03285564714689716,500,fishery
2015,0.32425421110191366,1,fishery
2015,0.4544987399802197,2,fishery
2015,0.25894069617326393,3,fishery
2015,0.23381745617355074,4,fishery
2015,0.35444214817960523,5,fishery
2015,0.23468282343675162,6,fishery
2015,0.2754076912153584,7,fishery
2015,0.26835085302436856,8,fishery
2015,0.247524724208003,9,fishery
2015,0.36937741714513445,10,fishery
2015,0.391396470556353,11,fishery
2015,0.3294390665486847,12,fishery
2015,0.283078801789511,13,fishery
2015,0.3311582702126659,14,fishery
2015,0.39622177800537534,15,fishery
2015,0.26691428948489565,16,fishery
2015,0.386809828728386,17,fishery
2015,0.5090573800004518,18,fishery
2015,0.2896643406471859,19,fishery
2015,0.41090110526922985,20,fishery
2015,0.3975123950917075,21,fishery
2015,0.3932349507332527,22,fishery
2015,0.32317647514173115,23,fishery
2015,0.30764880709306136,24,fishery
2015,0.4239461047942395,25,fishery
2015,0.5039146609892697,26,fishery
2015,0.35247615262966175,27,fishery
2015,0.33605737570900857,28,fishery
2015,0.4244414886327608,29,fishery
2015,0.26474431016691197,30,fishery
2015,0.2728428461779494,31,fishery
2015,0.21976499215164377,32,fishery
2015,0.5220140755698921,33,fishery
2015,0.4137968122729561,34,fishery
2015,0.28927213421303866,35,fishery
2015,0.3357284403692543,36,fishery
2015,0.42528096240815416,37,fishery
2015,0.4703866123510281,38,fishery
2015,0.3494689059271764,39,fishery
2015,0.26375227087733555,40,fishery
2015,0.35593632302821454,41,fishery
2015,0.2830443678401021,42,fishery
2015,0.34890543631450954,43,fishery
2015,0.297771089271485,44,fishery
2015,0.36064813340801494,45,fishery
2015,0.22907142407346764,46,fishery
2015,0.25200389938875173,47,fishery
2015,0.3321091108845302,48,fishery
2015,0.40042782005041727,49,fishery
2015,0.477589122708088,50,fishery
2015,0.3370073397207984,51,fishery
2015,0.27786744303691485,52,fishery
2015,0.37239163616904136,53,fishery
2015,0.41268674763385227,54,fishery
2015,0.40048680959500677,55,fishery
2015,0.5633036491535645,56,fishery
2015,0.20530457586570058,57,fishery
2015,0.25055144025453735,58,fishery
2015,0.36283898750182036,59,fishery
2015,0.2983814433973042,60,fishery
2015,0.2582778135917419,61,fishery
2015,0.31802227008543177,62,fishery
2015,0.3765052546011429,63,fishery
2015,0.41990524465709006,64,fishery
2015,0.27170650589451734,65,fishery
2015,0.3456591169171109,66,fishery
2015,0.358589638605637,67,fishery
2015,0.28206826734719687,68,fishery
2015,0.5017435165935814,69,fishery
2015,0.2736200492411571,70,fishery
2015,0.3792227890530349,71,fishery
2015,0.2161348763013037,72,fishery
2015,0.22687584251616116,73,fishery
2015,0.2791229653382296,74,fishery
2015,0.3958671214228512,75,fishery
2015,0.2643773672274652,76,fishery
2015,0.2960545728502993,77,fishery
2015,0.2583731731384569,78,fishery
2015,0.42020620260220626,79,fishery
2015,0.3913295760017106,80,fishery
2015,0.18047633134614355,81,fishery
2015,0.4302432497848571,82,fishery
2015,0.4737281596652349,83,fishery
2015,0.32231190834292295,84,fishery
2015,0.34187310822383055,85,fishery
2015,0.3780838172126681,86,fishery
2015,0.3288844014264525,87,fishery
2015,0.28881787836695566,88,fishery
2015,0.2956157478867871,89,fishery
2015,0.34175661910749644,90,fishery
2015,0.42135631253590183,91,fishery
2015,0.212782789923768,92,fishery
2015,0.32170792118168795,93,fishery
2015,0.43389554336701075,94,fishery
2015,0.34083090799972043,95,fishery
2015,0.3208316194555287,96,fishery
2015,0.2976423117674764,97,fishery
2015,0.29833306402040305,98,fishery
2015,0.22628331393816617,99,fishery
2015,0.30460150823964444,100,fishery
2015,0.3753313330852718,101,fishery
2015,0.31715566278992763,102,fishery
2015,0.33447220431377556,103,fishery
2015,0.38411352558504175,104,fishery
2015,0.32212502837977675,105,fishery
2015,0.38678280376241486,106,fishery
2015,0.3229441504016462,107,fishery
2015,0.4394995988708635,108,fishery
2015,0.33051031920301366,109,fishery
2015,0.2540476336085426,110,fishery
2015,0.2852640221603232,111,fishery
2015,0.25488100137559494,112,fishery
2015,0.34430194202127984,113,fishery
2015,0.29048841570589795,114,fishery
2015,0.372384577991548,115,fishery
2015,0.47359519192947985,116,fishery
2015,0.4431252568223532,117,fishery
2015,0.5703291197140339,118,fishery
2015,0.27065602873634004,119,fishery
2015,0.43374829736274795,120,fishery
2015,0.33233115194965335,121,fishery
2015,0.5428272881038008,122,fishery
2015,0.23377708695659066,123,fishery
2015,0.27703373885834043,124,fishery
2015,0.34385175610068386,125,fishery
2015,0.3574045020676029,126,fishery
2015,0.38308805560469517,127,fishery
2015,0.3538575837261688,128,fishery
2015,0.36320344598330534,129,fishery
2015,0.344184486993978,130,fishery
2015,0.23338942825176173,131,fishery
2015,0.4007465957780663,132,fishery
2015,0.34113327372695157,133,fishery
2015,0.5391219809447904,134,fishery
2015,0.24174717645302526,135,fishery
2015,0.36882749073350096,136,fishery
2015,0.29153857672335193,137,fishery
2015,0.42943493633038005,138,fishery
2015,0.5342851673366775,139,fishery
2015,0.26173655100773935,140,fishery
2015,0.3433893864533463,141,fishery
2015,0.42660232044849206,142,fishery
2015,0.23780682825938323,143,fishery
2015,0.26485556628583556,144,fishery
2015,0.3144612634076514,145,fishery
2015,0.35363540480882744,146,fishery
2015,0.24776432269779844,147,fishery
2015,0.2414793412506349,148,fishery
2015,0.37747311053616195,149,fishery
2015,0.4279478827715948,150,fishery
2015,0.397692128962549,151,fishery
2015,0.7000453001762766,152,fishery
2015,0.4050871764842778,153,fishery
2015,0.24472992034536567,154,fishery
2015,0.37057613859349503,155,fishery
2015,0.3705517029460105,156,fishery
2015,0.3875972223686378,157,fishery
2015,0.3274625141850191,158,fishery
2015,0.38236088167736093,159,fishery
2015,0.2820313879223586,160,fishery
2015,0.4758960555882989,161,fishery
2015,0.24368659435111997,162,fishery
2015,0.22022206863378613,163,fishery
2015,0.3810543912943318,164,fishery
2015,0.2500543156912327,165,fishery
2015,0.3189203845572486,166,fishery
2015,0.5279961156078995,167,fishery
2015,0.24674034461153274,168,fishery
2015,0.4069638792350124,169,fishery
2015,0.4228932750855274,170,fishery
2015,0.30198540541785257,171,fishery
2015,0.4938662102964394,172,fishery
2015,0.33508216321875045,173,fishery
2015,0.3254150912197174,174,fishery
2015,0.35384670786603106,175,fishery
2015,0.44800569423336145,176,fishery
2015,0.2619030746950702,177,fishery
2015,0.30014806162967556,178,fishery
2015,0.21441399532622157,179,fishery
2015,0.34245039623688756,180,fishery
2015,0.4313947985189305,181,fishery
2015,0.27175176110519134,182,fishery
2015,0.28631075433206926,183,fishery
2015,0.2800804118928865,184,fishery
2015,0.3676583002256709,185,fishery
2015,0.4241555815707146,186,fishery
2015,0.31458237484652385,187,fishery
2015,0.4005406962207436,188,fishery
2015,0.3249703238950898,189,fishery
2015,0.34332450909381307,190,fishery
2015,0.7004874724766968,191,fishery
2015,0.3746482780190712,192,fishery
2015,0.2625056917374651,193,fishery
2015,0.30028550867166465,194,fishery
2015,0.2875148321600411,195,fishery
2015,0.1879525672218991,196,fishery
2015,0.37927287899550793,197,fishery
2015,0.4437616012908478,198,fishery
2015,0.39417171175507365,199,fishery
2015,0.4113776768054294,200,fishery
2015,0.19737647927979077,201,fishery
2015,0.28546769958140306,202,fishery
2015,0.2988409964307669,203,fishery
2015,0.3495844916663351,204,fishery
2015,0.4393206139076256,205,fishery
2015,0.3386280242024358,206,fishery
2015,0.35352055954540756,207,fishery
2015,0.3986250921738996,208,fishery
2015,0.32462143309109215,209,fishery
2015,0.30030996432049484,210,fishery
2015,0.23860037224971506,211,fishery
2015,0.44955876946053136,212,fishery
2015,0.448276256775765,213,fishery
2015,0.4667820141908629,214,fishery
2015,0.31411924070108266,215,fishery
2015,0.2222951122507217,216,fishery
2015,0.3417551267362421,217,fishery
2015,0.3408646143793837,218,fishery
2015,0.3177514848888812,219,fishery
2015,0.4294897662765831,220,fishery
2015,0.33645452371213747,221,fishery
2015,0.3827303540362576,222,fishery
2015,0.4632228906016389,223,fishery
2015,0.4432255532689184,224,fishery
2015,0.3634026350285448,225,fishery
2015,0.44630402979374,226,fishery
2015,0.22974232076717085,227,fishery
2015,0.44838202595250864,228,fishery
2015,0.42060072539715887,229,fishery
2015,0.38283245845744374,230,fishery
2015,0.35197519611465117,231,fishery
2015,0.22944710560505402,232,fishery
2015,0.4010059140123782,233,fishery
2015,0.36189507180632235,234,fishery
2015,0.3745148499633244,235,fishery
2015,0.24769164864206047,236,fishery
2015,0.3507417743798122,237,fishery
2015,0.391743768992292,238,fishery
2015,0.3152569496666184,239,fishery
2015,0.4303698067019754,240,fishery
2015,0.46588534959381744,241,fishery
2015,0.3813595300235622,242,fishery
2015,0.28938605995088384,243,fishery
2015,0.39113803514933704,244,fishery
2015,0.48000315804180815,245,fishery
2015,0.6389492457466277,246,fishery
2015,0.6002340729603437,247,fishery
2015,0.411961182967354,248,fishery
2015,0.22608401097806743,249,fishery
2015,0.266991429488861,250,fishery
2015,0.33623520145666586,251,fishery
2015,0.2844857532248218,252,fishery
2015,0.4142220558936099,253,fishery
2015,0.2819883814088146,254,fishery
2015,0.7023028620798163,255,fishery
2015,0.3020400802389034,256,fishery
2015,0.28269737266374506,257,fishery
2015,0.2783564148037734,258,fishery
2015,0.3117220194847954,259,fishery
2015,0.47522856879275327,260,fishery
2015,0.3579343966513401,261,fishery
2015,0.4527067921408094,262,fishery
2015,0.42219949116814565,263,fishery
2015,0.3278350891838022,264,fishery
2015,0.3274976943420211,265,fishery
2015,0.32071458231972166,266,fishery
2015,0.2767562086066122,267,fishery
2015,0.2754065125240541,268,fishery
2015,0.18605440187579692,269,fishery
2015,0.3762342144772816,270,fishery
2015,0.43591930246641236,271,fishery
2015,0.40935004539916114,272,fishery
2015,0.277361231041042,273,fishery
2015,0.40165260999977964,274,fishery
2015,0.3633193614780424,275,fishery
2015,0.31502244294218806,276,fishery
2015,0.22656366333618141,277,fishery
2015,0.28162420583125214,278,fishery
2015,0.3718837993387143,279,fishery
2015,0.27073630493341827,280,fishery
2015,0.32951424941910434,281,fishery
2015,0.2806759883821855,282,fishery
2015,0.43801622618639974,283,fishery
2015,0.2979939766988199,284,fishery
2015,0.23692935257905634,285,fishery
2015,0.28920202390740324,286,fishery
2015,0.40650983015036435,287,fishery
2015,0.3699291077421927,288,fishery
2015,0.5680852698056137,289,fishery
2015,0.22266341234926465,290,fishery
2015,0.5117783836638694,291,fishery
2015,0.3411443209412386,292,fishery
2015,0.2461316811328296,293,fishery
2015,0.4471532413855596,294,fishery
2015,0.2869316156038253,295,fishery
2015,0.2578041800941954,296,fishery
2015,0.2999173467419192,297,fishery
2015,0.46939273942736415,298,fishery
2015,0.3644149511131215,299,fishery
2015,0.2994960417369524,300,fishery
2015,0.39350137879199437,301,fishery
2015,0.31643882511730775,302,fishery
2015,0.27142812566561103,303,fishery
2015,0.3937689885845532,304,fishery
2015,0.4085477047233247,305,fishery
2015,0.22730323450431547,306,fishery
2015,0.27503249041114736,307,fishery
2015,0.3889980607779833,308,fishery
2015,0.4411838106353721,309,fishery
2015,0.3795450609855938,310,fishery
2015,0.24067277170737708,311,fishery
2015,0.32811862432671507,312,fishery
2015,0.3766516116407258,313,fishery
2015,0.4888829934157455,314,fishery
2015,0.4275548302665801,315,fishery
2015,0.2174128775771623,316,fishery
2015,0.3652808823488765,317,fishery
2015,0.1790877297082646,318,fishery
2015,0.24775895926651048,319,fishery
2015,0.26321661114632305,320,fishery
2015,0.5715010743985058,321,fishery
2015,0.23197033066836487,322,fishery
2015,0.3127106986849472,323,fishery
2015,0.2826950270017048,324,fishery
2015,0.2773971869937934,325,fishery
2015,0.3102303007244178,326,fishery
2015,0.2742086423583266,327,fishery
2015,0.3430183727192194,328,fishery
2015,0.303875539409422,329,fishery
2015,0.27783871195701143,330,fishery
2015,0.31568037071298505,331,fishery
2015,0.17388790008437252,332,fishery
2015,0.25240462614334297,333,fishery
2015,0.3828902119702105,334,fishery
2015,0.3945932060064496,335,fishery
2015,0.2946758430643133,336,fishery
2015,0.22708256277327202,337,fishery
2015,0.2849453427121063,338,fishery
2015,0.41961185649000343,339,fishery
2015,0.5100827524426798,340,fishery
2015,0.36387399133536436,341,fishery
2015,0.4454412329845797,342,fishery
2015,0.31485647579696807,343,fishery
2015,0.4292002929549837,344,fishery
2015,0.1878685192110093,345,fishery
2015,0.4290309467922673,346,fishery
2015,0.40642369665674244,347,fishery
2015,0.32924049396807037,348,fishery
2015,0.3580202405412194,349,fishery
2015,0.365652436677467,350,fishery
2015,0.34838925154712225,351,fishery
2015,0.256148291592242,352,fishery
2015,0.37356116177349286,353,fishery
2015,0.2888491395022125,354,fishery
2015,0.2977265366731099,355,fishery
2015,0.41062597502557596,356,fishery
2015,0.3661357948876763,357,fishery
2015,0.426252457119006,358,fishery
2015,0.34737644283683333,359,fishery
2015,0.2298622532936395,360,fishery
2015,0.313925514976755,361,fishery
2015,0.3809129649039502,362,fishery
2015,0.2749501948158597,363,fishery
2015,0.3236941523270951,364,fishery
2015,0.27445309512007293,365,fishery
2015,0.5120646765213381,366,fishery
2015,0.4211471473573802,367,fishery
2015,0.44956386086958433,368,fishery
2015,0.3724167248553469,369,fishery
2015,0.34282370836105336,370,fishery
2015,0.3426057056162749,371,fishery
2015,0.5355748732492119,372,fishery
2015,0.2977435504960201,373,fishery
2015,0.4020093675379317,374,fishery
2015,0.40512734703341263,375,fishery
2015,0.26737958347287705,376,fishery
2015,0.29624549107394105,377,fishery
2015,0.3793258824907414,378,fishery
2015,0.23256550493340297,379,fishery
2015,0.3233260308787105,380,fishery
2015,0.32908828215641023,381,fishery
2015,0.5044842350079284,382,fishery
2015,0.32475951458160535,383,fishery
2015,0.4746164004303254,384,fishery
2015,0.25779858707238,385,fishery
2015,0.2176638051697976,386,fishery
2015,0.4092053682991253,387,fishery
2015,0.3122408951748682,388,fishery
2015,0.5104081000112752,389,fishery
2015,0.5943269342905573,390,fishery
2015,0.35710341564291515,391,fishery
2015,0.44549316584224147,392,fishery
2015,0.2873207144239633,393,fishery
2015,0.4393214238196239,394,fishery
2015,0.42369338006884516,395,fishery
2015,0.24731653188223565,396,fishery
2015,0.31116850490688125,397,fishery
2015,0.2198228644894848,398,fishery
2015,0.44757671111681036,399,fishery
2015,0.22870645042565813,400,fishery
2015,0.4777216989567605,401,fishery
2015,0.31312780006266383,402,fishery
2015,0.32159225790065316,403,fishery
2015,0.3434350972087786,404,fishery
2015,0.39512846401385476,405,fishery
2015,0.31856907131331363,406,fishery
2015,0.3369834509055682,407,fishery
2015,0.433825723006488,408,fishery
2015,0.3637731272033828,409,fishery
2015,0.5028369612818084,410,fishery
2015,0.35632762964504733,411,fishery
2015,0.5482436545894359,412,fishery
2015,0.4064077519034515,413,fishery
2015,0.29157572915825575,414,fishery
2015,0.407914305030971,415,fishery
2015,0.2179466393032628,416,fishery
2015,0.4952654828575858,417,fishery
2015,0.2577963894101863,418,fishery
2015,0.3536159330829289,419,fishery
2015,0.39992089251884017,420,fishery
2015,0.35509241092761384,421,fishery
2015,0.3828929658193679,422,fishery
2015,0.21074437546010127,423,fishery
2015,0.2556181496084046,424,fishery
2015,0.3375645041996616,425,fishery
2015,0.35413660793859736,426,fishery
2015,0.3423566884449202,427,fishery
2015,0.3351481012076147,428,fishery
2015,0.32480903222575985,429,fishery
2015,0.3366892699215132,430,fishery
2015,0.29033007326881294,431,fishery
2015,0.4254340086043241,432,fishery
2015,0.5309570867294605,433,fishery
2015,0.4511893283154013,434,fishery
2015,0.28580543942458836,435,fishery
2015,0.40152745785364197,436,fishery
2015,0.24653024009435875,437,fishery
2015,0.29546704016219033,438,fishery
2015,0.45074616626384023,439,fishery
2015,0.4192859043363424,440,fishery
2015,0.2857814409319046,441,fishery
2015,0.27722023146690494,442,fishery
2015,0.23920364686992945,443,fishery
