year,.value,.iteration,model
2018,0.02257445892217488,94,metal
2018,0.02054070772919268,95,metal
2018,0.016237047204411686,96,metal
2018,0.03232326820409344,97,metal
2018,0.024599211008845278,98,metal
2018,0.01791154637694988,99,metal
2018,0.029885899285311098,100,metal
2018,0.026511366932921096,101,metal
2018,0.04057723786408534,102,metal
2018,0.06178343599995112,103,metal
2018,0.017134143675545457,104,metal
2018,0.016173216264967323,105,metal
2018,0.012264809256729669,106,metal
2018,0.049340764503617934,107,metal
2018,0.03027064336129936,108,metal
2018,0.024271746722050916,109,metal
2018,0.027543517013325712,110,metal
2018,0.011657714065132534,111,metal
2018,0.037152478493939864,112,metal
2018,0.042837774854971415,113,metal
2018,0.022881623489044295,114,metal
2018,0.03990889439731272,115,metal
2018,0.020506147688998437,116,metal
2018,0.015724075967318507,117,metal
2018,0.020330902448184845,118,metal
2018,0.026318391705321326,119,metal
2018,0.06475747506847232,120,metal
2018,0.03184354584734074,121,metal
2018,0.016864685641783964,122,metal
2018,0.015018889801562166,123,metal
2018,0.0054980263532644815,124,metal
2018,0.01622750930351248,125,metal
2018,0.04419549521227468,126,metal
2018,0.029706832131480777,127,metal
2018,0.016477825662427826,128,metal
2018,0.031122425769578882,129,metal
2018,0.021389409501356052,130,metal
2018,0.014154162040872359,131,metal
2018,0.044404449375840004,132,metal
2018,0.01742261558439689,133,metal
2018,0.010516161217734422,134,metal
2018,0.00991568341918386,135,metal
2018,0.027098515112139697,136,metal
2018,0.009288342863219267,137,metal
2018,0.016547214931603858,138,metal
2018,0.025779356975917128,139,metal
2018,0.02298053964856681,140,metal
2018,0.022431055372401188,141,metal
2018,0.015083077443411495,142,metal
2018,0.027442782725307893,143,metal
2018,0.01793381349742618,144,metal
2018,0.006723144238249769,145,metal
2018,0.01961190693861975,146,metal
2018,0.013340913296337726,147,metal
2018,0.006066412991004307,148,metal
2018,0.011207731416788807,149,metal
2018,0.006667268428703631,150,metal
2018,0.07233102328288675,151,metal
2018,0.03595470393572634,152,metal
2018,0.020757630528629376,153,metal
2018,0.022268820621030402,154,metal
2018,0.02567834572864085,155,metal
2018,0.013319273036514001,156,metal
2018,0.03417656473668373,157,metal
2018,0.018524412007888184,158,metal
2018,0.016365680812521766,159,metal
2018,0.02988942579601772,160,metal
2018,0.04877909579806859,161,metal
2018,0.029335833118667293,162,metal
2018,0.05089735703143343,163,metal
2018,0.04676953587811543,164,metal
2018,0.0058102005118764455,165,metal
2018,0.01786670167129978,166,metal
2018,0.03324791168188725,167,metal
2018,0.011312900367226748,168,metal
2018,0.0253399811253823,169,metal
2018,0.02709550373479509,170,metal
2018,0.01905234838298895,171,metal
2018,0.024829809868994725,172,metal
2018,0.027460326673813606,173,metal
2018,0.044071269315245146,174,metal
2018,0.007787950608107207,175,metal
2018,0.03133131767948746,176,metal
2018,0.016470944007615944,177,metal
2018,0.004852718948443505,178,metal
2018,0.017745667266576455,179,metal
2018,0.021328224679529488,180,metal
2018,0.07054738420256151,181,metal
2018,0.015567593207167526,182,metal
2018,0.035183558787383606,183,metal
2018,0.04275096908384539,184,metal
2018,0.024424908160203478,185,metal
2018,0.04189511449325896,186,metal
2018,0.033698440467805596,187,metal
2018,0.012351281047295071,188,metal
2018,0.007654579439718608,189,metal
2018,0.016905403133161082,190,metal
2018,0.011678968190711488,191,metal
2018,0.0450509748379346,192,metal
2018,0.06106029516125269,193,metal
2018,0.021525609287943937,194,metal
2018,0.02807997622709078,195,metal
2018,0.0047446270801512,196,metal
2018,0.01865075345820711,197,metal
2018,0.01161888463557159,198,metal
2018,0.017409916958829194,199,metal
2018,0.008781879046061935,200,metal
2018,0.018694806537447248,201,metal
2018,0.014775996008428214,202,metal
2018,0.05411380395643221,203,metal
2018,0.021260105443793708,204,metal
2018,0.020114573987046577,205,metal
2018,0.03701028964791962,206,metal
2018,0.027601196179031964,207,metal
2018,0.047858255228494434,208,metal
2018,0.020754584167634083,209,metal
2018,0.011698900087683357,210,metal
2018,0.02486517032911595,211,metal
2018,0.03144057022894905,212,metal
2018,0.01918087959692899,213,metal
2018,0.010224757620559856,214,metal
2018,0.02793078437293183,215,metal
2018,0.03963375115065185,216,metal
2018,0.010422038313625757,217,metal
2018,0.05757821263490851,218,metal
2018,0.024490648024369642,219,metal
2018,0.02263522696295471,220,metal
2018,0.09474624661463155,221,metal
2018,0.011611476286464837,222,metal
2018,0.032476329641909954,223,metal
2018,0.01680182057496688,224,metal
2018,0.010081317586741146,225,metal
2018,0.00576289917687005,226,metal
2018,0.0454935251545533,227,metal
2018,0.010350805834398078,228,metal
2018,0.02665936977216057,229,metal
2018,0.010911934570947532,230,metal
2018,0.0247860538329682,231,metal
2018,0.01731105967957155,232,metal
2018,0.025533420652139056,233,metal
2018,0.049566262298002345,234,metal
2018,0.014391616214636513,235,metal
2018,0.027944707304256952,236,metal
2018,0.028754308140072935,237,metal
2018,0.02865592264564047,238,metal
2018,0.037252023314755224,239,metal
2018,0.02088462176656426,240,metal
2018,0.08146388395217456,241,metal
2018,0.01486129581853533,242,metal
2018,0.04496766249628651,243,metal
2018,0.03923231131326802,244,metal
2018,0.06649689175988391,245,metal
2018,0.05034457947664228,246,metal
2018,0.011484637547429686,247,metal
2018,0.0382006395529508,248,metal
2018,0.03359541622670758,249,metal
2018,0.021414326554074995,250,metal
2018,0.01910690671702234,251,metal
2018,0.08090850266236199,252,metal
2018,0.02941234392226453,253,metal
2018,0.008154563314673739,254,metal
2018,0.037313574372555676,255,metal
2018,0.012312613553820266,256,metal
2018,0.01830806031800004,257,metal
2018,0.027175683826155508,258,metal
2018,0.07435478308205674,259,metal
2018,0.011431866655352544,260,metal
2018,0.0073423519090067176,261,metal
2018,0.04596345848230689,262,metal
2018,0.03945261609214541,263,metal
2018,0.014078733749122207,264,metal
2018,0.030886542070941464,265,metal
2018,0.021588199909989586,266,metal
2018,0.01909985690421889,267,metal
2018,0.0340295973938195,268,metal
2018,0.04736202750949503,269,metal
2018,0.036009888989879696,270,metal
2018,0.01942211272557643,271,metal
2018,0.022122454437490807,272,metal
2018,0.030504813946342836,273,metal
2018,0.02488868231604875,274,metal
2018,0.06485376657572288,275,metal
2018,0.03543846482000963,276,metal
2018,0.01928162056421823,277,metal
2018,0.013129881718257888,278,metal
2018,0.013309920991863925,279,metal
2018,0.039214146103050934,280,metal
2018,0.008825100975157107,281,metal
2018,0.027144818224870925,282,metal
2018,0.039296508758679516,283,metal
2018,0.015130584943293102,284,metal
2018,0.035943457581299236,285,metal
2018,0.03766272262556587,286,metal
2018,0.024726366128909903,287,metal
2018,0.01601435356016019,288,metal
2018,0.011676591378994839,289,metal
2018,0.020812351747563258,290,metal
2018,0.05813087992757681,291,metal
2018,0.013260857809613221,292,metal
2018,0.0349530258503587,293,metal
2018,0.024303203125941787,294,metal
2018,0.05654535884751025,295,metal
2018,0.011318622750153131,296,metal
2018,0.023828675498842808,297,metal
2018,0.017023011090173158,298,metal
2018,0.03507545584941237,299,metal
2018,0.028896298039640386,300,metal
2018,0.008946795286119443,301,metal
2018,0.09010727552608426,302,metal
2018,0.021432605050954064,303,metal
2018,0.011058314474693635,304,metal
2018,0.009684661463083692,305,metal
2018,0.03322333360096706,306,metal
2018,0.014129676975308182,307,metal
2018,0.009149272922712164,308,metal
2018,0.04623735143769979,309,metal
2018,0.019574223133861875,310,metal
2018,0.017576937734733337,311,metal
2018,0.07835603980523799,312,metal
2018,0.014329237661390439,313,metal
2018,0.053378854149707756,314,metal
2018,0.0225460211935572,315,metal
2018,0.02797888652942989,316,metal
2018,0.06296583570932653,317,metal
2018,0.027291169727746117,318,metal
2018,0.008738142588660883,319,metal
2018,0.018142177442968917,320,metal
2018,0.02324238011021957,321,metal
2018,0.04132849183952336,322,metal
2018,0.03831710034162344,323,metal
2018,0.015762750098792775,324,metal
2018,0.020809603682133405,325,metal
2018,0.025196757062016937,326,metal
2018,0.04112213542293211,327,metal
2018,0.02016061957074718,328,metal
2018,0.04481412909967321,329,metal
2018,0.05065615634568048,330,metal
2018,0.01753610662523978,331,metal
2018,0.01817260332840712,332,metal
2018,0.024714866081669208,333,metal
2018,0.04011790827261346,334,metal
2018,0.01467499417753413,335,metal
2018,0.09486976057815236,336,metal
2018,0.03743264619782068,337,metal
2018,0.04256828291835413,338,metal
2018,0.011256059184395976,339,metal
2018,0.0338877077814109,340,metal
2018,0.028966591798815177,341,metal
2018,0.013484920659614603,342,metal
2018,0.011189756077645238,343,metal
2018,0.015890811828183863,344,metal
2018,0.04397406463016853,345,metal
2018,0.020363782471856568,346,metal
2018,0.03346303855564916,347,metal
2018,0.02682552599215232,348,metal
2018,0.038725845190943735,349,metal
2018,0.10494513835970198,350,metal
2018,0.018063312761810477,351,metal
2018,0.012394831362574903,352,metal
2018,0.042434089402695094,353,metal
2018,0.04227044260835158,354,metal
2018,0.014767794600152378,355,metal
2018,0.009252466255044885,356,metal
2018,0.0327216840421488,357,metal
2018,0.017779111880307827,358,metal
2018,0.0069958728714995845,359,metal
2018,0.02260405199758158,360,metal
2018,0.019962619952965974,361,metal
2018,0.019688136749341497,362,metal
2018,0.013098671709713568,363,metal
2018,0.04749594175908042,364,metal
2018,0.0184222566877584,365,metal
2018,0.009415129267152485,366,metal
2018,0.04301659401214138,367,metal
2018,0.02797775002640453,368,metal
2018,0.02461353373832783,369,metal
2018,0.00877885054146885,370,metal
2018,0.026538701964484875,371,metal
2018,0.02187321307463225,372,metal
2018,0.031274142125972106,373,metal
2018,0.0589628357684131,374,metal
2018,0.007196178721018822,375,metal
2018,0.06796221583617816,376,metal
2018,0.03552165731261983,377,metal
2018,0.02426965026820378,378,metal
2018,0.016368125756035214,379,metal
2018,0.0070990945517202695,380,metal
2018,0.03931647069797189,381,metal
2018,0.009095254849077179,382,metal
2018,0.020144203910536784,383,metal
2018,0.06864228583871713,384,metal
2018,0.017921893515116014,385,metal
2018,0.03824971433483112,386,metal
2018,0.022237617263515964,387,metal
2018,0.015366650102295612,388,metal
2018,0.03899388444802086,389,metal
2018,0.028740735806403003,390,metal
2018,0.04164836797106882,391,metal
2018,0.016864194467895607,392,metal
2018,0.02062273177418193,393,metal
2018,0.02948278282849198,394,metal
2018,0.010252947386348221,395,metal
2018,0.09445821613420696,396,metal
2018,0.028460060905653454,397,metal
2018,0.04414918469671988,398,metal
2018,0.0121384168632782,399,metal
2018,0.014389276031142597,400,metal
2018,0.07841257939612428,401,metal
2018,0.016561862222384233,402,metal
2018,0.041030353188593625,403,metal
2018,0.017500444818880193,404,metal
2018,0.020038520192294035,405,metal
2018,0.04225292946938286,406,metal
2018,0.02975274724404201,407,metal
2018,0.028160310817432987,408,metal
2018,0.058494576297187816,409,metal
2018,0.021026961846980642,410,metal
2018,0.024780494158381357,411,metal
2018,0.07275522789436274,412,metal
2018,0.061748293875062185,413,metal
2018,0.020596244912601286,414,metal
2018,0.015563967155534287,415,metal
2018,0.008946273842809133,416,metal
2018,0.01155710058382216,417,metal
2018,0.007812108460808621,418,metal
2018,0.010827156226939394,419,metal
2018,0.014723162829283787,420,metal
2018,0.003173916053190419,421,metal
2018,0.01917603538074796,422,metal
2018,0.02178440254454858,423,metal
2018,0.01633379323364522,424,metal
2018,0.06159415823626488,425,metal
2018,0.009492561260644423,426,metal
2018,0.030851555920655825,427,metal
2018,0.06806593283044267,428,metal
2018,0.09804030426276002,429,metal
2018,0.015290566233518198,430,metal
2018,0.011778838901949756,431,metal
2018,0.013028024746835839,432,metal
2018,0.08891520506090525,433,metal
2018,0.020227129734163983,434,metal
2018,0.020123714908528986,435,metal
2018,0.059188598627441254,436,metal
2018,0.12172365129492864,437,metal
2018,0.06064661360518903,438,metal
2018,0.019807260010265,439,metal
2018,0.020063130553271663,440,metal
2018,0.09413550602779762,441,metal
2018,0.02473471775890462,442,metal
2018,0.12234833700783761,443,metal
2018,0.012714717626334535,444,metal
2018,0.006124754829043888,445,metal
2018,0.03672764816629558,446,metal
2018,0.05185846946608837,447,metal
2018,0.03282367679941185,448,metal
2018,0.012355444446875922,449,metal
2018,0.050941083189471416,450,metal
2018,0.022132495029681898,451,metal
2018,0.050993168768788295,452,metal
2018,0.058447752361161585,453,metal
2018,0.036062650271062126,454,metal
2018,0.006423169845682221,455,metal
2018,0.028742871896113343,456,metal
2018,0.03893889170800539,457,metal
2018,0.04585593099913175,458,metal
2018,0.016327762560913416,459,metal
2018,0.02361464722871445,460,metal
2018,0.06934626892115395,461,metal
2018,0.05537237684451075,462,metal
2018,0.028149496988092722,463,metal
2018,0.030183323007276473,464,metal
2018,0.03507937715033982,465,metal
2018,0.012447909846921222,466,metal
2018,0.029271950316957798,467,metal
2018,0.008454344093554176,468,metal
2018,0.01726176672937353,469,metal
2018,0.015549707908942917,470,metal
2018,0.019340840106067826,471,metal
2018,0.019717214688004414,472,metal
2018,0.025426707318480225,473,metal
2018,0.014763146369805712,474,metal
2018,0.04800448990218761,475,metal
2018,0.04829266306767247,476,metal
2018,0.01909407040576073,477,metal
2018,0.024402848969272896,478,metal
2018,0.011396835276287993,479,metal
2018,0.034021351313273655,480,metal
2018,0.03324215280952524,481,metal
2018,0.0161155730549904,482,metal
2018,0.049822555782075326,483,metal
2018,0.02122266728228676,484,metal
2018,0.02995881675790503,485,metal
2018,0.01735535086479067,486,metal
2018,0.024583899835422775,487,metal
2018,0.05053590806672954,488,metal
2018,0.01691465862362361,489,metal
2018,0.020890144827079755,490,metal
2018,0.018946367177428095,491,metal
2018,0.009784827853891797,492,metal
2018,0.014414382472195057,493,metal
2018,0.039999753625997725,494,metal
2018,0.0128917601553055,495,metal
2018,0.01936710697566237,496,metal
2018,0.03710668062131088,497,metal
2018,0.018598500312156555,498,metal
2018,0.004159325648805997,499,metal
2018,0.05784636792606332,500,metal
2019,0.01139517977804373,1,metal
2019,0.024754954244511525,2,metal
2019,0.016276069035124685,3,metal
2019,0.004026339564644209,4,metal
2019,0.007321116907124903,5,metal
2019,0.009813034682180848,6,metal
2019,0.02908887019316234,7,metal
2019,0.008619991032504201,8,metal
2019,0.02266116547888734,9,metal
2019,0.01175240488851602,10,metal
2019,0.042310569009893224,11,metal
2019,0.003114465085555279,12,metal
2019,0.028153582101955957,13,metal
2019,0.007343070111223595,14,metal
2019,0.059031776761129195,15,metal
2019,0.021634986287241503,16,metal
2019,0.053559277104204175,17,metal
2019,0.018837567236034896,18,metal
2019,0.010193724748609528,19,metal
2019,0.008174789760940129,20,metal
2019,0.012045984284191433,21,metal
2019,0.001829997869516259,22,metal
2019,0.007900087299112525,23,metal
2019,0.07954679023590151,24,metal
2019,0.013554930558494552,25,metal
2019,0.021228066703138614,26,metal
2019,0.0043199681799824035,27,metal
2019,0.009482159714668793,28,metal
2019,0.009164738847956704,29,metal
2019,0.017802233385807567,30,metal
2019,0.029715945627636287,31,metal
2019,0.002242488456492754,32,metal
2019,0.01745405791393993,33,metal
2019,0.03434098114465226,34,metal
2019,0.028251558605827218,35,metal
2019,0.005585499546503661,36,metal
2019,0.05917024977962384,37,metal
2019,0.00607629658837149,38,metal
2019,0.0024719245246419817,39,metal
2019,0.005961854311075009,40,metal
2019,0.014825328991537136,41,metal
2019,0.005979720030385226,42,metal
2019,0.019033224166604083,43,metal
2019,0.0040005024993877095,44,metal
2019,0.00407373187607437,45,metal
2019,0.0054010587371299025,46,metal
2019,0.010720476420639021,47,metal
2019,0.0025164257989793723,48,metal
2019,0.01333089983260727,49,metal
2019,0.011149775721277004,50,metal
2019,0.021247633766807106,51,metal
2019,0.017071089568169592,52,metal
2019,0.005915123679183719,53,metal
2019,0.005698524501110619,54,metal
2019,0.016479454881753095,55,metal
2019,0.006087168217733759,56,metal
2019,0.007229803099048057,57,metal
2019,0.007463177806516221,58,metal
2019,0.011927200668344342,59,metal
2019,0.015287647974393703,60,metal
2019,0.01591480731024689,61,metal
2019,0.015329188011732183,62,metal
2019,0.005271071554114172,63,metal
2019,0.007517858440280139,64,metal
2019,0.023190499681726876,65,metal
2019,0.00535131629568066,66,metal
2019,0.01647875156364404,67,metal
2019,0.09506185535573286,68,metal
2019,0.01932117611246315,69,metal
2019,0.012805077623245226,70,metal
2019,0.013443587061590642,71,metal
2019,0.035265720096829156,72,metal
2019,0.04754502686647165,73,metal
2019,0.004011852361449188,74,metal
2019,0.04799747192664239,75,metal
2019,0.01072964963523659,76,metal
2019,0.007018436727840026,77,metal
2019,0.004157209756549098,78,metal
2019,0.019705835522064175,79,metal
2019,0.014317377079390162,80,metal
2019,0.008354127969920785,81,metal
2019,0.0026218023001010134,82,metal
2019,0.011568571639149382,83,metal
2019,0.005708409059124958,84,metal
2019,0.005874784491941744,85,metal
2019,0.0012415897733698282,86,metal
2019,0.09269067971382938,87,metal
2019,0.02734860307338827,88,metal
2019,0.03040608431622633,89,metal
2019,0.02370050745096232,90,metal
2019,0.012135701077890325,91,metal
2019,0.07514545928289863,92,metal
2019,0.024425536169281257,93,metal
2019,0.00911092513574629,94,metal
2019,0.026109355504208693,95,metal
2019,0.0018966290359909335,96,metal
2019,0.019690088519346165,97,metal
2019,0.06231700856290268,98,metal
2019,0.07701278274731363,99,metal
2019,0.0025461168619779428,100,metal
2019,0.02154335664095232,101,metal
2019,0.0027698091181297987,102,metal
2019,0.04164027285653777,103,metal
2019,0.017412057425530706,104,metal
2019,0.018189627424904525,105,metal
2019,0.008524818638082972,106,metal
2019,0.009062581009678009,107,metal
2019,0.006215121195657299,108,metal
2019,0.002216086573858781,109,metal
2019,0.011132299982905854,110,metal
2019,0.008207873693948391,111,metal
2019,0.014607137498108698,112,metal
2019,0.01284887514044341,113,metal
2019,0.02485161766452499,114,metal
2019,0.01709605264751157,115,metal
2019,0.00692166792271016,116,metal
2019,0.010260891208636179,117,metal
2019,0.014318732913856111,118,metal
2019,0.0264468806216653,119,metal
2019,0.04103636887641898,120,metal
2019,0.13123304143368045,121,metal
2019,0.015998372802907224,122,metal
2019,0.002022784559603581,123,metal
2019,0.00201100207029656,124,metal
2019,0.010763653490892304,125,metal
2019,0.011077100799460893,126,metal
2019,0.026743434578349472,127,metal
2019,0.016971406481075223,128,metal
2019,0.011741903006538235,129,metal
2019,0.04312893569348333,130,metal
2019,0.008472886100899316,131,metal
2019,0.016511453029973124,132,metal
2019,0.011333594035772497,133,metal
2019,0.015165728981733585,134,metal
2019,0.013105818893580418,135,metal
2019,0.012753970305935282,136,metal
2019,0.004150910895105385,137,metal
2019,0.004198036351198054,138,metal
2019,0.006062575753664825,139,metal
2019,0.011545107565199157,140,metal
2019,0.020651044247474697,141,metal
2019,0.00317470508607062,142,metal
2019,0.005160199130904232,143,metal
2019,0.0022727162692599764,144,metal
2019,0.005434500475704596,145,metal
2019,0.008768422524891807,146,metal
2019,0.004512838510745353,147,metal
2019,0.008626193921546916,148,metal
2019,0.01678678322837545,149,metal
2019,0.021083622700032764,150,metal
2019,0.017458268932204847,151,metal
2019,0.0038906109122292414,152,metal
2019,0.008096369884648505,153,metal
2019,0.010282393886285946,154,metal
2019,0.01451575908451699,155,metal
2019,0.002156468757144904,156,metal
2019,0.027937807881279548,157,metal
2019,0.011104143762930379,158,metal
2019,0.006846014108025097,159,metal
2019,0.02686799133067316,160,metal
2019,0.014305817743110445,161,metal
2019,0.017904405274575142,162,metal
2019,0.047028781924663206,163,metal
2019,0.004379263122605522,164,metal
2019,0.01603430091237355,165,metal
2019,0.00622532452220626,166,metal
2019,0.008219794724858773,167,metal
2019,0.09022942090938077,168,metal
2019,0.011692914687025994,169,metal
2019,0.013167238726438234,170,metal
2019,0.029721424527676888,171,metal
2019,0.01113633895120918,172,metal
2019,0.02977644871123856,173,metal
2019,0.012661136012403465,174,metal
2019,0.019349365250290972,175,metal
2019,0.027588826402478027,176,metal
2019,0.035167505172280504,177,metal
2019,0.0023164192402069217,178,metal
2019,0.018733680332654136,179,metal
2019,0.006410054404169086,180,metal
2019,0.010883155782384381,181,metal
2019,0.042856890175947245,182,metal
2019,0.02331529237159099,183,metal
2019,0.015744194263329687,184,metal
2019,0.012682296986987049,185,metal
2019,0.027664944529972736,186,metal
2019,0.010201173406339551,187,metal
2019,0.005965423500092059,188,metal
2019,0.033102744766807704,189,metal
2019,0.017202708053867793,190,metal
2019,0.014282670810426116,191,metal
2019,0.007560544481041553,192,metal
2019,0.01324461372105256,193,metal
2019,0.06887207598151583,194,metal
2019,0.020283448296873792,195,metal
2019,0.0036794644865493,196,metal
2019,0.0014110554196190808,197,metal
2019,0.027224569892287505,198,metal
2019,0.1291640868823852,199,metal
2019,0.00368994405526811,200,metal
2019,0.00907876293861103,201,metal
2019,0.006549753069599666,202,metal
2019,0.026228927079952533,203,metal
2019,0.042472118823463884,204,metal
2019,0.021300551788905848,205,metal
2019,0.00883090800486206,206,metal
2019,0.012559050510768204,207,metal
2019,0.002861610560468102,208,metal
2019,0.02649922192268286,209,metal
2019,0.017712105799018874,210,metal
2019,0.019150342059938603,211,metal
2019,0.00697355389910357,212,metal
2019,0.03250243165843577,213,metal
2019,0.002570701204113927,214,metal
2019,0.0025614208459895952,215,metal
2019,0.05983752827615041,216,metal
2019,0.0031604665770990836,217,metal
2019,0.005689072825952431,218,metal
2019,0.0031653273715238936,219,metal
2019,0.008226924878036548,220,metal
2019,0.007520368831695528,221,metal
2019,0.016374443032387623,222,metal
2019,0.025106282749589523,223,metal
2019,0.01510632271722095,224,metal
2019,0.011852237735443893,225,metal
2019,0.010807098063715204,226,metal
2019,0.007816662292370487,227,metal
2019,0.010302852398106277,228,metal
2019,0.013772569936516016,229,metal
2019,0.02804546755662198,230,metal
2019,0.009652467943577523,231,metal
2019,0.009784491283757742,232,metal
2019,0.018277226321254895,233,metal
2019,0.007394318869530543,234,metal
2019,0.0023498412224180836,235,metal
2019,0.005597737925267506,236,metal
2019,0.00485224180551446,237,metal
2019,0.00988494808989767,238,metal
2019,0.005904101258098793,239,metal
2019,0.03130392202483586,240,metal
2019,0.020504230751081612,241,metal
2019,0.0070793786937642655,242,metal
2019,0.008517684498951048,243,metal
2019,0.015658897410384575,244,metal
2019,0.017475562991511234,245,metal
2019,0.006600206918426122,246,metal
2019,0.04361390706059407,247,metal
2019,0.019857121689835458,248,metal
2019,0.00998008835760665,249,metal
2019,0.006589386716640793,250,metal
2019,0.006788676239374054,251,metal
2019,0.013621575060823801,252,metal
2019,0.020683363173011036,253,metal
2019,0.0031802754957193638,254,metal
2019,0.006178849946216752,255,metal
2019,0.008913393338972876,256,metal
2019,0.009770825961945043,257,metal
2019,0.009100719277758388,258,metal
2019,0.017706852671588027,259,metal
2019,0.02510065268605111,260,metal
2019,0.0028310429156815312,261,metal
2019,0.008925378391902059,262,metal
2019,0.016689006207259844,263,metal
2019,0.060277720464873986,264,metal
2019,0.01429362894097686,265,metal
2019,0.0149888672520942,266,metal
2019,0.004509778670069778,267,metal
2019,0.016651420175233817,268,metal
2019,0.006613927256486226,269,metal
2019,0.00858189237374701,270,metal
2019,0.004712316604407886,271,metal
2019,0.004241426992736382,272,metal
2019,0.00913793776986363,273,metal
2019,0.14031124771420472,274,metal
2019,0.0054267613514306515,275,metal
2019,0.0048582218511085806,276,metal
2019,0.034501169047184685,277,metal
2019,0.04115673259349951,278,metal
2019,0.0038543091779045463,279,metal
2019,0.008013883980098873,280,metal
2019,0.002796515280120917,281,metal
2019,0.0017581995849138834,282,metal
2019,0.003271417437041264,283,metal
2019,0.02451137910258662,284,metal
2019,0.012901205526858018,285,metal
2019,0.05706648299611784,286,metal
2019,0.010462769698567373,287,metal
2019,0.004028079564286997,288,metal
2019,0.004501539585610905,289,metal
2019,0.013529659194648855,290,metal
2019,0.010175537312732076,291,metal
2019,0.008288318520683555,292,metal
2019,0.004473087647197736,293,metal
2019,0.06670709565419096,294,metal
2019,0.02349598398400163,295,metal
2019,0.011682820766927999,296,metal
2019,0.005960501973443908,297,metal
2019,0.022095129282188354,298,metal
2019,0.00877579167659754,299,metal
2019,0.020360282763397682,300,metal
2019,0.02796504566523568,301,metal
2019,0.08250547148743208,302,metal
2019,0.005652952080688646,303,metal
2019,0.026506806720650547,304,metal
2019,0.002689706641161674,305,metal
2019,0.007286996972790615,306,metal
2019,0.009754998993030941,307,metal
2019,0.009451240305219924,308,metal
2019,0.009546900590268597,309,metal
2019,0.022710700607038167,310,metal
2019,0.03265170344290596,311,metal
2019,0.010742625291720539,312,metal
2019,0.007636505103093257,313,metal
2019,0.008691809831313811,314,metal
2019,0.03622115245986058,315,metal
2019,0.003073864483702862,316,metal
2019,0.03849548216426624,317,metal
2019,0.011693270022779836,318,metal
2019,0.02241418827937417,319,metal
2019,0.010195187841056236,320,metal
2019,0.004638079720291196,321,metal
2019,0.016714575555555108,322,metal
2019,0.011995665148412318,323,metal
2019,0.028205439131837002,324,metal
2019,0.014317234050992875,325,metal
2019,0.007674628624110438,326,metal
2019,0.005754325738227226,327,metal
2019,0.0033229462120655455,328,metal
2019,0.00711326370516021,329,metal
2019,0.014392538061665298,330,metal
2019,0.009471421032706913,331,metal
2019,0.013927059513034494,332,metal
2019,0.004374955662412128,333,metal
2019,0.026009045014085623,334,metal
2019,0.005713417998781547,335,metal
2019,0.008962367355394598,336,metal
2019,0.007252864673105225,337,metal
2019,0.012841178145040379,338,metal
2019,0.028386442204160263,339,metal
2019,0.012154999535873925,340,metal
2019,0.0041853325393103194,341,metal
2019,0.014099863032631488,342,metal
2019,0.021813372977188963,343,metal
2019,0.012482285670879998,344,metal
2019,0.022537405060065168,345,metal
2019,0.00685420755880383,346,metal
2019,0.010965935438734083,347,metal
2019,0.018484415188633124,348,metal
2019,0.029108631592224928,349,metal
2019,0.004081098229924138,350,metal
2019,0.06633541405009619,351,metal
2019,0.00654838846603059,352,metal
2019,0.03528699744925043,353,metal
2019,0.031176378400969935,354,metal
2019,0.005521307428585784,355,metal
2019,0.05400188959446584,356,metal
2019,0.019700083121736548,357,metal
2019,0.0033207464483470226,358,metal
2019,0.0067068508934886315,359,metal
2019,0.00933623346845826,360,metal
2019,0.017348660605054397,361,metal
2019,0.060356089632911614,362,metal
2019,0.01648092569092061,363,metal
2019,0.0025366489706413623,364,metal
2019,0.007900544324094802,365,metal
2019,0.017630073929831607,366,metal
2019,0.01006627070561029,367,metal
2019,0.054922355603327894,368,metal
2019,0.009406192963741943,369,metal
2019,0.03368039747207567,370,metal
2019,0.01171077577853533,371,metal
2019,0.007227505296661222,372,metal
2019,0.011670315897402899,373,metal
2019,0.03647028279984824,374,metal
2019,0.004513710185034892,375,metal
2019,0.013728119398212887,376,metal
2019,0.02251921566940735,377,metal
2019,0.026986741560829818,378,metal
2019,0.01843767703772171,379,metal
2019,0.00851806808036973,380,metal
2019,0.0017454913449563155,381,metal
2019,0.042192809812975095,382,metal
2019,0.003344218018199617,383,metal
2019,0.013747075637638035,384,metal
2019,0.03207902138626804,385,metal
2019,0.018636402873911478,386,metal
2019,0.018846885565430578,387,metal
2019,0.015131143786598612,388,metal
2019,0.005560169087699112,389,metal
2019,0.008881011830750839,390,metal
2019,0.003580605302865822,391,metal
2019,0.014584573364278474,392,metal
2019,0.03719885405794286,393,metal
2019,0.007885208201682889,394,metal
2019,0.015648793193590613,395,metal
2019,0.010140401299770134,396,metal
2019,0.006586716910793761,397,metal
2019,0.015346353941575928,398,metal
2019,0.014681722693980435,399,metal
2019,0.0067611570245220114,400,metal
2019,0.005301671695703672,401,metal
2019,0.0011026926731109688,402,metal
2019,0.0156443324241107,403,metal
2019,0.008443704019453454,404,metal
2019,0.02758833768232575,405,metal
2019,0.02230634114785731,406,metal
2019,0.0058108439550576,407,metal
2019,0.005719588044309481,408,metal
2019,0.021825410165292155,409,metal
2019,0.005860150381158172,410,metal
2019,0.01329653729939919,411,metal
2019,0.015178368507417802,412,metal
2019,0.00396135294463414,413,metal
